Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824FF0000750,9/5/2024,"AIRBUS HELICOPTERS, INC.",35355.73,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/5/2024,3/4/2026,9/5/2024,CONT_AWD_70Z03824FF0000750_7008_70Z03823DB0000035_7008,9/5/2024,70Z038
70Z03824FF0000808,9/12/2024,"AIRBUS HELICOPTERS, INC.",66803.1,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/12/2024,6/4/2026,9/12/2024,CONT_AWD_70Z03824FF0000808_7008_70Z03824DB0000013_7008,9/12/2024,70Z038
70Z03824FF0000866,9/21/2024,"AIRBUS HELICOPTERS, INC.",21761,PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/21/2024,5/1/2025,10/3/2024,CONT_AWD_70Z03824FF0000866_7008_70Z03823DB2000008_7008,9/21/2024,70Z038
70Z03824PA0000007,10/19/2023,"AIRBUS DS MILITARY AIRCRAFT, INC.",37344.83,PURCHASE OF SPARES,70Z03824QL0000002,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,10/19/2023,7/14/2024,3/24/2025,CONT_AWD_70Z03824PA0000007_7008_-NONE-_-NONE-,10/19/2023,70Z038
70Z03824PA0000238,3/21/2024,"AIRBUS DS MILITARY AIRCRAFT, INC.",10378.35,PURCHASE CONNECTING RODS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/21/2024,12/23/2024,3/21/2024,CONT_AWD_70Z03824PA0000238_7008_-NONE-_-NONE-,3/21/2024,70Z038
70Z03824PA0000277,4/9/2024,"AIRBUS DS MILITARY AIRCRAFT, INC.",22809.63,PURCHASE OF SPARES FOR HC-144 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/9/2024,1/14/2025,4/9/2024,CONT_AWD_70Z03824PA0000277_7008_-NONE-_-NONE-,4/9/2024,70Z038
70Z03824PF0000019,10/18/2023,"AIRBUS HELICOPTERS, INC.",12427.1,"PROCUREMENT OF VARIOUS SPARE PARTS FOR USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,10/18/2023,7/16/2024,12/19/2023,CONT_AWD_70Z03824PF0000019_7008_-NONE-_-NONE-,10/18/2023,70Z038
70Z03824PF0000052,10/27/2023,"AIRBUS HELICOPTERS, INC.",26823.3,PROCUREMENT OF CONNECTING LINK RIG FOR USE OF THE MH-65 AIRCRAFT.,70Z03824QB0000011,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,10/27/2023,9/24/2024,10/18/2024,CONT_AWD_70Z03824PF0000052_7008_-NONE-_-NONE-,10/27/2023,70Z038
70Z03824PF0000118,11/28/2023,B & B MARKETING ENTERPRISES LLLP,0,"PROCUREMENT OF SLIDING ASSY,END P FOR USE OF THE MH-65 AIRCRAFT.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/28/2023,12/27/2024,12/16/2024,CONT_AWD_70Z03824PF0000118_7008_-NONE-_-NONE-,11/28/2023,70Z038
70Z03824PF0000131,11/22/2023,"AIRBUS HELICOPTERS, INC.",22186.5,"PROCUREMENT OF END FITTING, FLEXIBLE FOR USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03824QB0000026,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/22/2023,9/24/2024,10/16/2024,CONT_AWD_70Z03824PF0000131_7008_-NONE-_-NONE-,11/22/2023,70Z038
70Z03824PF0000184,12/19/2023,"AERO TECHNICAL COMPONENTS, INC.",0,"PROCUREMENT OF END FITTING, FLEXIBL FOR USE OF THE MH-65 AIRCRAFT.",70Z03824QB0000039,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/19/2023,3/25/2025,3/25/2025,CONT_AWD_70Z03824PF0000184_7008_-NONE-_-NONE-,12/19/2023,70Z038
70Z03824PF0000185,12/19/2023,"AIRBUS HELICOPTERS, INC.",18318.8,"PROCUREMENT OF END FITTING, FLEXIBL FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03824QB0000039,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/19/2023,10/15/2025,12/19/2023,CONT_AWD_70Z03824PF0000185_7008_-NONE-_-NONE-,12/19/2023,70Z038
70Z03824PF0000343,2/15/2024,"AIRBUS HELICOPTERS, INC.",37268.14,PROCUREMENT OF MULTIPLE SPARE PARTS FOR MH-65 AIRCRAFT,70Z03824QB0000091,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/15/2024,11/18/2024,9/17/2024,CONT_AWD_70Z03824PF0000343_7008_-NONE-_-NONE-,2/15/2024,70Z038
70Z03824PF0000416,3/11/2024,"AIRBUS HELICOPTERS, INC.",66813.86,"PROCUREMENT OF CAGE PLANET PINION FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03824QB0000114,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/11/2024,12/11/2025,4/15/2025,CONT_AWD_70Z03824PF0000416_7008_-NONE-_-NONE-,3/11/2024,70Z038
70Z03824PF0000516,4/16/2024,"AIRBUS HELICOPTERS, INC.",5142.72,"PROCUREMENT OF FLEXIBLE CONTROL FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/16/2024,11/30/2024,4/17/2025,CONT_AWD_70Z03824PF0000516_7008_-NONE-_-NONE-,4/16/2024,70Z038
70Z03824PF0000525,4/18/2024,"AIRBUS HELICOPTERS, INC.",10844.4,"PROCUREMENT OF SPARE CONNECTING LINK RIGS FOR USE ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/18/2024,9/24/2024,10/9/2024,CONT_AWD_70Z03824PF0000525_7008_-NONE-_-NONE-,4/18/2024,70Z038
70Z03824PF0000646,6/13/2024,MDF TECHNOLOGIES INC,5105,"PROCUREMENT OF TRANSMITTER FOR USE OF MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/13/2024,7/10/2025,6/13/2024,CONT_AWD_70Z03824PF0000646_7008_-NONE-_-NONE-,6/13/2024,70Z038
70Z03824PF0000712,7/11/2024,"AIRBUS HELICOPTERS, INC.",30756.8,PROCUREMENT OF CONNECTING LINK RIG FOR USE OF MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/11/2024,9/24/2024,10/9/2024,CONT_AWD_70Z03824PF0000712_7008_-NONE-_-NONE-,7/11/2024,70Z038
70Z04024P50240B00,7/8/2024,RAYMOND R GOULD,16400,3040 01-615-2117 BALL JOINT,70Z04024Q50240B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/8/2024,8/2/2024,7/10/2024,CONT_AWD_70Z04024P50240B00_7008_-NONE-_-NONE-,7/8/2024,70Z040
70Z04024P50255B00,6/26/2024,S I T CORPORATION,31750,NSN:  3040-01-661-0681 TRANSOM SHIELD,70Z04024Q50255B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/26/2024,8/30/2024,6/26/2024,CONT_AWD_70Z04024P50255B00_7008_-NONE-_-NONE-,6/26/2024,70Z040
70Z04024P50278B00,9/24/2024,S I T CORPORATION,119000,"3040 20-009-3986 CYLINDER, STEERING",70Z04024Q50278BOOA,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/24/2024,12/30/2024,9/24/2024,CONT_AWD_70Z04024P50278B00_7008_-NONE-_-NONE-,9/24/2024,70Z040
70Z04024P50707B00,6/5/2024,HYPERSONIC FORCE LLC,41566.1,1. DRIVE SHAFT & COUPLINGS,2124404B3000DZ082,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/5/2024,11/8/2024,6/6/2024,CONT_AWD_70Z04024P50707B00_7008_-NONE-_-NONE-,6/5/2024,70Z040
70Z04024P50725B00,9/3/2024,PENN POWER GROUP LLC,38010.72,1. HOUSING MECHANICAL DRIVE,2124404B3000DZ026,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/3/2024,10/11/2024,9/3/2024,CONT_AWD_70Z04024P50725B00_7008_-NONE-_-NONE-,9/3/2024,70Z040
70Z08024P20005B00,11/17/2023,RG INDUSTRIES INC,35347.02,"3040-20-007-9327 CYLINDER, HYDRAULIC",70Z08024QCV021,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/17/2023,3/17/2024,11/17/2023,CONT_AWD_70Z08024P20005B00_7008_-NONE-_-NONE-,11/17/2023,70Z080
70Z08024P20014B00,3/20/2024,UNIQUE TECHNOLOGY SYSTEMS LLC,18678.25,3040-99-957-9007 BREATHER,70Z08024QCX065,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333923 OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/20/2024,5/17/2024,3/22/2024,CONT_AWD_70Z08024P20014B00_7008_-NONE-_-NONE-,3/20/2024,70Z080
70Z08024P20024B00,2/7/2024,"QUANTUM MARINE ENGINEERING, INC.",197991.3,3040-01-659-0358 SHAFT SHOULDERED,70Z08024QZB009,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/7/2024,5/29/2024,2/7/2024,CONT_AWD_70Z08024P20024B00_7008_-NONE-_-NONE-,2/7/2024,70Z080
70Z08024P20064B00,4/26/2024,S I T CORPORATION,225000,3040-01-659-0358 SHAFT SHOULDERED,70Z08024QZB041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/26/2024,9/30/2024,4/26/2024,CONT_AWD_70Z08024P20064B00_7008_-NONE-_-NONE-,4/26/2024,70Z080
70Z08024P20256B00,11/7/2023,RG INDUSTRIES INC,17442,CYLINDER HYDRAULIC,70Z08024P20256B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/7/2023,4/19/2024,8/7/2025,CONT_AWD_70Z08024P20256B00_7008_-NONE-_-NONE-,11/7/2023,70Z080
70Z08024P20278B00,1/9/2024,WELIN LAMBIE LIMITED,13933.2,BREATHER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333923 OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/9/2024,6/6/2024,9/22/2024,CONT_AWD_70Z08024P20278B00_7008_-NONE-_-NONE-,1/9/2024,70Z080
70Z08024P20612B00,11/17/2023,RG INDUSTRIES INC,38758.78,CYLINDER HYDRAULIC 3040 20-007-9327,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/17/2023,5/3/2024,11/17/2023,CONT_AWD_70Z08024P20612B00_7008_-NONE-_-NONE-,11/17/2023,70Z080
70Z08024P21332B00,9/6/2024,"PIONEER INDUSTRIES, LLC",11140,3040 01-628-5628 PLATE OIL COOLER TRANSMISSION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/6/2024,1/5/2025,9/6/2024,CONT_AWD_70Z08024P21332B00_7008_-NONE-_-NONE-,9/6/2024,70Z080
70Z08024P21525B00,8/16/2024,WELIN LAMBIE LIMITED,19468.05,BREATHER HYD REPLACE KIT,70Z08024QAG310,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/16/2024,2/5/2025,8/16/2024,CONT_AWD_70Z08024P21525B00_7008_-NONE-_-NONE-,8/16/2024,70Z080
70Z08024P29007B00,8/28/2024,ALLIED SYSTEMS COMPANY,22212.41,"3040-01-518-4648 OPEN, INSPECT, REPORT AND REPAIR OF CYLINDER ASSY, ACTUATION, LINEAR",70Z08024QAG037,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/28/2024,11/1/2024,8/11/2025,CONT_AWD_70Z08024P29007B00_7008_-NONE-_-NONE-,8/28/2024,70Z080
70Z08024P29010B00,3/7/2024,A-TECH HYDRAULICS INC,64496.71,"3040-99-239-4845 OPEN, INSPECT, REPORT AND OVERHAUL CYLINDER ASSEMBLIES",70Z08024QAG035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/7/2024,10/22/2024,5/29/2024,CONT_AWD_70Z08024P29010B00_7008_-NONE-_-NONE-,3/7/2024,70Z080
70Z08024P29212B00,12/22/2023,"BALTIMORE HYDRAULICS, INC.",180058,CYLINDER HYDRAULIC,70Z08024QCV037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/22/2023,7/29/2024,2/6/2025,CONT_AWD_70Z08024P29212B00_7008_-NONE-_-NONE-,12/22/2023,70Z080
70Z08024P29604B00,9/12/2024,A-TECH HYDRAULICS INC,39590,CYLINDERS 3040 011036565,70Z08023QAG119,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811210 ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/12/2024,9/26/2024,10/3/2024,CONT_AWD_70Z08024P29604B00_7008_-NONE-_-NONE-,9/12/2024,70Z080
70Z08024P29709B00,4/11/2024,"BALTIMORE HYDRAULICS, INC.",70767,2124404B4500AG128 OIR CYLINDER ASSY ACTUAT 3040 01-123-6695,70Z08024QAG128,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811210 ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/11/2024,12/23/2024,4/11/2024,CONT_AWD_70Z08024P29709B00_7008_-NONE-_-NONE-,4/11/2024,70Z080
70Z08524P30023B00,1/4/2024,SEPARATOR SPARES & EQUIPMENT LLC,221833.85,"3040 01-574-6978 PARTS KIT, STANDARD DRIVE",70Z08524Q30023B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/4/2024,8/8/2024,1/11/2024,CONT_AWD_70Z08524P30023B00_7008_-NONE-_-NONE-,1/4/2024,70Z085
