Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03825FF0000649,7/17/2025,"AIRBUS HELICOPTERS, INC.",16903.05,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/17/2025,3/18/2026,7/17/2025,CONT_AWD_70Z03825FF0000649_7008_70Z03824DB0000007_7008,7/17/2025,70Z038
70Z03825FF0000653,7/18/2025,"AIRBUS HELICOPTERS, INC.",5491.5,"PROCUREMENT OF SPARE PIPES USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/18/2025,2/20/2026,7/18/2025,CONT_AWD_70Z03825FF0000653_7008_70Z03823DB0000035_7008,7/18/2025,70Z038
70Z03825FF0000657,7/18/2025,"AIRBUS HELICOPTERS, INC.",16560.6,"PROCUREMENT OF TUBE UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/18/2025,2/16/2026,7/18/2025,CONT_AWD_70Z03825FF0000657_7008_70Z03824DB0000007_7008,7/18/2025,70Z038
70Z03825FF0000710,8/4/2025,"AIRBUS HELICOPTERS, INC.",6646.05,PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/4/2025,2/9/2026,8/4/2025,CONT_AWD_70Z03825FF0000710_7008_70Z03822DB2000005_7008,8/4/2025,70Z038
70Z03825FF0000722,8/8/2025,"AIRBUS HELICOPTERS, INC.",15582.09,"PROCUREMENT OF TUBE ASSEMBLY,METAL UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/8/2025,3/9/2026,8/8/2025,CONT_AWD_70Z03825FF0000722_7008_70Z03824DB0000007_7008,8/8/2025,70Z038
70Z03825FJ0000021,11/15/2024,SIKORSKY AIRCRAFT CORPORATION,12793.84,"PURCHASE OF TUBE ASSEMBLY, METAL TO BE UTILIZED ON USCG MH-60T HELICOPTERS.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/15/2024,9/11/2026,11/15/2024,CONT_AWD_70Z03825FJ0000021_7008_SPE4A122G0005_9700,11/15/2024,70Z038
70Z03825FJ0000037,12/11/2024,SIKORSKY AIRCRAFT CORPORATION,4880.6,PURCHASE OF VENT TUBE TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/11/2024,11/30/2025,12/11/2024,CONT_AWD_70Z03825FJ0000037_7008_SPE4A122G0005_9700,12/11/2024,70Z038
70Z03825FJ0000039,12/16/2024,SIKORSKY AIRCRAFT CORPORATION,4469.56,PURCHASE OF TUBE ASSEMBLIES TO BE USED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/16/2024,10/12/2026,12/16/2024,CONT_AWD_70Z03825FJ0000039_7008_SPE4A122G0005_9700,12/16/2024,70Z038
70Z03825FJ0000051,1/8/2025,SIKORSKY AIRCRAFT CORPORATION,8404.6,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/8/2025,7/7/2026,1/8/2025,CONT_AWD_70Z03825FJ0000051_7008_SPE4A122G0005_9700,1/8/2025,70Z038
70Z03825FJ0000102,4/7/2025,SIKORSKY AIRCRAFT CORPORATION,11744.5,PURCHASE OF THE TUBE ASSY AND TEE WILL BE USED ON UNITED STATES COAST GUARD (USCG) MH60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/7/2025,1/2/2027,4/7/2025,CONT_AWD_70Z03825FJ0000102_7008_SPE4A122G0005_9700,4/7/2025,70Z038
70Z03825FJ0000109,4/11/2025,SIKORSKY AIRCRAFT CORPORATION,14122,"PURCHASE OF TUBE ASSEMBLY, METAL TO BE USED ON USCG MH60T HELICOPTERS.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/11/2025,4/7/2027,4/11/2025,CONT_AWD_70Z03825FJ0000109_7008_SPE4A122G0005_9700,4/11/2025,70Z038
70Z03825FJ0000159,7/18/2025,SIKORSKY AIRCRAFT CORPORATION,75119.5,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/18/2025,1/10/2028,7/18/2025,CONT_AWD_70Z03825FJ0000159_7008_SPE4A122G0005_9700,7/18/2025,70Z038
70Z03825FJ0000160,7/24/2025,SIKORSKY AIRCRAFT CORPORATION,17956.72,PURCHASE OF THE VENT TUBE ASSEMBLY FOR USE ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/24/2025,9/24/2026,7/24/2025,CONT_AWD_70Z03825FJ0000160_7008_SPE4A122G0005_9700,7/24/2025,70Z038
70Z03825FN0000096,9/9/2025 0:00,LEONARDO SPA,4198.3,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE HC-27J AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/9/2025 0:00,10/26/2026 0:00,9/9/2025,CONT_AWD_70Z03825FN0000096_7008_70Z03823DW0000001_7008,9/9/2025 0:00,70Z038
70Z03825FX0000019,11/25/2024,SIKORSKY AIRCRAFT CORPORATION,943.1,PURCHASE OF THE VARIOUS AIRCRAFT COMPONENTS TO BE USED ON THE USCG MH-60T HELICOPTERS.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/25/2024,5/9/2025,11/25/2024,CONT_AWD_70Z03825FX0000019_7008_70Z03822DJ0000017_7008,11/25/2024,70Z038
70Z03825PF0000229,2/7/2025,"AIRBUS HELICOPTERS, INC.",10249.9,"PROCUREMENT OF SPARE PIPE FOR USE ON MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/7/2025,5/8/2025,3/6/2025,CONT_AWD_70Z03825PF0000229_7008_-NONE-_-NONE-,2/7/2025,70Z038
70Z03825PF0000391,5/14/2025,"AERO TECHNICAL COMPONENTS, INC.",10240,"PROCUREMENT OF 8 EA FLEXIBLE PIPE FOR USE ON MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/14/2025,6/2/2025,5/14/2025,CONT_AWD_70Z03825PF0000391_7008_-NONE-_-NONE-,5/14/2025,70Z038
70Z03825PN0000024,11/19/2024,LEONARDO SPA,40415.96,"PURCHASE VARIOUS PARTS C27J AIRCRAFT CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/19/2024,8/30/2025,5/1/2025,CONT_AWD_70Z03825PN0000024_7008_-NONE-_-NONE-,11/19/2024,70Z038
70Z03825PR0000140,2/6/2025,AVIATRIX INC,29990,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,70Z03825QJ0000105,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/6/2025,11/28/2025,2/6/2025,CONT_AWD_70Z03825PR0000140_7008_-NONE-_-NONE-,2/6/2025,70Z038
70Z03825PR0000179,3/6/2025,AVIATRIX INC,6495,PURCHASE OF TUBE ASSEMBLY TO BE USED ON MH-60T HELICOPTERS. SECTION 2(D),70Z03825QJ0000221,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/6/2025,12/26/2025,3/6/2025,CONT_AWD_70Z03825PR0000179_7008_-NONE-_-NONE-,3/6/2025,70Z038
70Z03825PR0000213,4/3/2025,TEM INC,28970,PURCHASE OF LH AND RH GUIDE TUBES TO BE USED ON MH-60T HELICOPTERS.,70Z03825QJ0000233,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/3/2025,7/1/2025,4/3/2025,CONT_AWD_70Z03825PR0000213_7008_-NONE-_-NONE-,4/3/2025,70Z038
70Z04025P60209Y00,1/13/2025,ATLANTIC VALVE & SUPPLY INC,18671.95,"VALVE, PANEL, PHONE JACK",70Z04025Q60209Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/15/2025,4/15/2025,1/13/2025,CONT_AWD_70Z04025P60209Y00_7008_-NONE-_-NONE-,1/13/2025,70Z040
70Z04025P60212Y00,1/15/2025,UPNOVR INC,21300,"DAVIT, PORTABLE, ALUMINUM",70Z04025Q60212Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/11/2025,3/11/2025,1/15/2025,CONT_AWD_70Z04025P60212Y00_7008_-NONE-_-NONE-,1/15/2025,70Z040
70Z04025P60216Y00,2/10/2025,ATLANTIC VALVE & SUPPLY INC,20078.2,"PIPE, 4"", ALUMINUM 5086_H32",70Z04025Q60216Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/22/2025,9/22/2025,2/10/2025,CONT_AWD_70Z04025P60216Y00_7008_-NONE-_-NONE-,2/10/2025,70Z040
70Z04025P60218Y00,2/24/2025,ATLANTIC VALVE & SUPPLY INC,10475.5,ALUMINUM GRATING,70Z04025Q60218Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/22/2025,9/22/2025,2/26/2025,CONT_AWD_70Z04025P60218Y00_7008_-NONE-_-NONE-,2/24/2025,70Z040
70Z04025P60223Y00,3/20/2025,ATLANTIC VALVE & SUPPLY INC,34947.7,"COUPLING, 2"" FNPT, HALF, CLASS. THIS PROCUREMENT FALLS WITHIN SECTION 2(D) OF EXECUTIVE ORDER, IMPLEMENTING THE PRESIDENTS DEPARTMENT OF GOVERNMENT EFFICIENCY COST EFFICIENCY INITIATIVE, AS A NON-COVERED CONTRACT.",70Z04025Q60223Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/4/2025,8/4/2025,3/20/2025,CONT_AWD_70Z04025P60223Y00_7008_-NONE-_-NONE-,3/20/2025,70Z040
70Z04025P60233Y00,6/4/2025,ATLANTIC VALVE & SUPPLY INC,19786.35,"BALL VALVE, GATE VALVE, MONEL TRIM GATE VALVE.",70Z04025Q60233Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/15/2025,7/15/2025,6/4/2025,CONT_AWD_70Z04025P60233Y00_7008_-NONE-_-NONE-,6/4/2025,70Z040
70Z04025P60531Y00,3/12/2025,ATLANTIC VALVE & SUPPLY INC,21600.8,"THIS PROCUREMENT FALLS WITHIN SECTION 2(D) OF EXECUTIVE ORDER, IMPLEMENTING THE PRESIDENT'S ""DEPARTMENT OF GOVERNMENT EFFECIENCY"" COST EFFECIENCY INITIATIVE, AS A NON-COVERED CONTRACT.  DESCRIPTION OF ORDERS- VARIOUS TUBING AND PIPES",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/12/2025,4/14/2025,3/12/2025,CONT_AWD_70Z04025P60531Y00_7008_-NONE-_-NONE-,3/12/2025,70Z040
70Z08025P20063B00,3/25/2025,"THE W.W. WILLIAMS COMPANY, LLC",61520,4710-12-389-1360 TUBE ASSEMBLY METAL,70Z08025QAJ051,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/25/2025,5/30/2025,3/27/2025,CONT_AWD_70Z08025P20063B00_7008_-NONE-_-NONE-,3/25/2025,70Z080
70Z08025P20311B00,2/25/2025,PERFORMANCE DIESEL INC,39078.05,TUBE ASSEMBLY,70Z08025QZC039,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/25/2025,9/29/2025,8/7/2025,CONT_AWD_70Z08025P20311B00_7008_-NONE-_-NONE-,2/25/2025,70Z080
70Z08025P21299B00,7/22/2025,"AQUA-CHEM, INC.",19176,TUBING ASSEMBLY,70Z08025QAF171,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/22/2025,12/15/2025,7/22/2025,CONT_AWD_70Z08025P21299B00_7008_-NONE-_-NONE-,7/22/2025,70Z080
80NSSC25PA018,10/3/2024,"NOR-CAL PRODUCTS, INC.",12690.04,ROUGH PUMP VACUUM FITTINGS,80NSSC24881260Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA SHARED SERVICES CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,10/3/2024,11/14/2024,10/4/2024,CONT_AWD_80NSSC25PA018_8000_-NONE-_-NONE-,10/3/2024,80NSSC
80NSSC25PB470,7/21/2025,NORRIS CYLINDER COMPANY,17172.5,HIGH PRESSURE GAS STORAGE CYLINDERS FOR REGENERATIVE FUEL CELLS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA SHARED SERVICES CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332420 METAL TANK (HEAVY GAUGE) MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,7/21/2025,9/22/2025,7/21/2025,CONT_AWD_80NSSC25PB470_8000_-NONE-_-NONE-,7/21/2025,80NSSC
FA462525P0001,3/14/2025,"VAZQUEZ COMMERCIAL CONTRACTING, LLC",25976,"VENDOR SHALL PROVIDE ALL EQUIPMENT, PERSONNEL, AND MATERIALS TO CONSTRUCT TWO 82 AND 5/8 INCH, 304 STAINLESS STEEL SPOOLS FOR WHITEMAN AFB.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,509 CES,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,3/14/2025,5/26/2025,8/12/2025,CONT_AWD_FA462525P0001_9700_-NONE-_-NONE-,3/14/2025,FA4625
FA812125F0021,1/10/2025,RTX CORPORATION,24757.32,"F100 TUBE ASSEMBLY,METAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/10/2025,9/5/2026,2/3/2025,CONT_AWD_FA812125F0021_9700_SPE4A121G0001_9700,1/10/2025,FA8121
N0002425FN000,11/22/2024,"W.W. GRAINGER, INC.",1145,PIPE INSULATION.,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,NAVSEA HQ,"4710 PIPE, TUBE AND RIGID TUBING",444110 HOME CENTERS,Department of Defense,Department of the Navy,DELIVERY ORDER,11/22/2024,12/2/2024,1/30/2025,CONT_AWD_N0002425FN000_9700_47QSHA18D000G_4732,11/22/2024,N00024
N0010425FSK00,3/31/2025,FRHAM SAFETY PRODUCTS INC,26444.72,"PUMP,TUBING,.5X.75",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"4710 PIPE, TUBE AND RIGID TUBING",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,3/31/2025,7/29/2025,4/2/2025,CONT_AWD_N0010425FSK00_9700_N0010423ASK01_9700,3/31/2025,N00104
N0010425PBA05,10/3/2024,GREATER MARYLAND TOOL & MFG. CORP.,3300,"PIPE,METALLIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"4710 PIPE, TUBE AND RIGID TUBING",334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/3/2024,4/1/2025,5/2/2025,CONT_AWD_N0010425PBA05_9700_-NONE-_-NONE-,10/3/2024,N00104
N0010425PBB66,10/22/2024,IN SPECK CORP,5388,"TUBE,METALLIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"4710 PIPE, TUBE AND RIGID TUBING",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/22/2024,7/21/2025,3/7/2025,CONT_AWD_N0010425PBB66_9700_-NONE-_-NONE-,10/22/2024,N00104
