Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03825FF0000407,2025-04-10,"AIRBUS HELICOPTERS, INC.",6153.08,PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT.,155.0,8.0,1-14,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-04-10,2025-09-12,2025-04-10,CONT_AWD_70Z03825FF0000407_7008_70Z03824DB0000010_7008,2025-04-10,70Z038
70Z03825FF0000649,2025-07-17,"AIRBUS HELICOPTERS, INC.",16903.05,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",244.0,195.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-17,2026-03-18,2025-07-17,CONT_AWD_70Z03825FF0000649_7008_70Z03824DB0000007_7008,2025-07-17,70Z038
70Z03825FF0000653,2025-07-18,"AIRBUS HELICOPTERS, INC.",5491.5,"PROCUREMENT OF SPARE PIPES USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",217.0,169.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-18,2026-02-20,2025-07-18,CONT_AWD_70Z03825FF0000653_7008_70Z03823DB0000035_7008,2025-07-18,70Z038
70Z03825FF0000657,2025-07-18,"AIRBUS HELICOPTERS, INC.",16560.6,"PROCUREMENT OF TUBE UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",213.0,165.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-18,2026-02-16,2025-07-18,CONT_AWD_70Z03825FF0000657_7008_70Z03824DB0000007_7008,2025-07-18,70Z038
70Z03825FF0000710,2025-08-04,"AIRBUS HELICOPTERS, INC.",6646.05,PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.,189.0,158.0,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-08-04,2026-02-09,2025-08-04,CONT_AWD_70Z03825FF0000710_7008_70Z03822DB2000005_7008,2025-08-04,70Z038
70Z03825FF0000722,2025-08-08,"AIRBUS HELICOPTERS, INC.",15582.09,"PROCUREMENT OF TUBE ASSEMBLY,METAL UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",213.0,186.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-08-08,2026-03-09,2025-08-08,CONT_AWD_70Z03825FF0000722_7008_70Z03824DB0000007_7008,2025-08-08,70Z038
70Z03825FJ0000021,2024-11-15,SIKORSKY AIRCRAFT CORPORATION,12793.84,"PURCHASE OF TUBE ASSEMBLY, METAL TO BE UTILIZED ON USCG MH-60T HELICOPTERS.",665.0,372.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-11-15,2026-09-11,2024-11-15,CONT_AWD_70Z03825FJ0000021_7008_SPE4A122G0005_9700,2024-11-15,70Z038
70Z03825FJ0000037,2024-12-11,SIKORSKY AIRCRAFT CORPORATION,4880.6,PURCHASE OF VENT TUBE TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,354.0,87.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-12-11,2025-11-30,2024-12-11,CONT_AWD_70Z03825FJ0000037_7008_SPE4A122G0005_9700,2024-12-11,70Z038
70Z03825FJ0000039,2024-12-16,SIKORSKY AIRCRAFT CORPORATION,4469.56,PURCHASE OF TUBE ASSEMBLIES TO BE USED ON USCG MH-60T HELICOPTERS.,665.0,403.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-12-16,2026-10-12,2024-12-16,CONT_AWD_70Z03825FJ0000039_7008_SPE4A122G0005_9700,2024-12-16,70Z038
70Z03825FJ0000051,2025-01-08,SIKORSKY AIRCRAFT CORPORATION,8404.6,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,545.0,306.0,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-01-08,2026-07-07,2025-01-08,CONT_AWD_70Z03825FJ0000051_7008_SPE4A122G0005_9700,2025-01-08,70Z038
70Z03825FJ0000102,2025-04-07,SIKORSKY AIRCRAFT CORPORATION,11744.5,PURCHASE OF THE TUBE ASSY AND TEE WILL BE USED ON UNITED STATES COAST GUARD (USCG) MH60T HELICOPTERS.,635.0,485.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-04-07,2027-01-02,2025-04-07,CONT_AWD_70Z03825FJ0000102_7008_SPE4A122G0005_9700,2025-04-07,70Z038
70Z03825FJ0000109,2025-04-11,SIKORSKY AIRCRAFT CORPORATION,14122.0,"PURCHASE OF TUBE ASSEMBLY, METAL TO BE USED ON USCG MH60T HELICOPTERS.",726.0,580.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-04-11,2027-04-07,2025-04-11,CONT_AWD_70Z03825FJ0000109_7008_SPE4A122G0005_9700,2025-04-11,70Z038
70Z03825FJ0000159,2025-07-18,SIKORSKY AIRCRAFT CORPORATION,75119.5,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,906.0,858.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-18,2028-01-10,2025-07-18,CONT_AWD_70Z03825FJ0000159_7008_SPE4A122G0005_9700,2025-07-18,70Z038
70Z03825FJ0000160,2025-07-24,SIKORSKY AIRCRAFT CORPORATION,17956.72,PURCHASE OF THE VENT TUBE ASSEMBLY FOR USE ON USCG MH-60T HELICOPTERS.,427.0,385.0,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-24,2026-09-24,2025-07-24,CONT_AWD_70Z03825FJ0000160_7008_SPE4A122G0005_9700,2025-07-24,70Z038
70Z03825FX0000019,2024-11-25,SIKORSKY AIRCRAFT CORPORATION,943.1,PURCHASE OF THE VARIOUS AIRCRAFT COMPONENTS TO BE USED ON THE USCG MH-60T HELICOPTERS.,165.0,-118.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-11-25,2025-05-09,2024-11-25,CONT_AWD_70Z03825FX0000019_7008_70Z03822DJ0000017_7008,2024-11-25,70Z038
70Z03825PF0000229,2025-02-07,"AIRBUS HELICOPTERS, INC.",10249.9,"PROCUREMENT OF SPARE PIPE FOR USE ON MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",90.0,-119.0,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-07,2025-05-08,2025-03-06,CONT_AWD_70Z03825PF0000229_7008_-NONE-_-NONE-,2025-02-07,70Z038
70Z03825PF0000391,2025-05-14,"AERO TECHNICAL COMPONENTS, INC.",10240.0,"PROCUREMENT OF 8 EA FLEXIBLE PIPE FOR USE ON MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",19.0,-94.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-14,2025-06-02,2025-05-14,CONT_AWD_70Z03825PF0000391_7008_-NONE-_-NONE-,2025-05-14,70Z038
70Z03825PN0000024,2024-11-19,LEONARDO SPA,40415.96,"PURCHASE VARIOUS PARTS C27J AIRCRAFT CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION",284.0,-5.0,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-11-19,2025-08-30,2025-05-01,CONT_AWD_70Z03825PN0000024_7008_-NONE-_-NONE-,2024-11-19,70Z038
70Z03825PR0000140,2025-02-06,AVIATRIX INC,29990.0,PURCHASE OF TUBE ASSEMBLY TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,295.0,85.0,>60,70Z03825QJ0000105,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-06,2025-11-28,2025-02-06,CONT_AWD_70Z03825PR0000140_7008_-NONE-_-NONE-,2025-02-06,70Z038
70Z03825PR0000179,2025-03-06,AVIATRIX INC,6495.0,PURCHASE OF TUBE ASSEMBLY TO BE USED ON MH-60T HELICOPTERS. SECTION 2(D),295.0,113.0,>60,70Z03825QJ0000221,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-06,2025-12-26,2025-03-06,CONT_AWD_70Z03825PR0000179_7008_-NONE-_-NONE-,2025-03-06,70Z038
70Z03825PR0000213,2025-04-03,TEM INC,28970.0,PURCHASE OF LH AND RH GUIDE TUBES TO BE USED ON MH-60T HELICOPTERS.,89.0,-65.0,Ended,70Z03825QJ0000233,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-03,2025-07-01,2025-04-03,CONT_AWD_70Z03825PR0000213_7008_-NONE-_-NONE-,2025-04-03,70Z038
70Z04025P60209Y00,2025-01-13,ATLANTIC VALVE & SUPPLY INC,18671.95,"VALVE, PANEL, PHONE JACK",0.0,-142.0,Ended,70Z04025Q60209Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-15,2025-04-15,2025-01-13,CONT_AWD_70Z04025P60209Y00_7008_-NONE-_-NONE-,2025-01-13,70Z040
70Z04025P60212Y00,2025-01-15,UPNOVR INC,21300.0,"DAVIT, PORTABLE, ALUMINUM",0.0,-177.0,Ended,70Z04025Q60212Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-11,2025-03-11,2025-01-15,CONT_AWD_70Z04025P60212Y00_7008_-NONE-_-NONE-,2025-01-15,70Z040
70Z04025P60216Y00,2025-02-10,ATLANTIC VALVE & SUPPLY INC,20078.2,"PIPE, 4"", ALUMINUM 5086_H32",0.0,18.0,15-29,70Z04025Q60216Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-09-22,2025-09-22,2025-02-10,CONT_AWD_70Z04025P60216Y00_7008_-NONE-_-NONE-,2025-02-10,70Z040
70Z04025P60218Y00,2025-02-24,ATLANTIC VALVE & SUPPLY INC,10475.5,ALUMINUM GRATING,0.0,18.0,15-29,70Z04025Q60218Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-09-22,2025-09-22,2025-02-26,CONT_AWD_70Z04025P60218Y00_7008_-NONE-_-NONE-,2025-02-24,70Z040
70Z04025P60223Y00,2025-03-20,ATLANTIC VALVE & SUPPLY INC,34947.7,"COUPLING, 2"" FNPT, HALF, CLASS. THIS PROCUREMENT FALLS WITHIN SECTION 2(D) OF EXECUTIVE ORDER, IMPLEMENTING THE PRESIDENTS DEPARTMENT OF GOVERNMENT EFFICIENCY COST EFFICIENCY INITIATIVE, AS A NON-COVERED CONTRACT.",0.0,-31.0,Ended,70Z04025Q60223Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-04,2025-08-04,2025-03-20,CONT_AWD_70Z04025P60223Y00_7008_-NONE-_-NONE-,2025-03-20,70Z040
70Z04025P60233Y00,2025-06-04,ATLANTIC VALVE & SUPPLY INC,19786.35,"BALL VALVE, GATE VALVE, MONEL TRIM GATE VALVE.",0.0,-51.0,Ended,70Z04025Q60233Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-07-15,2025-07-15,2025-06-04,CONT_AWD_70Z04025P60233Y00_7008_-NONE-_-NONE-,2025-06-04,70Z040
70Z04025P60531Y00,2025-03-12,ATLANTIC VALVE & SUPPLY INC,21600.8,"THIS PROCUREMENT FALLS WITHIN SECTION 2(D) OF EXECUTIVE ORDER, IMPLEMENTING THE PRESIDENT'S ""DEPARTMENT OF GOVERNMENT EFFECIENCY"" COST EFFECIENCY INITIATIVE, AS A NON-COVERED CONTRACT.  DESCRIPTION OF ORDERS- VARIOUS TUBING AND PIPES",33.0,-143.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-12,2025-04-14,2025-03-12,CONT_AWD_70Z04025P60531Y00_7008_-NONE-_-NONE-,2025-03-12,70Z040
70Z08025P20063B00,2025-03-25,"THE W.W. WILLIAMS COMPANY, LLC",61520.0,4710-12-389-1360 TUBE ASSEMBLY METAL,66.0,-97.0,Ended,70Z08025QAJ051,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-25,2025-05-30,2025-03-27,CONT_AWD_70Z08025P20063B00_7008_-NONE-_-NONE-,2025-03-25,70Z080
70Z08025P20311B00,2025-02-25,PERFORMANCE DIESEL INC,39078.05,TUBE ASSEMBLY,216.0,25.0,15-29,70Z08025QZC039,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-25,2025-09-29,2025-08-07,CONT_AWD_70Z08025P20311B00_7008_-NONE-_-NONE-,2025-02-25,70Z080
70Z08025P21299B00,2025-07-22,"AQUA-CHEM, INC.",19176.0,TUBING ASSEMBLY,146.0,102.0,>60,70Z08025QAF171,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-07-22,2025-12-15,2025-07-22,CONT_AWD_70Z08025P21299B00_7008_-NONE-_-NONE-,2025-07-22,70Z080
80NSSC25PA018,2024-10-03,"NOR-CAL PRODUCTS, INC.",12690.04,ROUGH PUMP VACUUM FITTINGS,42.0,-294.0,Ended,80NSSC24881260Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA SHARED SERVICES CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,2024-10-03,2024-11-14,2024-10-04,CONT_AWD_80NSSC25PA018_8000_-NONE-_-NONE-,2024-10-03,80NSSC
80NSSC25PB470,2025-07-21,NORRIS CYLINDER COMPANY,17172.5,HIGH PRESSURE GAS STORAGE CYLINDERS FOR REGENERATIVE FUEL CELLS,63.0,18.0,15-29,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA SHARED SERVICES CENTER,"4710 PIPE, TUBE AND RIGID TUBING",332420 METAL TANK (HEAVY GAUGE) MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,2025-07-21,2025-09-22,2025-07-21,CONT_AWD_80NSSC25PB470_8000_-NONE-_-NONE-,2025-07-21,80NSSC
FA462525P0001,2025-03-14,"VAZQUEZ COMMERCIAL CONTRACTING, LLC",25976.0,"VENDOR SHALL PROVIDE ALL EQUIPMENT, PERSONNEL, AND MATERIALS TO CONSTRUCT TWO 82 AND 5/8 INCH, 304 STAINLESS STEEL SPOOLS FOR WHITEMAN AFB.",73.0,-101.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,509 CES,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2025-03-14,2025-05-26,2025-08-12,CONT_AWD_FA462525P0001_9700_-NONE-_-NONE-,2025-03-14,FA4625
FA812125F0021,2025-01-10,RTX CORPORATION,24757.32,"F100 TUBE ASSEMBLY,METAL",603.0,366.0,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-01-10,2026-09-05,2025-02-03,CONT_AWD_FA812125F0021_9700_SPE4A121G0001_9700,2025-01-10,FA8121
N0002425FN000,2024-11-22,"W.W. GRAINGER, INC.",1145.0,PIPE INSULATION.,10.0,-276.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,NAVSEA HQ,"4710 PIPE, TUBE AND RIGID TUBING",444110 HOME CENTERS,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-11-22,2024-12-02,2025-01-30,CONT_AWD_N0002425FN000_9700_47QSHA18D000G_4732,2024-11-22,N00024
N0010425FSK00,2025-03-31,FRHAM SAFETY PRODUCTS INC,26444.72,"PUMP,TUBING,.5X.75",120.0,-37.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"4710 PIPE, TUBE AND RIGID TUBING",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,2025-03-31,2025-07-29,2025-04-02,CONT_AWD_N0010425FSK00_9700_N0010423ASK01_9700,2025-03-31,N00104
N0010425PBA05,2024-10-03,GREATER MARYLAND TOOL & MFG. CORP.,3300.0,"PIPE,METALLIC",180.0,-156.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"4710 PIPE, TUBE AND RIGID TUBING",334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-10-03,2025-04-01,2025-05-02,CONT_AWD_N0010425PBA05_9700_-NONE-_-NONE-,2024-10-03,N00104
