Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
19MX6024P0119,9/17/2024,SUPERIOR ACCESS SOLUTIONS INC,0,CABLE DISTRIBUTION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517112 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of State,Department of State,PURCHASE ORDER,9/17/2024,12/30/2024,3/10/2025,CONT_AWD_19MX6024P0119_1900_-NONE-_-NONE-,9/17/2024,19MX60
19MX6124P0149,9/17/2024,SUPERIOR ACCESS SOLUTIONS INC,60527.29,NLD-IPC-PROGRAM-CABLE DISTROBUTION-FY24,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of State,Department of State,PURCHASE ORDER,9/17/2024,11/1/2024,10/16/2024,CONT_AWD_19MX6124P0149_1900_-NONE-_-NONE-,9/17/2024,19MX61
19PCRD24KN084,8/29/2024,"SOMEWEAR LABS, INC.",15650,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF DIPLOMATIC SECURITY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517410 SATELLITE TELECOMMUNICATIONS,Department of State,Department of State,PURCHASE ORDER,8/29/2024,8/29/2024,8/30/2024,CONT_AWD_19PCRD24KN084_1900_-NONE-_-NONE-,8/29/2024,19PCRD
19PK4024P5672,9/23/2024,"NEW TECH SOLUTIONS, INC.",37007.44,KHI-IRM: T7039 GTR 8000 BASE RADIO,19PK4024Q5047,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF SOUTH AND CENTRAL ASIAN,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/23/2024,3/30/2025,9/23/2024,CONT_AWD_19PK4024P5672_1900_-NONE-_-NONE-,9/23/2024,19PK40
19RP3824P1264,7/2/2024,REDORANGE LLC,24460.57,DT/IRM:TEL: EQUIPMENT AND TOOLS REFRESH 2024,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EAST ASIAN AND PACIFIC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,7/2/2024,2/15/2025,2/4/2025,CONT_AWD_19RP3824P1264_1900_-NONE-_-NONE-,7/2/2024,19RP38
19T14024P0787,9/10/2024,MISCELLANEOUS FOREIGN AWARDEES,8900,INL: RADIO EQUIPMENT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,7,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF INTERNATIONAL NARCOTICS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517112 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of State,Department of State,PURCHASE ORDER,9/10/2024,11/30/2024,9/12/2024,CONT_AWD_19T14024P0787_1900_-NONE-_-NONE-,9/10/2024,19T140
19TC1024P1455,9/23/2024,STAR CAPITAL DEFENSE CONTRACTING AND GENERAL MAINTENANCE LLC,33583.99,NETWORK CABLES FOR DT SPACE RENOVATION PROJECT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of State,Department of State,PURCHASE ORDER,9/23/2024,9/29/2024,9/23/2024,CONT_AWD_19TC1024P1455_1900_-NONE-_-NONE-,9/23/2024,19TC10
19TH2024K0627,6/18/2024,MISCELLANEOUS FOREIGN AWARDEES,10348.1,NCC CHM - FIBER/CABLE_1,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EAST ASIAN AND PACIFIC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,6/18/2024,6/20/2024,6/28/2024,CONT_AWD_19TH2024K0627_1900_-NONE-_-NONE-,6/18/2024,19TH20
19VM3024P0145,11/29/2023,SPS SERVICES JOINT STOCK COMPANY,16822.81,HANOIFAC- DATA CABLING INSTALLATION AT RG EXTENSION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EAST ASIAN AND PACIFIC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,11/29/2023,12/30/2023,12/6/2023,CONT_AWD_19VM3024P0145_1900_-NONE-_-NONE-,11/29/2023,19VM30
2031ZB24F00012,12/21/2023,IMMERSIVE CONCEPTS L.L.C.,198153.74,BPA CALL- FY24 STRUCTURED WIRING SERVICES- TASK #8,BEPIT-RFQ-24-0025,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,12/20/2023,4/20/2024,12/21/2023,CONT_AWD_2031ZB24F00012_2041_2031ZB22A00001_2041,12/21/2023,2031ZB
2031ZB24F00028,3/28/2024,IMMERSIVE CONCEPTS L.L.C.,199967.14,FY24 STRUCTURED WIRING SERVICES- TASK #9,BEPIT-RFQ-24-0053,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,3/29/2024,7/29/2024,3/28/2024,CONT_AWD_2031ZB24F00028_2041_2031ZB22A00001_2041,3/28/2024,2031ZB
2031ZB24F00041,5/31/2024,IMMERSIVE CONCEPTS L.L.C.,80229.75,STRUCTURED WIRING SERVICES TASK #10,2031ZB24Q00014,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,5/31/2024,9/29/2024,5/31/2024,CONT_AWD_2031ZB24F00041_2041_2031ZB22A00001_2041,5/31/2024,2031ZB
2036X524K00047,10/25/2023,CAPP LLC,1185,MAXIMO ORDER:  COMMUNICATION CABLES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332710 MACHINE SHOPS,Department of the Treasury,United States Mint,PURCHASE ORDER,10/25/2023,12/8/2023,10/25/2023,CONT_AWD_2036X524K00047_2044_-NONE-_-NONE-,10/25/2023,2036X5
2043FY24F00034,9/4/2024,FCN INC,769396.43,PANDUIT ENCLOSURE,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,CHIEF INFORMATION OFFICER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,9/18/2024,11/20/2024,9/17/2024,CONT_AWD_2043FY24F00034_2050_NNG15SC71B_8000,9/4/2024,2043FY
36C10D24F0083,9/12/2024,"THUNDERCAT TECHNOLOGY, LLC",63358.84,PURCHASE AND INSTALLATION OF AUDIO/VISUAL EQUIPMENT,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,INDIANAPOLIS REGIONAL BENEFIT OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,9/16/2024,12/16/2024,9/12/2024,CONT_AWD_36C10D24F0083_3600_NNG15SD26B_8000,9/12/2024,36C10D
36C25524P0464,6/21/2024,"EXECUTIVE BROADBAND COMMUNICATIONS, LLC",102299,CABLE TV SERVICE MARION VAMC,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,657 STL EASTERN ORBIT,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,7/1/2024,6/30/2026,5/16/2025,CONT_AWD_36C25524P0464_3600_-NONE-_-NONE-,6/21/2024,36C255
36C26324F0122,9/9/2024,GREENBRIER GOVERNMENT SOLUTIONS INC,31837.44,FIBER CABLES AND CISCO SFP MODULES TO SUPPORT VISN 23 VAHCS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,499-NETWOK CONTRACT OFFICE 23,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,9/9/2024,9/30/2024,9/9/2024,CONT_AWD_36C26324F0122_3600_NNG15SD49B_8000,9/9/2024,36C263
47QSWA24P04UR,11/17/2023,"EASTER'S LOCK & ACCESS SYSTEMS, INC.",1450.9,STANLEY SECURITY SOLUTIONS-45H7TA15J-626-RH,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/17/2023,12/7/2023,11/18/2023,CONT_AWD_47QSWA24P04UR_4732_-NONE-_-NONE-,11/17/2023,47QSWA
693KA824F00124,3/19/2024,"SENECA TELECOMMUNICATIONS, LLC",362993,PURCHASE OF FIBER OPTIC CABLE AND CABLE CONNECTORS FOR OPTION YEAR 4,693KA8-20-D-00004,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,693JF9 HEADQUARTERS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335921 FIBER OPTIC CABLE MANUFACTURING,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,3/19/2024,3/18/2025,3/19/2024,CONT_AWD_693KA824F00124_6920_693KA820D00004_6920,3/19/2024,693KA8
6973GH24P00229,11/1/2023,RAYTHEON COMPANY,10644,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,11/1/2023,6/7/2024,8/14/2025,CONT_AWD_6973GH24P00229_6920_-NONE-_-NONE-,11/1/2023,6973GH
6973GH24P01065,12/21/2023,CUSTOM CABLE CRAFTERS INC,106908.55,NAME: P1-RR CABLE     P/N: 5-APO-RCE-P1-CC-55     NSN:5995-01-711-1080 NAME: P2 CABLE        P/N: 5-APO-RCE-P2-CC-56     NSN:5995-01-458-7986,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/21/2023,1/31/2024,3/24/2025,CONT_AWD_6973GH24P01065_6920_-NONE-_-NONE-,12/21/2023,6973GH
6973GH24P01260,1/11/2024,"VIRGINIA ENERGY AND LIGHTING, LLC",78396.09,"REFURBISH FIELD TERMINATION UNIT (FTU) & REPLACE CABLING GROTON - NEW LONDON AIRPORT, GROTON, CT",6973GH-24-Q-00028,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,FIRM FIXED PRICE,8A COMPETED,6973GH FRANCHISE ACQUISITION SVCS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,1/11/2024,7/29/2024,7/12/2024,CONT_AWD_6973GH24P01260_6920_-NONE-_-NONE-,1/11/2024,6973GH
6973GH24P02426,4/10/2024,LEVISON ENTERPRISES LLC,53946,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,4/10/2024,6/24/2024,4/10/2024,CONT_AWD_6973GH24P02426_6920_-NONE-_-NONE-,4/10/2024,6973GH
6973GH24P02746,4/25/2024,LEVISON ENTERPRISES LLC,35964,14/10 ILS CABLE KIT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,4/25/2024,7/12/2024,4/26/2024,CONT_AWD_6973GH24P02746_6920_-NONE-_-NONE-,4/25/2024,6973GH
6973GH24P03837,6/25/2024,LEVISON ENTERPRISES LLC,54756,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,6/25/2024,7/26/2024,9/10/2024,CONT_AWD_6973GH24P03837_6920_-NONE-_-NONE-,6/25/2024,6973GH
6973GH24P04078,7/9/2024,LEVISON ENTERPRISES LLC,0,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,7/9/2024,7/25/2024,7/25/2024,CONT_AWD_6973GH24P04078_6920_-NONE-_-NONE-,7/9/2024,6973GH
6973GH24P04205,7/17/2024,LEVISON ENTERPRISES LLC,127764,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,7/17/2024,10/25/2024,9/10/2024,CONT_AWD_6973GH24P04205_6920_-NONE-_-NONE-,7/17/2024,6973GH
6973GH24P04507,8/8/2024,S & K SECURITY GROUP LLC,38960,FREER TX TOWER REPAIR,6973GH-24-Q-00249,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GH FRANCHISE ACQUISITION SVCS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,8/8/2024,8/14/2024,8/8/2024,CONT_AWD_6973GH24P04507_6920_-NONE-_-NONE-,8/8/2024,6973GH
6973GH24P04755,9/6/2024,"AMPHENOL CABLE AND INTERCONNECT TECHNOLOGIES, INC",266695,"THE FEDERAL AVIATION ADMINISTRATION (FAA) HAS DETERMINED IT NECESSARY TO REPLACE THE EXISTING SEMI-RIGID CABLES USED IN THE ASR-9 WITH A SEMI-FLEX ALTERNATIVE. AS PART OF AN ENGINEERING STUDY FROM 2017, AJW-1434 DETERMINED THAT DEGRADATION OF THE LEG",6973GH-24-Q-00230,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GH FRANCHISE ACQUISITION SVCS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,9/6/2024,3/31/2025,2/25/2025,CONT_AWD_6973GH24P04755_6920_-NONE-_-NONE-,9/6/2024,6973GH
6973GH24P05060,9/17/2024,LEVISON ENTERPRISES LLC,39726,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,9/17/2024,10/21/2024,9/17/2024,CONT_AWD_6973GH24P05060_6920_-NONE-_-NONE-,9/17/2024,6973GH
70B02C24P00000426,8/29/2024,WORLDNET TELECOMMUNICATIONS LLC,22125.12,CAMOC PHONE SERVICE AND MAINTENANCE,20145676,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AIR AND MARINE OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of Homeland Security,U.S. Customs and Border Protection,PURCHASE ORDER,9/30/2024,9/29/2026,6/24/2025,CONT_AWD_70B02C24P00000426_7014_-NONE-_-NONE-,8/29/2024,70B02C
70FBR424F00000053,4/8/2024,"GOVPLACE, LLC",18665.92,"THE PURPOSE OF THIS TASK ORDER IS TO PROCURE DOCKING STATIONS, KEYBOARDS, MOUSE, AND DISPLAY CABLES IN SUPPORT OF MISSION SUPPORT DIVISION (MSD) REGION 4.",70FBR424Q00000027,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,FIRM FIXED PRICE,,REGION 4,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER,4/4/2024,5/3/2024,4/8/2024,CONT_AWD_70FBR424F00000053_7022_HSHQDC13D00022_7001,4/8/2024,70FBR4
70US0924P70092078,8/30/2024,LAKESIDE ELECTRIC INC,72411,EPO FOR FIBER OPTICS RNC.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,U. S. SECRET SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335921 FIBER OPTIC CABLE MANUFACTURING,Department of Homeland Security,U.S. Secret Service,PURCHASE ORDER,9/3/2024,9/3/2024,8/30/2024,CONT_AWD_70US0924P70092078_7009_-NONE-_-NONE-,8/30/2024,70US09
70Z02924PNEWO0137,7/29/2024,CHARTER COMMUNICATIONS OPERATING LLC,21469.08,SPECTRUM SUBSCRIPTION FROM  01JUL2024- 30APR2025,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","516210 MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/29/2024,4/30/2025,1/10/2025,CONT_AWD_70Z02924PNEWO0137_7008_-NONE-_-NONE-,7/29/2024,70Z029
70Z03824FR0000073,2/9/2024,"ZENITH AVIATION, INC.",29392,PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH-60T AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/9/2024,2/26/2024,2/9/2024,CONT_AWD_70Z03824FR0000073_7008_70Z03821DB2000007_7008,2/9/2024,70Z038
70Z03824FR0000089,4/3/2024,"ZENITH AVIATION, INC.",1492.8,PROCUREMENT OF CONNECTORS FOR USE ON THE MH-60T AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/3/2024,4/18/2024,4/4/2024,CONT_AWD_70Z03824FR0000089_7008_70Z03821DB2000007_7008,4/3/2024,70Z038
70Z03824FZ0000017,9/11/2024,"ZENITH AVIATION, INC.",1492.8,PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH-60T AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/11/2024,9/24/2024,9/11/2024,CONT_AWD_70Z03824FZ0000017_7008_70Z03821DB2000007_7008,9/11/2024,70Z038
70Z03824PA0000559,9/6/2024,"TELEDYNE FLIR DEFENSE, INC.",18830,PURCHASE OF CABLE ASSY,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/6/2024,12/6/2024,9/6/2024,CONT_AWD_70Z03824PA0000559_7008_-NONE-_-NONE-,9/6/2024,70Z038
70Z03824PB0000004,9/6/2024,"L3HARRIS AVIATION PRODUCTS, INC",33877,PROCUREMENT OF CABLES TO DOWNLOAD DATA FROM THE DFDR AND DVR IN THE USCG AIRCRAFT.,70Z03824QB0000200,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/6/2024,1/24/2025,2/5/2025,CONT_AWD_70Z03824PB0000004_7008_-NONE-_-NONE-,9/6/2024,70Z038
70Z03824PC0000142,6/20/2024,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,62528,PURCHASE OF INMARSAT BSU CABLES.,70Z03824QH0000078,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/20/2024,2/25/2025,4/23/2025,CONT_AWD_70Z03824PC0000142_7008_-NONE-_-NONE-,6/20/2024,70Z038
70Z03824PF0000845,9/16/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,66255,PROCUREMENT OF 15 EA OF VLEA ASSY AND CABLE FOR USE ON THE MH-65 AIRCRAFT.,70Z03824QB0000202,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/16/2024,8/27/2025,9/16/2024,CONT_AWD_70Z03824PF0000845_7008_-NONE-_-NONE-,9/16/2024,70Z038
