Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSWC25F0039,1/16/2025,"TACTICAL & SURVIVAL SPECIALTIES, LLC",467010.17,CALL ORDER AGAINST SA BPA,47QSWC25Q0047,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,315990 APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,1/24/2025,11/15/2026,4/23/2025,CONT_AWD_47QSWC25F0039_4732_47QSWC21A0011_4732,1/16/2025,47QSWC
47QSWC25F0050,2/18/2025,"TACTICAL & SURVIVAL SPECIALTIES, LLC",539599.67,CALL ORDER AGAINST SA BPA,47QSWC25Q0062,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,315990 APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,2/26/2025,6/22/2026,4/22/2025,CONT_AWD_47QSWC25F0050_4732_47QSWC21A0011_4732,2/18/2025,47QSWC
47QSWC25F0076,5/7/2025,THE BOEING COMPANY,5144207,DELIVERY ORDER 7 P8A AIRCRAFT SPARE COMPONENTS  NORWAY,47QSWC25Q0092,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,5/1/2025,1/25/2028,5/7/2025,CONT_AWD_47QSWC25F0076_4732_47QSWC23D0002_4732,5/7/2025,47QSWC
47QSWC25F0125,8/22/2025,THE BOEING COMPANY,4900676,DELIVERY ORDER 8 P8A AIRCRAFT COMPONENTS NEW ZEALAND,47QSWC25Q0165,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,8/11/2025,5/6/2028,8/22/2025,CONT_AWD_47QSWC25F0125_4732_47QSWC23D0002_4732,8/22/2025,47QSWC
47QSWC25P0004,10/11/2024,GLOBAL COMMS EXCHANGE LLC,88000,I3B2 SPARE PARTS  GLOBAL COMMS EXCHANGE LLC,47QSWC25Q0003,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/15/2024,2/12/2025,10/11/2024,CONT_AWD_47QSWC25P0004_4732_-NONE-_-NONE-,10/11/2024,47QSWC
47QSWC25P0014,6/20/2025,"ARNPRIOR AEROSPACE PORTLAND, INC",1317750.8,SONOBUOY STORAGE RACKS  USN,47QSWC25Q0052,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/23/2025,1/31/2028,6/20/2025,CONT_AWD_47QSWC25P0014_4732_-NONE-_-NONE-,6/20/2025,47QSWC
47QSWC25P0015,6/20/2025,"ARNPRIOR AEROSPACE PORTLAND, INC",3187394.8,AWARD SONOBUOY STORAGE RACKS,47QSWC25Q0045,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/23/2025,2/16/2029,6/20/2025,CONT_AWD_47QSWC25P0015_4732_-NONE-_-NONE-,6/20/2025,47QSWC
47QSWC25P0017,7/15/2025,AVOX SYSTEMS INC,2567285.4,AVOX OXYGEN  USN,47QSWC25Q0134,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/20/2025,9/30/2028,7/25/2025,CONT_AWD_47QSWC25P0017_4732_-NONE-_-NONE-,7/15/2025,47QSWC
47QSWC25P0022,7/18/2025,AVOX SYSTEMS INC,6453103.95,AVOX OXYGEN CANADA,47QSWC24Q0179,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/18/2025,3/1/2030,8/11/2025,CONT_AWD_47QSWC25P0022_4732_-NONE-_-NONE-,7/18/2025,47QSWC
6973GH25F00383,1/23/2025,AEROBYTES LIMITED,61635.64,FUNDING 6973GH-22-D-00095 AEROBYTES (FDM/FOQA) SOFTWARE MAINTENANCE FLIGHT DATA MONITORING (FDM) / FLIGHT OPERATIONAL QUALITY ASSURANCE (FOQA) PROGRAM.  OPT YR 2: POP 02-01-2025 THRU 01-31-2026.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,423430 COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,1/23/2025,1/31/2026,1/23/2025,CONT_AWD_6973GH25F00383_6920_6973GH22D00095_6920,1/23/2025,6973GH
6973GH25P00650,12/12/2024,JFW INDUSTRIES INCORPORATED,20187.5,50TA-017 BNC TOGGLE ATTENUATOR 0.5W 0- 25.75X0.25 DC-75MHZ,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/12/2024,12/12/2024,1/14/2025,CONT_AWD_6973GH25P00650_6920_-NONE-_-NONE-,12/12/2024,6973GH
6973GH25P00933,12/30/2024,LEE AEROSPACE INC,77225,PURCHASE OF CL601 RH WINDSHIELD AND INSTALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/30/2024,12/30/2024,12/30/2024,CONT_AWD_6973GH25P00933_6920_-NONE-_-NONE-,12/30/2024,6973GH
6973GH25P00984,1/22/2025,PRO STAR AVIATION LLC,420000,CL 605 IR LIGHT KITS 05 EACH,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,1/22/2025,11/30/2025,1/22/2025,CONT_AWD_6973GH25P00984_6920_-NONE-_-NONE-,1/22/2025,6973GH
6973GH25P01030,2/10/2025,"HOWELL INSTRUMENTS, INC.",17639.35,BH32750 PROBE,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,2/10/2025,8/8/2025,2/10/2025,CONT_AWD_6973GH25P01030_6920_-NONE-_-NONE-,2/10/2025,6973GH
6973GH25P02291,6/24/2025,S-TEC CORPORATION,27846,13 EA GENESYS INSTALLATION KITS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,6/24/2025,7/25/2025,6/24/2025,CONT_AWD_6973GH25P02291_6920_-NONE-_-NONE-,6/24/2025,6973GH
6973GH25P02621,9/2/2025,ASTRONICS ADVANCED ELECTRONIC SYSTEMS CORP.,710640,PR GENERATED FOR THE PURCHASE OF ASTRONICS BALLARD DATA COLLECTION BOXES AS A COMPONENT OF FLIGHT PROGRAM OPERATIONS MODULAR MISSION SYSTEM (MMS) PHASE 2.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,9/2/2025,8/13/2026,9/2/2025,CONT_AWD_6973GH25P02621_6920_-NONE-_-NONE-,9/2/2025,6973GH
70Z02325C91240001,3/27/2025,HONEYWELL INTERNATIONAL INC.,30387.96,DATALINK AND GRAPHIC WEATHER FOR C101 AND C102SECTION 2(D),,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,CG   8,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DEFINITIVE CONTRACT,4/1/2025,3/31/2026,4/2/2025,CONT_AWD_70Z02325C91240001_7008_-NONE-_-NONE-,3/27/2025,70Z023
70Z02325FNSFF0001,7/8/2025,"ATLANTIC DIVING SUPPLY, INC.",51301.92,SKYDIO UAS FOR GULF STRIKE TEAM,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,5TH COAST GUARD DISTRICT OFFICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,BPA CALL,9/30/2025,9/30/2025,9/9/2025,CONT_AWD_70Z02325FNSFF0001_7008_70B02C24A00000030_7014,7/8/2025,70Z023
70Z03825FA0000129,4/22/2025,AIRBUS US SPACE & DEFENSE INC,221872.24,"DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/22/2025,2/16/2026,6/12/2025,CONT_AWD_70Z03825FA0000129_7008_70Z03821DL0000001_7008,4/22/2025,70Z038
70Z03825FC0000017,5/16/2025,GE AVIATION SYSTEMS LLC,2099826.73,PURCHASE OF PROPELLER ASSEMBLY AND COMPONENTS TO BE USED ON UNITED STATES COAST GUARD HC-130J AIRCRAFT.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/16/2025,3/12/2029,5/19/2025,CONT_AWD_70Z03825FC0000017_7008_70Z03824DW0000002_7008,5/16/2025,70Z038
70Z03825FF0000019,10/11/2024,"AIRBUS HELICOPTERS, INC.",1626.9,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/11/2024,6/9/2025,10/11/2024,CONT_AWD_70Z03825FF0000019_7008_70Z03824DB0000013_7008,10/11/2024,70Z038
70Z03825FF0000050,10/28/2024,"AIRBUS HELICOPTERS, INC.",21177.88,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE..",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/28/2024,1/9/2026,10/28/2024,CONT_AWD_70Z03825FF0000050_7008_70Z03824DB0000009_7008,10/28/2024,70Z038
70Z03825FF0000073,11/1/2024,"AIRBUS HELICOPTERS, INC.",96652.57,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/1/2024,5/30/2025,9/2/2025,CONT_AWD_70Z03825FF0000073_7008_70Z03824DB0000013_7008,11/1/2024,70Z038
70Z03825FF0000160,12/5/2024,"AIRBUS HELICOPTERS, INC.",12645.74,"DELIVERY ORDER OF VARIOUS SPARES TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/5/2024,10/31/2025,12/5/2024,CONT_AWD_70Z03825FF0000160_7008_70Z03824DB0000009_7008,12/5/2024,70Z038
70Z03825FF0000165,12/6/2024,"AIRBUS HELICOPTERS, INC.",14382.9,PROCUREMENT OF ROD FOR THE USE OF THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/6/2024,11/4/2025,12/6/2024,CONT_AWD_70Z03825FF0000165_7008_70Z03824DB0000014_7008,12/6/2024,70Z038
70Z03825FF0000171,12/5/2024,"AIRBUS HELICOPTERS, INC.",4772.75,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/5/2024,12/12/2025,12/5/2024,CONT_AWD_70Z03825FF0000171_7008_70Z03823DB0000035_7008,12/5/2024,70Z038
70Z03825FF0000172,12/6/2024,"AIRBUS HELICOPTERS, INC.",5371.56,"DELIVERY ORDER OF SEAT ACTUATOR FAN TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/6/2024,1/26/2026,12/6/2024,CONT_AWD_70Z03825FF0000172_7008_70Z03822DB2000014_7008,12/6/2024,70Z038
70Z03825FF0000177,12/6/2024,SAFRAN AEROSYSTEMS SERVICES AMERICAS LLC,185441.38,"PROCUREMENT OF SPARE PARTS FOR MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/6/2024,3/24/2025,12/6/2024,CONT_AWD_70Z03825FF0000177_7008_70Z03820DB2000020_7008,12/6/2024,70Z038
70Z03825FF0000181,12/11/2024,"AIRBUS HELICOPTERS, INC.",1422.7,"PROCUREMENT OF SEAL, FRONT USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/11/2024,7/9/2025,12/11/2024,CONT_AWD_70Z03825FF0000181_7008_70Z03824DB0000009_7008,12/11/2024,70Z038
70Z03825FF0000186,12/19/2024,"AIRBUS HELICOPTERS, INC.",13912.89,"DELIVERY ORDER OF VARIOUS SPARE PARTS TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/19/2024,9/15/2025,12/19/2024,CONT_AWD_70Z03825FF0000186_7008_70Z03822DB2000014_7008,12/19/2024,70Z038
70Z03825FF0000215,12/20/2024,"AIRBUS HELICOPTERS, INC.",24833.21,"PROCUREMENT OF SPARE PARTS TO BE USED ON USCG MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/20/2024,12/15/2025,12/20/2024,CONT_AWD_70Z03825FF0000215_7008_70Z03824DB0000004_7008,12/20/2024,70Z038
70Z03825FF0000227,12/20/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,2746.8,PROCUREMENT OF VARIOUS SPARES TO BE USED ON THE MH65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/20/2024,7/21/2025,12/20/2024,CONT_AWD_70Z03825FF0000227_7008_70Z03823DB2000002_7008,12/20/2024,70Z038
70Z03825FF0000244,1/16/2025,"AIRBUS HELICOPTERS, INC.",14599.31,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/16/2025,8/14/2025,1/16/2025,CONT_AWD_70Z03825FF0000244_7008_70Z03822DB2000001_7008,1/16/2025,70Z038
70Z03825FF0000247,1/17/2025,"AIRBUS HELICOPTERS, INC.",3453.12,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/17/2025,11/13/2025,1/17/2025,CONT_AWD_70Z03825FF0000247_7008_70Z03823DB0000029_7008,1/17/2025,70Z038
70Z03825FF0000272,2/7/2025,"AIRBUS HELICOPTERS, INC.",5918.4,"PROCUREMENT OF SEAL,FRONT UTILIZED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION. BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/7/2025,9/25/2025,2/7/2025,CONT_AWD_70Z03825FF0000272_7008_70Z03824DB0000009_7008,2/7/2025,70Z038
70Z03825FF0000281,2/13/2025,SAFRAN AEROSYSTEMS SERVICES AMERICAS LLC,12023.88,"PROCUREMENT OF SPARE PARTS FOR MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/13/2025,4/25/2025,2/13/2025,CONT_AWD_70Z03825FF0000281_7008_70Z03820DB2000020_7008,2/13/2025,70Z038
70Z03825FF0000297,2/19/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,19005.3,PROCUREMENT OF VARIOUS SPARES TO BE USED ON THE MH65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/19/2025,9/24/2025,3/20/2025,CONT_AWD_70Z03825FF0000297_7008_70Z03823DB2000002_7008,2/19/2025,70Z038
