Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
FA812125F0008,12/11/2024,"TURBOCOMBUSTOR TECHNOLOGY, INC.",218265,FLAMEHOLDERS,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/11/2024,5/23/2025,12/11/2024,CONT_AWD_FA812125F0008_9700_FA812121D0007_9700,12/11/2024,FA8121
FA812125F0009,12/11/2024,"TURBOCOMBUSTOR TECHNOLOGY, INC.",43653,FLAMEHOLDERS,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/11/2024,5/23/2025,4/11/2025,CONT_AWD_FA812125F0009_9700_FA812121D0007_9700,12/11/2024,FA8121
FA812125F0010,12/5/2024,PAS TECHNOLOGIES INC,53670.6,"HOUSING, ANTIFRICTION",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/5/2024,5/11/2025,12/5/2024,CONT_AWD_FA812125F0010_9700_FA812120D0005_9700,12/5/2024,FA8121
FA812125F0011,12/5/2024,PAS TECHNOLOGIES INC,15155.66,"SEAL, AIR, AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/5/2024,5/11/2025,12/5/2024,CONT_AWD_FA812125F0011_9700_FA812120D0005_9700,12/5/2024,FA8121
FA812125F0016,12/20/2024,PARADIGM MANCHESTER INC.,72732.82,REPAIR OF F100--PW--220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/20/2024,6/8/2025,12/20/2024,CONT_AWD_FA812125F0016_9700_FA812122D0010_9700,12/20/2024,FA8121
FA812125F0017,12/11/2024,CHROMALLOY COMPONENT SERVICES INC,4590000,REMANUFACTURE OF THE F100-229 COMBUSTION CHAMBERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/11/2024,9/26/2026,1/30/2025,CONT_AWD_FA812125F0017_9700_FA812121D0022_9700,12/11/2024,FA8121
FA812125F0022,1/24/2025,"GLOBAL TURBINE SERVICES, INC.",1247.31,TF33 COMBUSTION CLAMPS 2840 TF33 COMBUSTION CLAMPS 2840--0000--169 169--0191RV 0191RV,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/24/2025,1/23/2026,5/28/2025,CONT_AWD_FA812125F0022_9700_FA812124D0016_9700,1/24/2025,FA8121
FA812125F0026,1/29/2025,PARADIGM MANCHESTER INC.,72695.28,REPAIR OF F100--PW--220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER  LINER ASSEMBLY SUPPORT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/29/2025,6/8/2025,2/24/2025,CONT_AWD_FA812125F0026_9700_FA812122D0010_9700,1/29/2025,FA8121
FA812125F0027,1/21/2025,CHROMALLOY COMPONENT SERVICES INC,3603840,REMANUFACTURE OF THE 100 -- 200 COMBUSTION CHAMBER,FA812119R0003,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/22/2025,10/20/2025,3/25/2025,CONT_AWD_FA812125F0027_9700_FA812120D0004_9700,1/21/2025,FA8121
FA812125F0028,1/14/2025,FERROTHERM CORP,134280,"REPAIR OF F100 SHROUD, COMPRESSOR",FA812120R0026,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/14/2025,6/13/2025,3/25/2025,CONT_AWD_FA812125F0028_9700_FA812121D0003_9700,1/14/2025,FA8121
FA812125F0029,1/22/2025,RTX CORPORATION,16708,"NEW MANUFACTURE SEAL RING, LABRYNTH",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/22/2025,2/1/2026,2/10/2025,CONT_AWD_FA812125F0029_9700_SPE4A121G0001_9700,1/22/2025,FA8121
FA812125F0030,1/15/2025,BET SHEMESH ENGINES LTD,1453862,OVERHAUL OF THE F100/220 3RD STAGE TURBINE VANES,FA812123R0004,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/15/2025,5/11/2025,1/15/2025,CONT_AWD_FA812125F0030_9700_FA812123D0002_9700,1/15/2025,FA8121
FA812125F0033,2/11/2025,"ACMT, INC.",470,REMANUFACTURE OF THE F100-PW-220/229 CONVERGENT LINERS FOR FMS AND USAF,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2/11/2025,4/12/2025,4/17/2025,CONT_AWD_FA812125F0033_9700_FA812122D0011_9700,2/11/2025,FA8121
FA812125F0035,3/11/2025,"CHROMALLOY, S.A. DE C.V.",84428.61,REMANUFACTURE OF TF33 2ND-4TH STAGE TURBINE NOZZLE VANES,FA812121R0029,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/11/2025,9/23/2026,3/11/2025,CONT_AWD_FA812125F0035_9700_FA812121D0021_9700,3/11/2025,FA8121
FA812125F0038,3/14/2025,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",5780.52,REMANUFACTURE OF F100-PW-229 5TH STAGE DUCT,FA812114R0035,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/14/2025,6/12/2025,8/12/2025,CONT_AWD_FA812125F0038_9700_FA812116D0014_9700,3/14/2025,FA8121
FA812125F0039,4/4/2025,"TURBOCOMBUSTOR TECHNOLOGY, INC.",130959,FLAMEHOLDER AFTERBURNER OVERHAUL,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/4/2025,5/23/2025,4/4/2025,CONT_AWD_FA812125F0039_9700_FA812121D0007_9700,4/4/2025,FA8121
FA812125F0041,4/14/2025,RTX CORPORATION,1187345.11,"NEW MANUFACTURE, NOZZLE AUGMENTER, EX",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,4/14/2025,10/31/2028,4/14/2025,CONT_AWD_FA812125F0041_9700_SPE4AX16D9476_9700,4/14/2025,FA8121
FA812125F0042,4/9/2025,RTX CORPORATION,14911.12,"VANE SEGMENT, FAN, AL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/9/2025,4/21/2026,5/6/2025,CONT_AWD_FA812125F0042_9700_SPE4A121G0001_9700,4/9/2025,FA8121
FA812125F0043,4/9/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F100-PW-220/229 ENGINE MODULES,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/9/2025,8/14/2026,4/9/2025,CONT_AWD_FA812125F0043_9700_FA812119D0005_9700,4/9/2025,FA8121
FA812125F0046,4/23/2025,PAS TECHNOLOGIES INC,502312,REMANUFACTURE OF THE F100-PW-200/220/229 #1 - #5 BEARING SEAL FACE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/12/2025,4/7/2026,4/23/2025,CONT_AWD_FA812125F0046_9700_FA812125D0002_9700,4/23/2025,FA8121
FA812125F0048,4/15/2025,RTX CORPORATION,919786.74,SCHEDULED REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/15/2025,8/14/2026,4/15/2025,CONT_AWD_FA812125F0048_9700_FA812119D0005_9700,4/15/2025,FA8121
FA812125F0049,4/15/2025,RTX CORPORATION,919786.74,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/15/2025,8/14/2026,4/15/2025,CONT_AWD_FA812125F0049_9700_FA812119D0005_9700,4/15/2025,FA8121
FA812125F0050,4/15/2025,RTX CORPORATION,919786.74,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/15/2025,8/14/2026,4/15/2025,CONT_AWD_FA812125F0050_9700_FA812119D0005_9700,4/15/2025,FA8121
FA812125F0052,4/16/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F100-PW-220 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,8/14/2026,4/16/2025,CONT_AWD_FA812125F0052_9700_FA812119D0005_9700,4/16/2025,FA8121
FA812125F0053,4/16/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F100-PW-200 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,8/14/2026,4/16/2025,CONT_AWD_FA812125F0053_9700_FA812119D0005_9700,4/16/2025,FA8121
FA812125F0054,4/16/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,8/14/2026,4/16/2025,CONT_AWD_FA812125F0054_9700_FA812119D0005_9700,4/16/2025,FA8121
FA812125F0055,4/16/2025,RTX CORPORATION,919786.74,REMANUFACTURE OF F100-PW-220 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,8/14/2026,4/16/2025,CONT_AWD_FA812125F0055_9700_FA812119D0005_9700,4/16/2025,FA8121
FA812125F0056,4/16/2025,FERROTHERM CORP,19800,OVERHAUL OF THE F100 3RD STAGE TURBINE AIR SEALING RING,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,8/27/2029,5/20/2025,CONT_AWD_FA812125F0056_9700_FA812124D0014_9700,4/16/2025,FA8121
FA812125F0058,4/15/2025,"TURBOCOMBUSTOR TECHNOLOGY, INC.",130959,FLAMEHOLDER AFTERBURNER OVERHAUL,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/15/2025,5/23/2025,4/15/2025,CONT_AWD_FA812125F0058_9700_FA812121D0007_9700,4/15/2025,FA8121
FA812125F0059,4/16/2025,CHROMALLOY COMPONENT SERVICES INC,6732000,REMANUFACTURE OF THE F100-229 COMBUSTION CHAMBERS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,9/26/2026,4/16/2025,CONT_AWD_FA812125F0059_9700_FA812121D0022_9700,4/16/2025,FA8121
FA812125F0060,4/16/2025,BET SHEMESH ENGINES LTD,0,OVERHAUL OF THE F-100 220 3RD STAGE TURBINE VANES,FA812123R0004,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2025,5/11/2028,4/16/2025,CONT_AWD_FA812125F0060_9700_FA812123D0002_9700,4/16/2025,FA8121
FA812125F0062,5/22/2025,STANDARD AERO (SAN ANTONIO) INC.,133458,3.5 TURBINE KIT INSTALL,FA812417R0005,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAH  AFLCMC LP,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/22/2025,12/20/2025,8/12/2025,CONT_AWD_FA812125F0062_9700_FA812418D0002_9700,5/22/2025,FA8121
FA812125F0065,5/12/2025,FERROTHERM CORP,169602,F100 SHROUD SEGMENTS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/12/2025,5/23/2026,5/12/2025,CONT_AWD_FA812125F0065_9700_FA812121D0008_9700,5/12/2025,FA8121
FA812125F0069,5/12/2025,PAS TECHNOLOGIES INC,13780,REMANUFACTURE F100 229 #1 CARBON SEAL,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/12/2025,5/11/2026,5/28/2025,CONT_AWD_FA812125F0069_9700_FA812125D0006_9700,5/12/2025,FA8121
FA812125F0070,4/30/2025,CHROMALLOY GAS TURBINE LLC,2381051,REMANUFACTURE OF TF33 VANES AND STATORS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/30/2025,9/29/2025,4/30/2025,CONT_AWD_FA812125F0070_9700_FA812124D0012_9700,4/30/2025,FA8121
FA812125F0073,5/8/2025,RTX CORPORATION,945951.04,REMANUFACTURE OF F100-PW-220/229 FAN DRIVE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/8/2025,8/14/2026,5/8/2025,CONT_AWD_FA812125F0073_9700_FA812119D0005_9700,5/8/2025,FA8121
FA812125F0075,5/7/2025,PAS TECHNOLOGIES INC,7767,"SEAL, AIR, AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/7/2025,8/15/2027,5/7/2025,CONT_AWD_FA812125F0075_9700_FA812122D0012_9700,5/7/2025,FA8121
FA812125F0076,5/8/2025,RTX CORPORATION,945951.04,REMANUFACTURE OF F100-PW-220/229 FAN DRIVE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/8/2025,8/14/2026,5/8/2025,CONT_AWD_FA812125F0076_9700_FA812119D0005_9700,5/8/2025,FA8121
FA812125F0077,5/13/2025,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",11031530.62,"VANE SEGMENT, COMPRE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/14/2025,11/30/2027,8/15/2025,CONT_AWD_FA812125F0077_9700_FA812116D0014_9700,5/13/2025,FA8121
FA812125F0078,5/15/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F 100- PW-220 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/15/2025,CONT_AWD_FA812125F0078_9700_FA812119D0005_9700,5/15/2025,FA8121
FA812125F0079,5/15/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/15/2025,CONT_AWD_FA812125F0079_9700_FA812119D0005_9700,5/15/2025,FA8121
FA812125F0080,5/15/2025,RTX CORPORATION,945951.04,REMANUFACTURE OF F100-PW-220/229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/15/2025,CONT_AWD_FA812125F0080_9700_FA812119D0005_9700,5/15/2025,FA8121
FA812125F0081,5/15/2025,RTX CORPORATION,3347389.91,REMANUFACTURE OF F 100- PW-220 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/15/2025,CONT_AWD_FA812125F0081_9700_FA812119D0005_9700,5/15/2025,FA8121
FA812125F0082,5/15/2025,RTX CORPORATION,919786.74,REMANUFACTURE OF F100-PW-220 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/15/2025,CONT_AWD_FA812125F0082_9700_FA812119D0005_9700,5/15/2025,FA8121
FA812125F0083,5/15/2025,RTX CORPORATION,4655470.11,REMANUFACTURE OF F100-PW-229 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2025,8/14/2026,5/20/2025,CONT_AWD_FA812125F0083_9700_FA812119D0005_9700,5/15/2025,FA8121
