Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
19NU7023P0390,7/28/2023,MISCELLANEOUS FOREIGN AWARDEES,13500,SUBMERGIBLE DOMESTIC WATER PUMP FOR WATER TREATMENT PLANT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,7/28/2023,8/31/2023,7/28/2023,CONT_AWD_19NU7023P0390_1900_-NONE-_-NONE-,7/28/2023,19NU70
19PK4023P5044,11/25/2022,FLUID SOLUTIONS LLC,11382,KHI-FM:BOOSTER PUMP/MOTOR FOR OLD RO PLANT-NCC.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,11/25/2022,12/29/2022,1/31/2023,CONT_AWD_19PK4023P5044_1900_-NONE-_-NONE-,11/25/2022,19PK40
19PK4023P5045,12/6/2022,MULTISTACK LLC,20000.6,KHI-FM:SPARE PARTS FOR MULTISTACK CHILLERS.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,12/6/2022,12/31/2022,6/19/2023,CONT_AWD_19PK4023P5045_1900_-NONE-_-NONE-,12/6/2022,19PK40
19PL9023P1639,9/22/2023,GRUNDFOS POMPY SP. Z O.O.,29559.07,POWER AND HAND PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of State,Department of State,PURCHASE ORDER,9/22/2023,10/30/2023,9/22/2023,CONT_AWD_19PL9023P1639_1900_-NONE-_-NONE-,9/22/2023,19PL90
19RP3823P0628,2/16/2023,HASKELL NEW YORK INC,13542.82,FAC 23-068 PUMPS FOR CHANCERY COMPOUND,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,445131 CONVENIENCE RETAILERS,Department of State,Department of State,PURCHASE ORDER,2/16/2023,2/23/2023,3/6/2023,CONT_AWD_19RP3823P0628_1900_-NONE-_-NONE-,2/16/2023,19RP38
19RP3823P2362,9/18/2023,"INTUITIVE SOLUTIONS, LLC",69761,"FAC 23-338 REPL. DEFECTIVE SUBMERSIBLE PUMPS, CH CMPD",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of State,Department of State,PURCHASE ORDER,9/18/2023,10/12/2023,10/2/2023,CONT_AWD_19RP3823P2362_1900_-NONE-_-NONE-,9/18/2023,19RP38
19RP3823P2436,9/27/2023,GATEWAY INTERNATIONAL INC,31505,"FAC 23-389 REPL. OF CHILLER PUMP, NOX1",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,9/27/2023,2/8/2024,10/5/2023,CONT_AWD_19RP3823P2436_1900_-NONE-_-NONE-,9/27/2023,19RP38
19SA2023P0229,8/8/2023,GATEWAY INTERNATIONAL INC,10998,"GOULDS WATER PUMPS, WATER PLANTS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,8/8/2023,12/31/2023,8/8/2023,CONT_AWD_19SA2023P0229_1900_-NONE-_-NONE-,8/8/2023,19SA20
19SA2023P0230,8/10/2023,GATEWAY INTERNATIONAL INC,45918,"PUMPS, UNDERGROUND WELL WATER TREATMENT PLANT (FAC)",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,8/10/2023,12/30/2023,8/10/2023,CONT_AWD_19SA2023P0230_1900_-NONE-_-NONE-,8/10/2023,19SA20
19T14023P0926,8/21/2023,MISCELLANEOUS FOREIGN AWARDEES,12250,FAP WATER PUMP FOR THE STOCK REPLENISHMENT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF SOUTH AND CENTRAL ASIAN,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,8/21/2023,11/30/2023,8/22/2023,CONT_AWD_19T14023P0926_1900_-NONE-_-NONE-,8/21/2023,19T140
19TZ2023P0584,5/3/2023,MISCELLANEOUS FOREIGN AWARDEES,28833.26,SUPPLY AND INSTALL IRRIGATION VFD BOOSTER PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,TIME AND MATERIALS,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,423720 PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,5/3/2023,5/4/2023,5/8/2023,CONT_AWD_19TZ2023P0584_1900_-NONE-_-NONE-,5/3/2023,19TZ20
19TZ2023P0669,5/3/2023,HASKELL NEW YORK INC,11960,MULTMETERS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,5/3/2023,5/20/2023,6/19/2023,CONT_AWD_19TZ2023P0669_1900_-NONE-_-NONE-,5/3/2023,19TZ20
19TZ2023P0805,6/8/2023,MISCELLANEOUS FOREIGN AWARDEES,11962.73,BOOSTER PUMPS VFD REPLACEMENT,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of State,Department of State,PURCHASE ORDER,6/8/2023,7/8/2023,6/27/2023,CONT_AWD_19TZ2023P0805_1900_-NONE-_-NONE-,6/8/2023,19TZ20
19TZ2023P1158,9/6/2023,OFFICE TREE LLC,35886.99,IT SUPPLIES REQUESTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,TIME AND MATERIALS,NO SET ASIDE USED.,U.S. EMBASSY DAR ES SALAAM,4320 POWER AND HAND PUMPS,517410 SATELLITE TELECOMMUNICATIONS,Department of State,Department of State,PURCHASE ORDER,9/6/2023,9/14/2023,2/13/2024,CONT_AWD_19TZ2023P1158_1900_-NONE-_-NONE-,9/6/2023,19TZ20
2036X523K00192,2/2/2023,SCHULER INC,9150,"REPLACES PR-105909, MOTOR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,2/2/2023,8/3/2023,2/2/2023,CONT_AWD_2036X523K00192_2044_-NONE-_-NONE-,2/2/2023,2036X5
2036X523K00299,4/24/2023,UNIVERSAL BEARING & DRIVE SOLUTIONS LIMITED INC,7560,MAXIMO ORDER:  REPAIR OF 11 LENZE FEED BOWL MOTORS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of the Treasury,United States Mint,PURCHASE ORDER,4/24/2023,2/8/2024,2/5/2024,CONT_AWD_2036X523K00299_2044_-NONE-_-NONE-,4/24/2023,2036X5
2036X523K00322,5/1/2023,SOLAR ATMOSPHERES MANUFACTURING INC,9999,REBUILT PUMP,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,333414 HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,5/1/2023,7/7/2023,5/4/2023,CONT_AWD_2036X523K00322_2044_-NONE-_-NONE-,5/1/2023,2036X5
2036X523K00323,5/2/2023,CAPP LLC,25620,SUPERSEDE REQ#106870=OVER VARIANCE=PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,5/2/2023,7/12/2023,5/2/2023,CONT_AWD_2036X523K00323_2044_-NONE-_-NONE-,5/2/2023,2036X5
2036X523K00362,5/24/2023,ROBERT J FITZMYER CO INC,14034,MAXIMO PURCHASE ORDER - PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Treasury,United States Mint,PURCHASE ORDER,5/24/2023,9/15/2023,5/29/2023,CONT_AWD_2036X523K00362_2044_-NONE-_-NONE-,5/24/2023,2036X5
2082AA23K00086,10/20/2022,SCHULER INC,31176,MAXIMO RESTOCK SUPPLY ITEMS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,4320 POWER AND HAND PUMPS,333517 MACHINE TOOL MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,10/20/2022,3/17/2023,10/20/2022,CONT_AWD_2082AA23K00086_2044_-NONE-_-NONE-,10/20/2022,2082AA
2082AA23K00231,12/13/2022,UNEX CORP,5250,MAXIMO SUPPLY ITEM - HYTORK PUMP,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,12/13/2022,1/13/2023,12/13/2022,CONT_AWD_2082AA23K00231_2044_-NONE-_-NONE-,12/13/2022,2082AA
2082AA23K00765,6/29/2023,"MBC PRODUCTS, INC.",1429.99,GENERATED BY REORDER 6/28/23 8:52 AM.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,6/29/2023,7/27/2023,6/30/2023,CONT_AWD_2082AA23K00765_2044_-NONE-_-NONE-,6/29/2023,2082AA
2082AA23K00807,7/19/2023,R. F. S. INC.,692,CAST IRON PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Treasury,United States Mint,PURCHASE ORDER,7/19/2023,9/5/2023,7/19/2023,CONT_AWD_2082AA23K00807_2044_-NONE-_-NONE-,7/19/2023,2082AA
33312923P00489205,3/15/2023,HENRY M. SWEENY CO.,4525.99,"GOODS RO SYSTEM PUMPS, HOT WATER PUMPS",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SF OPERATIONS AND MAINTINANCE,4320 POWER AND HAND PUMPS,423720 PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Smithsonian Institution,Smithsonian Institution,PURCHASE ORDER,3/15/2023,4/22/2023,6/27/2023,CONT_AWD_33312923P00489205_3300_-NONE-_-NONE-,3/15/2023,333129
33313223P00487124,2/6/2023,"W.W. GRAINGER, INC.",13044.1,REPLACING SEWAGE PUMP AT HIRSCHHORN,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SF SMITHSONIAN FACILITIES,4320 POWER AND HAND PUMPS,423710 HARDWARE MERCHANT WHOLESALERS,Smithsonian Institution,Smithsonian Institution,PURCHASE ORDER,2/6/2023,2/8/2023,6/8/2023,CONT_AWD_33313223P00487124_3300_-NONE-_-NONE-,2/6/2023,333132
36C24523P0048,10/6/2022,HOLLAND PUMP CO,29785,TRAILER-MOUNTED DEWATERING PUMP FOR THE PERRY POINT VAMC,36C24522Q1071,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,512-BALTIMORE(00512)(36C512),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,10/6/2022,3/3/2023,2/17/2023,CONT_AWD_36C24523P0048_3600_-NONE-_-NONE-,10/6/2022,36C245
36C24523P0564,6/6/2023,SERVICE PUMP & SUPPLY CO INC,18650,PUMP AND MOTOR,36C24523Q0621,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,581 HUNTINGTON (00581)(36C581),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,6/6/2023,7/31/2023,6/7/2023,CONT_AWD_36C24523P0564_3600_-NONE-_-NONE-,6/6/2023,36C245
36C24523P0716,8/1/2023,APEX ASSOCIATES LP,13937.3,SARCO PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,540-CLARKSBURG (00540)(36C540),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,8/1/2023,8/7/2023,8/1/2023,CONT_AWD_36C24523P0716_3600_-NONE-_-NONE-,8/1/2023,36C245
36C24623P0806,3/27/2023,"VALLEY BOILER & MECHANICAL, INC.",15817.68,VERTIFLO 800S CONDENSATE PUMP,N/A,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,658-SALEM (00658)(36C658),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,3/27/2023,9/30/2023,6/28/2023,CONT_AWD_36C24623P0806_3600_-NONE-_-NONE-,3/27/2023,36C246
36C24823P2238,8/14/2023,"AVIATE ENTERPRISES, INC.",15461.11,CENTRIFUGAL PUMP BELL & GOSSETT SERIES E-HSC MODEL 150 4X6X12 COMPLETE 500 GPM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,248-NETWORK CONTRACT OFFICE 8 (36C248),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,8/14/2023,1/17/2024,8/14/2023,CONT_AWD_36C24823P2238_3600_-NONE-_-NONE-,8/14/2023,36C248
36C24823P2287,9/14/2023,GEORGE A ISRAEL JR INC,19434,"BELL & GOSSETT EHSC-MODEL 150, MODEL 8X10X10, 175 PSI WP, 50 HP, 1800 RPM, 60 HZ,",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,248-NETWORK CONTRACT OFFICE 8 (36C248),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,9/14/2023,3/29/2024,9/14/2023,CONT_AWD_36C24823P2287_3600_-NONE-_-NONE-,9/14/2023,36C248
36C25223P0510,3/21/2023,B & H INTERNATIONAL LLC,65866,HEAT RECOVERY PUMPS,36C25223Q0350,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,695-MILWAUKEE(00695)(36C695),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,3/22/2023,9/21/2023,3/21/2023,CONT_AWD_36C25223P0510_3600_-NONE-_-NONE-,3/21/2023,36C252
36C25223P0807,7/7/2023,"LYNX PRODUCT GROUP, LLC",96286.86,STEAM STERILIZER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,537-J. BROWN(CHICAGO)(00537)(36C537,4320 POWER AND HAND PUMPS,339113 SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,4/21/2023,8/10/2023,7/7/2023,CONT_AWD_36C25223P0807_3600_-NONE-_-NONE-,7/7/2023,36C252
36C25223P0981,8/14/2023,"GRANDIDA, LLC",60992.33,VP500DM W/TIMER PUMPS,36C25223Q0669,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,585-IRON MOUNTAIN(00585)(36C585),4320 POWER AND HAND PUMPS,326199 ALL OTHER PLASTICS PRODUCT MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,8/14/2023,9/18/2023,8/14/2023,CONT_AWD_36C25223P0981_3600_-NONE-_-NONE-,8/14/2023,36C252
36C25923P1592,9/25/2023,STERILECO LLC,169990,REPLACEMENT OF PUMP FOR HEATING WATER AT OKC,36C25923Q0956,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,635-OKLAHOMA CITY (00635),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,9/25/2023,11/30/2023,9/25/2023,CONT_AWD_36C25923P1592_3600_-NONE-_-NONE-,9/25/2023,36C259
36C25923P1613,9/28/2023,"SANFORD FEDERAL, INC.",332856,REPLACEMENT OF PUMP FOR HEATING WATER AT OKC,36C25923Q0956,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,635-OKLAHOMA CITY (00635),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,9/28/2023,6/26/2024,8/21/2024,CONT_AWD_36C25923P1613_3600_-NONE-_-NONE-,9/28/2023,36C259
36C26223P1233,4/19/2023,GUY L WARDEN & SONS,19302.45,FEEDWATER PUMPS,36C26223Q0862,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,691-VA GREATER LA HLTHCR SYS(00691),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,4/19/2023,6/18/2023,4/19/2023,CONT_AWD_36C26223P1233_3600_-NONE-_-NONE-,4/19/2023,36C262
47QSEA23P0ENF,7/28/2023,BARRETT ENGINEERED PUMPS INC,22703,SAM.GOV RFQ 47QSEA-23-Q-0225 REFERENCE QUOTE DATED 12 JULY 2023.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GSA/FAS ADMIN SVCS ACQUISITION BR(2,4320 POWER AND HAND PUMPS,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,7/28/2023,2/9/2024,7/29/2023,CONT_AWD_47QSEA23P0ENF_4732_-NONE-_-NONE-,7/28/2023,47QSEA
47QSWA23P04RU,11/14/2022,WECSYS LLC,0,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/14/2022,1/18/2024,1/19/2024,CONT_AWD_47QSWA23P04RU_4732_-NONE-_-NONE-,11/14/2022,47QSWA
47QSWA23P04SX,11/14/2022,WECSYS LLC,0,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/14/2022,12/21/2023,12/22/2023,CONT_AWD_47QSWA23P04SX_4732_-NONE-_-NONE-,11/14/2022,47QSWA
47QSWA23P06RB,11/30/2022,WECSYS LLC,28.01,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/30/2022,12/5/2022,12/2/2022,CONT_AWD_47QSWA23P06RB_4732_-NONE-_-NONE-,11/30/2022,47QSWA
47QSWA23P074F,12/5/2022,WECSYS LLC,560.2,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO 3-1/4"" LG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,12/5/2022,12/10/2022,1/6/2023,CONT_AWD_47QSWA23P074F_4732_-NONE-_-NONE-,12/5/2022,47QSWA
47QSWA23P08X6,12/18/2022,WECSYS LLC,56.02,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO 3-1/4"" LG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,12/18/2022,12/23/2022,12/21/2022,CONT_AWD_47QSWA23P08X6_4732_-NONE-_-NONE-,12/18/2022,47QSWA
