Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
FA830724FB042,2024-06-04,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",8749801.33,"DESIGN, DEVELOPMENT, INTEGRATION, TESTING, AND NATIONAL SECURITY AGENCY CERTIFICATION OF A MC CDAR INLINE MEDIA ENCRYPTOR (IME) IN ACCORDANCE WITH CONTRACTORS STATEMENT OF WORK (CSOW), SYSTEM REQUIREMENTS DOCUMENT (SRD), AND SRD ANNEX A.",1094,645,>60,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2MTN7 AFLCMC HNC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-06-04,2027-06-03,2025-03-24,CONT_AWD_FA830724FB042_9700_FA830717D0006_9700,2024-06-04,FA8307
FA830724FB051,2024-03-05,"X TECHNOLOGIES, INC.",89151.29,FY24 (REMOTE CONTROL UNIT) RCU PRODUCIBILITY ANALYSIS,92,-447,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F2MTN7 AFLCMC HNC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-06,2024-06-06,2025-06-06,CONT_AWD_FA830724FB051_9700_FA830717D0005_9700,2024-03-05,FA8307
FA868924F2851,2024-02-22,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",13604007.0,MQ-9 REAPER TAIWAN MQ-9A BLOCK 1 EXPORTABILITY,484,-68,Ended,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,WASHINGTON HEADQUARTERS SERVICES,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2024-02-22,2025-06-20,2025-02-10,CONT_AWD_FA868924F2851_9700_FA868920D2020_9700,2024-02-22,FA8689
FA869124FB012,2024-09-19,"CACI, INC. - FEDERAL",3000.0,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB012_9700_FA869124DB004_9700,2024-09-19,FA8691
FA869124FB013,2024-09-19,"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",3000.0,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB013_9700_FA869124DB005_9700,2024-09-19,FA8691
FA869124FB014,2024-09-20,"SIERRA NEVADA COMPANY, LLC",3000.0,AFLCMC/WINS IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB014_9700_FA869124DB006_9700,2024-09-20,FA8691
FA869124FB015,2024-09-19,SRC INC,3000.0,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB015_9700_FA869124DB007_9700,2024-09-19,FA8691
FA869124FB016,2024-09-19,GEORGIA TECH APPLIED RESEARCH CORP,3000.0,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB016_9700_FA869124DB008_9700,2024-09-19,FA8691
FA869124FB017,2024-09-19,DENOVO SOLUTIONS LLC,3000.0,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,91,-250,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-20,2024-12-20,2025-06-05,CONT_AWD_FA869124FB017_9700_FA869124DB009_9700,2024-09-19,FA8691
FA945324CX008,2024-03-26,"TELEDYNE SCIENTIFIC & IMAGING, LLC",18925882.0,"SPACE TECHNOLOGY ADVANCED RESEARCH - FAST-TRACKING INNOVATIVE SOFTWARE AND HARDWARE (STAR-FISH) ADVANCED RESEARCH ANNOUNCEMENT (ARA) # FA9453-21-S-0001, CALL 010",1914,1395,>60,FA945321S0001,TWO STEP,FULL AND OPEN COMPETITION,3,COST PLUS FIXED FEE,NO SET ASIDE USED.,AFRL RVF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-03-26,2029-06-22,2025-02-25,CONT_AWD_FA945324CX008_9700_-NONE-_-NONE-,2024-03-26,FA9453
FA945324CX011,2024-04-19,"HRL LABORATORIES, LLC",22559400.43,"SPACE TECHNOLOGY ADVANCED RESEARCH - FAST-TRACKING INNOVATIVE SOFTWARE AND HARDWARE (STAR-FISH) ADVANCED RESEARCH ANNOUNCEMENT (ARA) # FA9453-21-S-0001, CALL 010",894,399,>60,FA945321S0001,TWO STEP,FULL AND OPEN COMPETITION,3,COST NO FEE,NO SET ASIDE USED.,AFRL RVF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-04-19,2026-09-30,2025-02-18,CONT_AWD_FA945324CX011_9700_-NONE-_-NONE-,2024-04-19,FA9453
FA945324FX018,2024-08-14,"KBR WYLE SERVICES, LLC",4979596.0,DECON+,1187,818,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,GLOBAL C2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-23,2027-11-23,2025-04-28,CONT_AWD_FA945324FX018_9700_FA945324DX002_9700,2024-08-14,FA9453
H9240524C0005,2024-03-01,"ADVANCED SYSTEMS SUPPORTABILITY ENGINEERING TECHNOLOGIES AND TOOLS, INC",9485407.0,PLATFORM INTEGRATED CONTROL SYSTEM (PICS) & CRITICAL BATTERY MANAGEMENT SYSTEM (CBMS) SMALL BUSINESS INNOVATION & RESEARCH (SBIR) PHASE III,1462,918,>60,H9240524RSBIR,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,HQ USSOCOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,U.S. Special Operations Command,DEFINITIVE CONTRACT,2024-03-01,2028-03-02,2025-05-27,CONT_AWD_H9240524C0005_9700_-NONE-_-NONE-,2024-03-01,H92405
HDTRA124C0001,2023-11-07,"GLOBAL TECHNOLOGY CONNECTION, INC.",1090400.0,R&D SERVICES FOR DEVELOPMENT OF DECENTRALIZED DATA FUSION ALGORITHM,730,79,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-11-15,2025-11-14,2025-05-07,CONT_AWD_HDTRA124C0001_9700_-NONE-_-NONE-,2023-11-07,HDTRA1
HDTRA124C0002,2023-10-18,REGENTS OF THE UNIVERSITY OF MICHIGAN,3051918.0,R&D SERVICES FOR DEVELOPMENT OF 3D GAMMA RAY DETECTOR,911,246,>60,HDTRA122S0003,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-11-01,2026-04-30,2025-05-14,CONT_AWD_HDTRA124C0002_9700_-NONE-_-NONE-,2023-10-18,HDTRA1
HDTRA124C0003,2023-11-02,"GENECAPTURE, INC.",3002565.21,INFECTIOUS DISEASE DIAGNOSTICS AND DIFFERENTIATION OF VIRAL VS. BACTERIAL INFECTIONS FOR POINT OF CARE APPLICATIONS (PHASE III),636,-27,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-11-03,2025-07-31,2025-04-30,CONT_AWD_HDTRA124C0003_9700_-NONE-_-NONE-,2023-11-02,HDTRA1
HDTRA124C0004,2023-10-24,VR REHAB INC,1249303.65,GLOBAL NANO AERIAL TERRESTRIAL SENSING SMALL BUSINESS INNOVATIVE RESEARCH PHASE II,733,60,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-10-24,2025-10-26,2024-12-05,CONT_AWD_HDTRA124C0004_9700_-NONE-_-NONE-,2023-10-24,HDTRA1
HDTRA124C0005,2023-11-30,CENTEYE INC.,1099998.76,"AUTONOMOUS MARSUPIAL GLOBAL NANO AND TERRESTRIAL SENSING (GNATS) SMALL BUSINESS INNOVATION RESEARCH, PHASE II",734,98,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-11-30,2025-12-03,2023-11-30,CONT_AWD_HDTRA124C0005_9700_-NONE-_-NONE-,2023-11-30,HDTRA1
HDTRA124C0006,2024-03-25,RELIABLE MICROSYSTEMS LLC,1094287.0,"HIERARCHICAL, LAYOUT AWARE, RADIATION EFFECTS TOOLS VERTICALLY INTEGRATED INTO AN ELECTRONIC DESIGN AUTOMATION DESIGN FLOW FOR SEAMLESS RADIATION HARDENED BY DESIGN",736,216,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-03-25,2026-03-31,2024-03-25,CONT_AWD_HDTRA124C0006_9700_-NONE-_-NONE-,2024-03-25,HDTRA1
HDTRA124C0007,2024-02-01,PHYSICAL SCIENCES INC.,1098417.0,COMPACT OPTICAL FIBER FOR EXTREME ENVIRONMENTS,731,158,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-02-01,2026-02-01,2024-02-13,CONT_AWD_HDTRA124C0007_9700_-NONE-_-NONE-,2024-02-01,HDTRA1
HDTRA124C0010,2023-11-09,"ICR, INC.",4116724.0,"DEVELOP, TEST AND DEMONSTRATE INNOVATIVE TECHNOLOGIES AND CAPABILITIES TO COUNTER WEAPONS OF MASS DESTRUCTION.",1787,1130,>60,HDTRA123R0040,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2023-11-09,2028-09-30,2024-12-19,CONT_AWD_HDTRA124C0010_9700_-NONE-_-NONE-,2023-11-09,HDTRA1
HDTRA124C0014,2024-01-30,"PRIMMUNE THERAPEUTICS, INC.",10627894.87,ORAL BROAD SPECTRUM ANTIVIRAL TLR7 AGONIST FOR TREATMENT OF LASSA FEVER,573,-2,Ended,HDTRA117S0002,BASIC RESEARCH,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-01-30,2025-08-25,2025-05-20,CONT_AWD_HDTRA124C0014_9700_-NONE-_-NONE-,2024-01-30,HDTRA1
HDTRA124C0016,2024-03-26,THE DOMENIX CORPORATION,3404295.77,"CHEMICAL, BIOLOGICAL, RADIOLOGICAL, AND NUCLEAR COMMON OPERATING REPOSITORY (CBRN CORE)",734,216,>60,HDTRA123R0052,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-03-27,2026-03-31,2025-04-10,CONT_AWD_HDTRA124C0016_9700_-NONE-_-NONE-,2024-03-26,HDTRA1
HDTRA124C0026,2024-07-18,"R-DEX SYSTEMS, INC.",1098684.0,SMALL BUSINESS INNOVATION RESEARCH SUBTERRANEAN WIRELESS COMMUNICATIONS FOR COUNTER-WMD MISSIONS,733,328,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,2,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-07-18,2026-07-21,2024-10-10,CONT_AWD_HDTRA124C0026_9700_-NONE-_-NONE-,2024-07-18,HDTRA1
HDTRA124C0030,2024-08-19,"TEXAS RESEARCH INSTITUTE , AUSTIN, INC.",1099998.0,R&D SERVICES FOR DEVELOPMENT OF CONDUCTIVE LIGHTWEIGHT CONCRETE,729,369,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-09-01,2026-08-31,2024-08-21,CONT_AWD_HDTRA124C0030_9700_-NONE-_-NONE-,2024-08-19,HDTRA1
HDTRA124C0031,2024-09-09,CREARE LLC,1130545.0,CONDUCTIVE LIGHTWEIGHT CONCRETE FOR ELECTROMAGNETIC PULSE PROTECTION,729,383,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-09-15,2026-09-14,2024-09-09,CONT_AWD_HDTRA124C0031_9700_-NONE-_-NONE-,2024-09-09,HDTRA1
HDTRA124C0032,2024-06-25,"CORVID TECHNOLOGIES, LLC",1092722.0,DEVELOPMENT OF WINDOWLESS ALPHA BETA DETECTOR,729,321,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-07-15,2026-07-14,2024-10-22,CONT_AWD_HDTRA124C0032_9700_-NONE-_-NONE-,2024-06-25,HDTRA1
HDTRA124C0034,2024-07-03,KNOWMADICS INC,1091619.0,ARTIFICIAL INTELLIGENCE LEARNING BASELINE FROM CELLULAR KIT,729,321,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-07-15,2026-07-14,2024-07-19,CONT_AWD_HDTRA124C0034_9700_-NONE-_-NONE-,2024-07-03,HDTRA1
HDTRA124C0036,2024-09-20,CREARE LLC,1305615.12,RESEARCH AND DEVELOPMENT TO GENERATE AI BASED 3D MODELING FROM MULTIPLE IMAGING SOURCES,729,391,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-09-23,2026-09-22,2025-05-07,CONT_AWD_HDTRA124C0036_9700_-NONE-_-NONE-,2024-09-20,HDTRA1
HDTRA124C0037,2024-08-26,OBJECTSECURITY LLC,1099909.44,RESEARCH AND DEVELOPMENT OF NO/LOW-CODE APPLICATION DEVELOPMENT PLATFORM,729,363,>60,HDTRA124R0063,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-08-26,2026-08-25,2024-11-14,CONT_AWD_HDTRA124C0037_9700_-NONE-_-NONE-,2024-08-26,HDTRA1
