Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
FA830724FB042,6/4/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",8749801.33,"DESIGN, DEVELOPMENT, INTEGRATION, TESTING, AND NATIONAL SECURITY AGENCY CERTIFICATION OF A MC CDAR INLINE MEDIA ENCRYPTOR (IME) IN ACCORDANCE WITH CONTRACTORS STATEMENT OF WORK (CSOW), SYSTEM REQUIREMENTS DOCUMENT (SRD), AND SRD ANNEX A.",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2MTN7 AFLCMC HNC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/4/2024,6/3/2027,3/24/2025,CONT_AWD_FA830724FB042_9700_FA830717D0006_9700,6/4/2024,FA8307
FA830724FB051,3/5/2024,"X TECHNOLOGIES, INC.",89151.29,FY24 (REMOTE CONTROL UNIT) RCU PRODUCIBILITY ANALYSIS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F2MTN7 AFLCMC HNC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,3/6/2024,6/6/2024,6/6/2025,CONT_AWD_FA830724FB051_9700_FA830717D0005_9700,3/5/2024,FA8307
FA868924F2851,2/22/2024,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",13604007,MQ-9 REAPER TAIWAN MQ-9A BLOCK 1 EXPORTABILITY,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,WASHINGTON HEADQUARTERS SERVICES,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2/22/2024,6/20/2025,2/10/2025,CONT_AWD_FA868924F2851_9700_FA868920D2020_9700,2/22/2024,FA8689
FA869124FB012,9/19/2024,"CACI, INC. - FEDERAL",3000,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB012_9700_FA869124DB004_9700,9/19/2024,FA8691
FA869124FB013,9/19/2024,"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",3000,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB013_9700_FA869124DB005_9700,9/19/2024,FA8691
FA869124FB014,9/20/2024,"SIERRA NEVADA COMPANY, LLC",3000,AFLCMC/WINS IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB014_9700_FA869124DB006_9700,9/20/2024,FA8691
FA869124FB015,9/19/2024,SRC INC,3000,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB015_9700_FA869124DB007_9700,9/19/2024,FA8691
FA869124FB016,9/19/2024,GEORGIA TECH APPLIED RESEARCH CORP,3000,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB016_9700_FA869124DB008_9700,9/19/2024,FA8691
FA869124FB017,9/19/2024,DENOVO SOLUTIONS LLC,3000,AFLCMC/WINS ADVANCED SENSOR IDIQ TASK ORDER 1 - VIRTUAL CONTRACT KICKOFF MEETING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,,F4FDAH AFLCMC WIN SENSORS,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,12/20/2024,6/5/2025,CONT_AWD_FA869124FB017_9700_FA869124DB009_9700,9/19/2024,FA8691
FA945324CX008,3/26/2024,"TELEDYNE SCIENTIFIC & IMAGING, LLC",18925882,"SPACE TECHNOLOGY ADVANCED RESEARCH - FAST-TRACKING INNOVATIVE SOFTWARE AND HARDWARE (STAR-FISH) ADVANCED RESEARCH ANNOUNCEMENT (ARA) # FA9453-21-S-0001, CALL 010",FA945321S0001,TWO STEP,FULL AND OPEN COMPETITION,3,COST PLUS FIXED FEE,NO SET ASIDE USED.,AFRL RVF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,3/26/2024,6/22/2029,2/25/2025,CONT_AWD_FA945324CX008_9700_-NONE-_-NONE-,3/26/2024,FA9453
FA945324CX011,4/19/2024,"HRL LABORATORIES, LLC",22559400.43,"SPACE TECHNOLOGY ADVANCED RESEARCH - FAST-TRACKING INNOVATIVE SOFTWARE AND HARDWARE (STAR-FISH) ADVANCED RESEARCH ANNOUNCEMENT (ARA) # FA9453-21-S-0001, CALL 010",FA945321S0001,TWO STEP,FULL AND OPEN COMPETITION,3,COST NO FEE,NO SET ASIDE USED.,AFRL RVF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,4/19/2024,9/30/2026,2/18/2025,CONT_AWD_FA945324CX011_9700_-NONE-_-NONE-,4/19/2024,FA9453
FA945324FX018,8/14/2024,"KBR WYLE SERVICES, LLC",4979596,DECON+,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,GLOBAL C2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/23/2024,11/23/2027,4/28/2025,CONT_AWD_FA945324FX018_9700_FA945324DX002_9700,8/14/2024,FA9453
H9240524C0005,3/1/2024,"ADVANCED SYSTEMS SUPPORTABILITY ENGINEERING TECHNOLOGIES AND TOOLS, INC",9485407,PLATFORM INTEGRATED CONTROL SYSTEM (PICS) & CRITICAL BATTERY MANAGEMENT SYSTEM (CBMS) SMALL BUSINESS INNOVATION & RESEARCH (SBIR) PHASE III,H9240524RSBIR,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,HQ USSOCOM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,U.S. Special Operations Command,DEFINITIVE CONTRACT,3/1/2024,3/2/2028,5/27/2025,CONT_AWD_H9240524C0005_9700_-NONE-_-NONE-,3/1/2024,H92405
HDTRA124C0001,11/7/2023,"GLOBAL TECHNOLOGY CONNECTION, INC.",1090400,R&D SERVICES FOR DEVELOPMENT OF DECENTRALIZED DATA FUSION ALGORITHM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,11/15/2023,11/14/2025,5/7/2025,CONT_AWD_HDTRA124C0001_9700_-NONE-_-NONE-,11/7/2023,HDTRA1
HDTRA124C0002,10/18/2023,REGENTS OF THE UNIVERSITY OF MICHIGAN,3051918,R&D SERVICES FOR DEVELOPMENT OF 3D GAMMA RAY DETECTOR,HDTRA122S0003,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,11/1/2023,4/30/2026,5/14/2025,CONT_AWD_HDTRA124C0002_9700_-NONE-_-NONE-,10/18/2023,HDTRA1
HDTRA124C0003,11/2/2023,"GENECAPTURE, INC.",3002565.21,INFECTIOUS DISEASE DIAGNOSTICS AND DIFFERENTIATION OF VIRAL VS. BACTERIAL INFECTIONS FOR POINT OF CARE APPLICATIONS (PHASE III),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,11/3/2023,7/31/2025,4/30/2025,CONT_AWD_HDTRA124C0003_9700_-NONE-_-NONE-,11/2/2023,HDTRA1
HDTRA124C0004,10/24/2023,VR REHAB INC,1249303.65,GLOBAL NANO AERIAL TERRESTRIAL SENSING SMALL BUSINESS INNOVATIVE RESEARCH PHASE II,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,10/24/2023,10/26/2025,12/5/2024,CONT_AWD_HDTRA124C0004_9700_-NONE-_-NONE-,10/24/2023,HDTRA1
HDTRA124C0005,11/30/2023,CENTEYE INC.,1099998.76,"AUTONOMOUS MARSUPIAL GLOBAL NANO AND TERRESTRIAL SENSING (GNATS) SMALL BUSINESS INNOVATION RESEARCH, PHASE II",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,11/30/2023,12/3/2025,11/30/2023,CONT_AWD_HDTRA124C0005_9700_-NONE-_-NONE-,11/30/2023,HDTRA1
HDTRA124C0006,3/25/2024,RELIABLE MICROSYSTEMS LLC,1094287,"HIERARCHICAL, LAYOUT AWARE, RADIATION EFFECTS TOOLS VERTICALLY INTEGRATED INTO AN ELECTRONIC DESIGN AUTOMATION DESIGN FLOW FOR SEAMLESS RADIATION HARDENED BY DESIGN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,3/25/2024,3/31/2026,3/25/2024,CONT_AWD_HDTRA124C0006_9700_-NONE-_-NONE-,3/25/2024,HDTRA1
HDTRA124C0007,2/1/2024,PHYSICAL SCIENCES INC.,1098417,COMPACT OPTICAL FIBER FOR EXTREME ENVIRONMENTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2/1/2024,2/1/2026,2/13/2024,CONT_AWD_HDTRA124C0007_9700_-NONE-_-NONE-,2/1/2024,HDTRA1
HDTRA124C0010,11/9/2023,"ICR, INC.",4116724,"DEVELOP, TEST AND DEMONSTRATE INNOVATIVE TECHNOLOGIES AND CAPABILITIES TO COUNTER WEAPONS OF MASS DESTRUCTION.",HDTRA123R0040,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,11/9/2023,9/30/2028,12/19/2024,CONT_AWD_HDTRA124C0010_9700_-NONE-_-NONE-,11/9/2023,HDTRA1
HDTRA124C0014,1/30/2024,"PRIMMUNE THERAPEUTICS, INC.",10627894.87,ORAL BROAD SPECTRUM ANTIVIRAL TLR7 AGONIST FOR TREATMENT OF LASSA FEVER,HDTRA117S0002,BASIC RESEARCH,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,1/30/2024,8/25/2025,5/20/2025,CONT_AWD_HDTRA124C0014_9700_-NONE-_-NONE-,1/30/2024,HDTRA1
HDTRA124C0016,3/26/2024,THE DOMENIX CORPORATION,3404295.77,"CHEMICAL, BIOLOGICAL, RADIOLOGICAL, AND NUCLEAR COMMON OPERATING REPOSITORY (CBRN CORE)",HDTRA123R0052,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,3/27/2024,3/31/2026,4/10/2025,CONT_AWD_HDTRA124C0016_9700_-NONE-_-NONE-,3/26/2024,HDTRA1
HDTRA124C0026,7/18/2024,"R-DEX SYSTEMS, INC.",1098684,SMALL BUSINESS INNOVATION RESEARCH SUBTERRANEAN WIRELESS COMMUNICATIONS FOR COUNTER-WMD MISSIONS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,2,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,7/18/2024,7/21/2026,10/10/2024,CONT_AWD_HDTRA124C0026_9700_-NONE-_-NONE-,7/18/2024,HDTRA1
HDTRA124C0030,8/19/2024,"TEXAS RESEARCH INSTITUTE , AUSTIN, INC.",1099998,R&D SERVICES FOR DEVELOPMENT OF CONDUCTIVE LIGHTWEIGHT CONCRETE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,9/1/2024,8/31/2026,8/21/2024,CONT_AWD_HDTRA124C0030_9700_-NONE-_-NONE-,8/19/2024,HDTRA1
HDTRA124C0031,9/9/2024,CREARE LLC,1130545,CONDUCTIVE LIGHTWEIGHT CONCRETE FOR ELECTROMAGNETIC PULSE PROTECTION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,9/15/2024,9/14/2026,9/9/2024,CONT_AWD_HDTRA124C0031_9700_-NONE-_-NONE-,9/9/2024,HDTRA1
HDTRA124C0032,6/25/2024,"CORVID TECHNOLOGIES, LLC",1092722,DEVELOPMENT OF WINDOWLESS ALPHA BETA DETECTOR,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,7/15/2024,7/14/2026,10/22/2024,CONT_AWD_HDTRA124C0032_9700_-NONE-_-NONE-,6/25/2024,HDTRA1
HDTRA124C0034,7/3/2024,KNOWMADICS INC,1091619,ARTIFICIAL INTELLIGENCE LEARNING BASELINE FROM CELLULAR KIT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,7/15/2024,7/14/2026,7/19/2024,CONT_AWD_HDTRA124C0034_9700_-NONE-_-NONE-,7/3/2024,HDTRA1
HDTRA124C0036,9/20/2024,CREARE LLC,1305615.12,RESEARCH AND DEVELOPMENT TO GENERATE AI BASED 3D MODELING FROM MULTIPLE IMAGING SOURCES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,9/23/2024,9/22/2026,5/7/2025,CONT_AWD_HDTRA124C0036_9700_-NONE-_-NONE-,9/20/2024,HDTRA1
HDTRA124C0037,8/26/2024,OBJECTSECURITY LLC,1099909.44,RESEARCH AND DEVELOPMENT OF NO/LOW-CODE APPLICATION DEVELOPMENT PLATFORM,HDTRA124R0063,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,8/26/2024,8/25/2026,11/14/2024,CONT_AWD_HDTRA124C0037_9700_-NONE-_-NONE-,8/26/2024,HDTRA1
HDTRA124C0041,6/26/2024,"DAGER TECHNOLOGY , LLC",1761651.37,OPERATIONAL ASSESSMENTS OF EMERGING AND DISRUPTIVE TECHNOLOGIES,HDTRA124R0016,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,6/26/2024,4/29/2026,4/22/2025,CONT_AWD_HDTRA124C0041_9700_-NONE-_-NONE-,6/26/2024,HDTRA1
