Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A124F1351,8/27/2024,WOODWARD HRT INC,11200,"8510840074!DRAG LINK,STEERING",SPE4A124T3062,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/27/2024,4/8/2025,3/5/2025,CONT_AWD_SPE4A124F1351_9700_SPE4A124G0010_9700,8/27/2024,SPE4A1
SPE4A524F1000,10/20/2023,MEGGITT AIRCRAFT BRAKING SYSTEMS CORPORATION,0,"8510222650!PISTON,HYDRAULIC BR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/20/2023,4/8/2032,11/16/2023,CONT_AWD_SPE4A524F1000_9700_SPE4AX18D9452_9700,10/20/2023,SPE4A5
SPE4A524F122Y,7/31/2024,HONEYWELL INTERNATIONAL INC.,7590,8510786790!DRAG LINK-TIE ROD,SPE4A524T409Q,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/31/2024,2/19/2025,8/2/2024,CONT_AWD_SPE4A524F122Y_9700_SPE4A122G0014_9700,7/31/2024,SPE4A5
SPE4A524F181S,9/3/2024,MEGGITT AIRCRAFT BRAKING SYSTEMS CORPORATION,163780,"8510864836!PISTON,HYDRAULIC BR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/3/2024,12/26/2025,11/15/2024,CONT_AWD_SPE4A524F181S_9700_SPE4AX18D9452_9700,9/3/2024,SPE4A5
SPE4A524F2615,11/27/2023,HONEYWELL INTERNATIONAL INC.,3241.8,8510281338!DRAG LINK-TIE ROD,SPE4A523T626V,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,6/17/2024,8/4/2024,CONT_AWD_SPE4A524F2615_9700_SPE4A122G0014_9700,11/27/2023,SPE4A5
SPE4A524F4473,12/19/2023,MEGGITT AIRCRAFT BRAKING SYSTEMS CORPORATION,0,"8510344398!PISTON,HYDRAULIC BR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2023,5/8/2032,12/21/2023,CONT_AWD_SPE4A524F4473_9700_SPE4AX18D9452_9700,12/19/2023,SPE4A5
SPE4A524F5574,2/2/2024,THE BOEING COMPANY,4665.17,"8510420391!DRAG LINK,STEERING",SPE4A524T0660,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/2/2024,3/31/2026,2/2/2024,CONT_AWD_SPE4A524F5574_9700_SPE4A119G0013_9700,2/2/2024,SPE4A5
SPE4A524F5803,2/9/2024,MEGGITT AIRCRAFT BRAKING SYSTEMS CORPORATION,389738.82,"8510435474!PISTON,HYDRAULIC BR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/9/2024,12/18/2025,2/28/2024,CONT_AWD_SPE4A524F5803_9700_SPE4AX18D9452_9700,2/9/2024,SPE4A5
SPE4A524F5852,2/12/2024,THE BOEING COMPANY,16386.45,"8510438964!DRAG LINK,STEERING",SPE4A524T3601,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/12/2024,3/31/2026,2/12/2024,CONT_AWD_SPE4A524F5852_9700_SPE4A119G0013_9700,2/12/2024,SPE4A5
SPE4A524F9036,5/6/2024,HONEYWELL INTERNATIONAL INC.,11040,8510577049!DRAG LINK-TIE ROD,SPE4A524T028Y,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2024,11/25/2024,9/1/2024,CONT_AWD_SPE4A524F9036_9700_SPE4A122G0014_9700,5/6/2024,SPE4A5
SPE4A524P0745,10/25/2023,ZEMARC CORPORATION,9254.3,"8510230312!ACCUMULATOR,HYDRAUL",SPE4A524T0833,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2023,4/2/2024,10/25/2023,CONT_AWD_SPE4A524P0745_9700_-NONE-_-NONE-,10/25/2023,SPE4A5
SPE4A524P2444,12/8/2023,"STAVER HYDRAULICS CO., INC.",902.54,"8510318150!FILTER,FLUID",SPE4A524T2651,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/8/2023,3/7/2024,4/20/2024,CONT_AWD_SPE4A524P2444_9700_-NONE-_-NONE-,12/8/2023,SPE4A5
SPE4A524P3488,1/12/2024,TRIAD TECHNOLOGIES LLC,0,"8510382484!CYLINDER ASSEMBLY,A",SPE4A523T481Q,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/12/2024,7/5/2024,12/20/2024,CONT_AWD_SPE4A524P3488_9700_-NONE-_-NONE-,1/12/2024,SPE4A5
SPE4A524P4705,2/27/2024,"AIRCRAFT WHEEL AND BRAKE, LLC",333305.55,"8510472006!PISTON,AIR BRAKE CH",SPE4A524Q0523,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2024,11/27/2025,5/29/2025,CONT_AWD_SPE4A524P4705_9700_-NONE-_-NONE-,2/27/2024,SPE4A5
SPE4A524P5220,3/28/2024,"AIRCRAFT WHEEL AND BRAKE, LLC",66213.72,"8510517560!PISTON,AIR BRAKE CH",SPE4A524T129J,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/28/2024,5/17/2025,3/28/2024,CONT_AWD_SPE4A524P5220_9700_-NONE-_-NONE-,3/28/2024,SPE4A5
SPE4A524P6682,5/17/2024,"ALAMO AIRCRAFT, LTD.",200,"8510643016!TIE ROD,STEERING",SPE4A524T274G,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2024,6/11/2024,6/23/2024,CONT_AWD_SPE4A524P6682_9700_-NONE-_-NONE-,5/17/2024,SPE4A5
SPE4A524P7065,5/31/2024,"AIRCRAFT WHEEL AND BRAKE, LLC",26843.4,"8510669823!PISTON,AIR BRAKE CH",SPE4A524T340P,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2024,8/13/2025,5/31/2024,CONT_AWD_SPE4A524P7065_9700_-NONE-_-NONE-,5/31/2024,SPE4A5
SPE4A524P7369,6/26/2024,"ALAMO AIRCRAFT, LTD.",200,"8510701773!TIE ROD,STEERING",SPE4A524T007X,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/26/2024,7/22/2024,7/27/2024,CONT_AWD_SPE4A524P7369_9700_-NONE-_-NONE-,6/26/2024,SPE4A5
SPE4A524P7503,6/25/2024,"SCOTT INDUSTRIAL SYSTEMS, INC",4940,"8510710813!ACCUMULATOR,HYDRAUL",SPE4A524T407F,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/25/2024,2/4/2025,2/9/2025,CONT_AWD_SPE4A524P7503_9700_-NONE-_-NONE-,6/25/2024,SPE4A5
SPE4A524V1344,2/22/2024,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",4470.92,"8510464194!ACCUMULATOR,HYDRAUL",SPE4A524T018Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/22/2024,10/21/2024,11/9/2024,CONT_AWD_SPE4A524V1344_9700_-NONE-_-NONE-,2/22/2024,SPE4A5
SPE4A624F309J,7/29/2024,HONEYWELL INTERNATIONAL INC.,0,"8510775681!PLATE,BACKING,BRAKE",SPE4A624T66U7,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/29/2024,2/12/2025,9/3/2024,CONT_AWD_SPE4A624F309J_9700_SPE4A122G0015_9700,7/29/2024,SPE4A6
SPE7L024P0011,10/1/2023,"BETA ENGINEERING, INC.",7722,"8510184758!ANCHOR,TORSION BAR",SPE7L323T698T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2023,2/20/2024,2/20/2024,CONT_AWD_SPE7L024P0011_9700_-NONE-_-NONE-,10/1/2023,SPE7L0
SPE7L024P0012,10/1/2023,LONGHORN REGIONAL SERVICE CENTER LLC,0,"8510184910!CHAMBER,AIR BRAKE",SPE7L323T693S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2023,3/18/2024,2/26/2024,CONT_AWD_SPE7L024P0012_9700_-NONE-_-NONE-,10/1/2023,SPE7L0
SPE7L024P0018,10/1/2023,"FREIGHTLINER OF SAVANNAH, INC.",3367.17,"8510184908!VALVE,BRAKE PNEUMAT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2023,10/31/2023,10/5/2023,CONT_AWD_SPE7L024P0018_9700_-NONE-_-NONE-,10/1/2023,SPE7L0
SPE7L024P0023,10/3/2023,EQUIPMENT PARTS SALES,3500,8510188202!STEERING GEAR,SPE7L023T4154,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2023,12/4/2023,1/7/2024,CONT_AWD_SPE7L024P0023_9700_-NONE-_-NONE-,10/3/2023,SPE7L0
SPE7L024P0068,10/8/2023,"BROWN HELICOPTER, INC.",4584,"8510197359!SPIDER,BRAKE",SPE7L023T4153,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/8/2023,11/7/2023,10/19/2023,CONT_AWD_SPE7L024P0068_9700_-NONE-_-NONE-,10/8/2023,SPE7L0
SPE7L024P0074,10/11/2023,USS CO INC,920,"8510190798!PUMP ASSEMBLY,POWER",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2023,11/1/2023,12/5/2023,CONT_AWD_SPE7L024P0074_9700_-NONE-_-NONE-,10/11/2023,SPE7L0
SPE7L024P0084,10/12/2023,"FREIGHTLINER OF SAVANNAH, INC.",110.8,8510203901!STEERING WHEEL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/12/2023,1/10/2024,1/20/2024,CONT_AWD_SPE7L024P0084_9700_-NONE-_-NONE-,10/12/2023,SPE7L0
SPE7L024P0091,10/12/2023,"BRIGHT LIGHTS USA, INC",6482,"8510204570!COVER,IDLER ARM",SPE7L023T4585,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/12/2023,4/9/2024,1/5/2025,CONT_AWD_SPE7L024P0091_9700_-NONE-_-NONE-,10/12/2023,SPE7L0
SPE7L024P0115,10/16/2023,VERTICAL SOLUTIONS INC,625,"8510210330!MOUNT,SHOCK ABSORBE",SPE7L023T4587,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,11/20/2023,11/12/2023,CONT_AWD_SPE7L024P0115_9700_-NONE-_-NONE-,10/16/2023,SPE7L0
SPE7L024P0118,10/16/2023,"AUGUSTA ENGINE PARTS, INC.",3612,"8510210570!ADJUSTER,SLACK,BRAK",SPE7L024T0016,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,12/15/2023,11/26/2023,CONT_AWD_SPE7L024P0118_9700_-NONE-_-NONE-,10/16/2023,SPE7L0
SPE7L024P0119,10/16/2023,DC PRECISION LLC,36000,"8510210584!SPINDLE,WHEEL,IDLER",SPE7L023T1540,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,4/15/2024,11/15/2023,CONT_AWD_SPE7L024P0119_9700_-NONE-_-NONE-,10/16/2023,SPE7L0
SPE7L024P0121,10/16/2023,AVIATION GROUND EQUIPMENT CORP,1602,"8510211067!WHEEL SEGMENT,PNEUM",SPE7L023T2651,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,12/15/2023,12/23/2023,CONT_AWD_SPE7L024P0121_9700_-NONE-_-NONE-,10/16/2023,SPE7L0
SPE7L024P0122,10/16/2023,"BROWN HELICOPTER, INC.",2758,"8510208270!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,11/30/2023,12/23/2023,CONT_AWD_SPE7L024P0122_9700_-NONE-_-NONE-,10/16/2023,SPE7L0
SPE7L024P0125,10/17/2023,EQUIPMENT PARTS SALES,125,"8510212876!BAR,IDLER WHEEL,TRA",SPE7L023T4930,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2023,12/18/2023,1/10/2024,CONT_AWD_SPE7L024P0125_9700_-NONE-_-NONE-,10/17/2023,SPE7L0
SPE7L024P0126,10/17/2023,KRAFT POWER CORP,831.16,8510212962!CONTROL PARTS ASSEM,SPE7L024T0073,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2023,5/24/2024,5/25/2024,CONT_AWD_SPE7L024P0126_9700_-NONE-_-NONE-,10/17/2023,SPE7L0
SPE7L024P0138,10/18/2023,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",250,"8510216045!TIE ROD,STEERING",SPE7L023T1336,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2023,12/18/2023,1/13/2024,CONT_AWD_SPE7L024P0138_9700_-NONE-_-NONE-,10/18/2023,SPE7L0
SPE7L024P0158,10/20/2023,"FREIGHTLINER OF SAVANNAH, INC.",21520.32,"8510222221!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/20/2023,11/20/2023,1/20/2024,CONT_AWD_SPE7L024P0158_9700_-NONE-_-NONE-,10/20/2023,SPE7L0
SPE7L024P0160,10/20/2023,"FREIGHTLINER OF SAVANNAH, INC.",1444.59,"8510222315!KINGPIN,WHEEL SPIND",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/20/2023,11/20/2023,1/6/2024,CONT_AWD_SPE7L024P0160_9700_-NONE-_-NONE-,10/20/2023,SPE7L0
SPE7L024P0165,10/23/2023,SAGINAW PRODUCTS CORPORATION,2922,"8510224191!CALIPER ASSEMBLY,DI",SPE7L023T4533,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,12/22/2023,1/6/2024,CONT_AWD_SPE7L024P0165_9700_-NONE-_-NONE-,10/23/2023,SPE7L0
SPE7L024P0166,10/23/2023,SECO PARTS & EQUIPMENT CO,1300.66,"8510224325!HUB,WHEEL,VEHICULAR",SPE7L023T4667,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,5/6/2024,3/25/2024,CONT_AWD_SPE7L024P0166_9700_-NONE-_-NONE-,10/23/2023,SPE7L0
SPE7L024P0169,10/23/2023,MANTEL MACHINE PRODUCTS INC.,1779.05,"8510224729!NUT,STEERING BRAKE",SPE7L023T5044,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,2/20/2024,12/31/2023,CONT_AWD_SPE7L024P0169_9700_-NONE-_-NONE-,10/23/2023,SPE7L0
