Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSWA25P00ZT,10/10/2024,WECSYS LLC,7.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/10/2024,10/15/2024,10/11/2024,CONT_AWD_47QSWA25P00ZT_4732_-NONE-_-NONE-,10/10/2024,47QSWA
47QSWA25P016K,10/13/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/13/2024,10/18/2024,10/14/2024,CONT_AWD_47QSWA25P016K_4732_-NONE-_-NONE-,10/13/2024,47QSWA
47QSWA25P016Q,10/13/2024,WECSYS LLC,90,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/13/2024,10/18/2024,10/14/2024,CONT_AWD_47QSWA25P016Q_4732_-NONE-_-NONE-,10/13/2024,47QSWA
47QSWA25P01CF,10/16/2024,WECSYS LLC,116.25,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/16/2024,10/21/2024,10/17/2024,CONT_AWD_47QSWA25P01CF_4732_-NONE-_-NONE-,10/16/2024,47QSWA
47QSWA25P01E5,10/16/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/16/2024,10/21/2024,10/17/2024,CONT_AWD_47QSWA25P01E5_4732_-NONE-_-NONE-,10/16/2024,47QSWA
47QSWA25P01JH,10/17/2024,WECSYS LLC,375,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/17/2024,10/22/2024,10/18/2024,CONT_AWD_47QSWA25P01JH_4732_-NONE-_-NONE-,10/17/2024,47QSWA
47QSWA25P01NQ,10/17/2024,WECSYS LLC,843.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/17/2024,10/22/2024,10/18/2024,CONT_AWD_47QSWA25P01NQ_4732_-NONE-_-NONE-,10/17/2024,47QSWA
47QSWA25P01U1,10/18/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/18/2024,10/23/2024,10/20/2024,CONT_AWD_47QSWA25P01U1_4732_-NONE-_-NONE-,10/18/2024,47QSWA
47QSWA25P02VC,10/26/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/26/2024,10/31/2024,10/27/2024,CONT_AWD_47QSWA25P02VC_4732_-NONE-_-NONE-,10/26/2024,47QSWA
47QSWA25P0329,10/29/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/29/2024,11/3/2024,10/30/2024,CONT_AWD_47QSWA25P0329_4732_-NONE-_-NONE-,10/29/2024,47QSWA
47QSWA25P0396,10/30/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/30/2024,11/4/2024,10/31/2024,CONT_AWD_47QSWA25P0396_4732_-NONE-_-NONE-,10/30/2024,47QSWA
47QSWA25P03AT,10/30/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/30/2024,11/4/2024,10/31/2024,CONT_AWD_47QSWA25P03AT_4732_-NONE-_-NONE-,10/30/2024,47QSWA
47QSWA25P03Q8,11/1/2024,WECSYS LLC,7.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/1/2024,11/6/2024,11/3/2024,CONT_AWD_47QSWA25P03Q8_4732_-NONE-_-NONE-,11/1/2024,47QSWA
47QSWA25P03U9,11/3/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/3/2024,11/8/2024,11/4/2024,CONT_AWD_47QSWA25P03U9_4732_-NONE-_-NONE-,11/3/2024,47QSWA
47QSWA25P041K,11/5/2024,WECSYS LLC,15,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/5/2024,11/10/2024,11/6/2024,CONT_AWD_47QSWA25P041K_4732_-NONE-_-NONE-,11/5/2024,47QSWA
47QSWA25P04C3,11/6/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/6/2024,11/11/2024,11/7/2024,CONT_AWD_47QSWA25P04C3_4732_-NONE-_-NONE-,11/6/2024,47QSWA
47QSWA25P04E7,11/6/2024,WECSYS LLC,75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/6/2024,11/11/2024,11/7/2024,CONT_AWD_47QSWA25P04E7_4732_-NONE-_-NONE-,11/6/2024,47QSWA
47QSWA25P04EM,11/6/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/6/2024,11/11/2024,11/7/2024,CONT_AWD_47QSWA25P04EM_4732_-NONE-_-NONE-,11/6/2024,47QSWA
47QSWA25P04EP,11/6/2024,WECSYS LLC,75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/6/2024,11/11/2024,11/7/2024,CONT_AWD_47QSWA25P04EP_4732_-NONE-_-NONE-,11/6/2024,47QSWA
47QSWA25P04J7,11/7/2024,WECSYS LLC,18.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/7/2024,11/12/2024,11/8/2024,CONT_AWD_47QSWA25P04J7_4732_-NONE-_-NONE-,11/7/2024,47QSWA
47QSWA25P04P4,11/8/2024,WECSYS LLC,27.65,"CAN,RADIATOR FILLING: POLYPROPYLENE OR POLYETHYLENE, 12 QUARTS (3 GALLONS), RIGID INTEGRAL SPOUT W/OPTIONAL SPOUT LENGTH, STRAINER NOT INCLUDED, INTEGRAL HANDLE INCLUDED.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/8/2024,11/13/2024,11/10/2024,CONT_AWD_47QSWA25P04P4_4732_-NONE-_-NONE-,11/8/2024,47QSWA
47QSWA25P04Z8,11/13/2024,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/13/2024,11/18/2024,11/14/2024,CONT_AWD_47QSWA25P04Z8_4732_-NONE-_-NONE-,11/13/2024,47QSWA
47QSWA25P0507,11/13/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/13/2024,11/18/2024,11/14/2024,CONT_AWD_47QSWA25P0507_4732_-NONE-_-NONE-,11/13/2024,47QSWA
47QSWA25P0515,11/13/2024,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/13/2024,11/18/2024,11/14/2024,CONT_AWD_47QSWA25P0515_4732_-NONE-_-NONE-,11/13/2024,47QSWA
70Z02825PMIAM0060,7/1/2025,FMS PROVIDER LLC,6141.5,REPLACE 80 GAL AIR COMPRESSOR INCLUDING: MATERIAL & PARTS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,8(A) SOLE SOURCE,7TH COAST GUARD DISTRICT OFFICE,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/15/2025,7/31/2025,7/1/2025,CONT_AWD_70Z02825PMIAM0060_7008_-NONE-_-NONE-,7/1/2025,70Z028
70Z03125PALAM0039,1/2/2025,"SHIELDS, HARPER & CO.",11204.71,FUEL PUMP FOR AVIATION FUEL FARM,RFQ1736501,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,11TH COAST GUARD DISTRICT OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/20/2024,1/14/2025,1/2/2025,CONT_AWD_70Z03125PALAM0039_7008_-NONE-_-NONE-,1/2/2025,70Z031
70Z03825FR0000107,7/25/2025,PARKER-HANNIFIN CORPORATION,83712.23,OVERHAUL OF HYRDAULIC PUMPS TO BE UTILIZED ON USCG MH-60T AIRCRAFT.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/25/2025,11/3/2025,7/25/2025,CONT_AWD_70Z03825FR0000107_7008_70Z03822DJ0000001_7008,7/25/2025,70Z038
70Z03825FR0000143,8/26/2025,PARKER-HANNIFIN CORPORATION,95671.12,OVERHAUL OF HYDRAULIC PUMPS THAT ARE UTILIZED ON THE USCG MH-60T AIRCRAFT.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/26/2025,12/5/2025,8/27/2025,CONT_AWD_70Z03825FR0000143_7008_70Z03822DJ0000001_7008,8/26/2025,70Z038
70Z03825FZ0000024,3/14/2025,PARKER-HANNIFIN CORPORATION,167424.46,"OVERHAUL OF MULTIPLE PUMP, HYDRAULICS TO BE USED ON USCG MH-60T AIRCRAFT. SECTION 2(D)",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/14/2025,7/23/2025,4/16/2025,CONT_AWD_70Z03825FZ0000024_7008_70Z03822DJ0000001_7008,3/14/2025,70Z038
70Z03825PA0000352,6/2/2025,"AIRBUS DS MILITARY AIRCRAFT, INC.",19949.62,"PURCHASE OF JET-PUMPS TO SUPPORT AOG FOR HC-144 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/2/2025,6/12/2025,6/2/2025,CONT_AWD_70Z03825PA0000352_7008_-NONE-_-NONE-,6/2/2025,70Z038
70Z03825PA0000444,7/29/2025,"AIRBUS DS MILITARY AIRCRAFT, INC.",39899.24,PURCHASE OF JET PUMP. THE ACTION IS PREDOMINANTLY FOR ACQUISITION OF MANUFACTURED END PRODUCTS THAT ARE MANUFACTURED IN THE UNITED STATES,70Z03825QL0000128,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/29/2025,7/14/2026,7/29/2025,CONT_AWD_70Z03825PA0000444_7008_-NONE-_-NONE-,7/29/2025,70Z038
70Z03825PC0000057,1/7/2025,"V H L AIRCRAFT, INC",36540,"OVERHAUL OF PUMP, AXIAL PISTON FOR USE ON UNITED STATES COAST GUARD AIRCRAFT.",70Z03825QH0000012,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/7/2025,3/18/2025,1/7/2025,CONT_AWD_70Z03825PC0000057_7008_-NONE-_-NONE-,1/7/2025,70Z038
70Z03825PC0000245,9/8/2025 0:00,"SHERWOOD AVIONICS AND ACCESSORIES, INC.",24720,OVERHAUL OF AXIAL PISTON PUMP FOR USE ON UNITED STATES COAST GUARD AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/8/2025 0:00,12/17/2025 0:00,9/8/2025,CONT_AWD_70Z03825PC0000245_7008_-NONE-_-NONE-,9/8/2025 0:00,70Z038
70Z03825PF0000048,11/4/2024,"AIRBUS HELICOPTERS, INC.",20192.19,"PROCURMENT OF SPARE TRANSFER PUMPS FOR USE ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/4/2024,10/30/2025,11/4/2024,CONT_AWD_70Z03825PF0000048_7008_-NONE-_-NONE-,11/4/2024,70Z038
70Z03825PF0000602,8/15/2025,"AIRBUS HELICOPTERS, INC.",63230.22,"PROCUREMENT OF 9 EA OF TRANSFER PUMP FOR USE ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03825QB0000136,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/15/2025,8/13/2026,8/15/2025,CONT_AWD_70Z03825PF0000602_7008_-NONE-_-NONE-,8/15/2025,70Z038
70Z03825PR0000440,9/9/2025 0:00,PARKER-HANNIFIN CORPORATION,410545.5,"PURCHASE OF PUMP UNIT, CENTRIFUG TO BE USED ON MH-60T HELICOPTERS.",70Z03825QJ0000381,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/9/2025 0:00,5/3/2027 0:00,9/9/2025,CONT_AWD_70Z03825PR0000440_7008_-NONE-_-NONE-,9/9/2025 0:00,70Z038
70Z04025P50013B00,4/24/2025,PAXTON CO,10905.9,SEASTAR HYDRAULIC PUMPS IN SUPPORT OF SMALL BOATS PRODUCT LINE,RFQ1750252,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/8/2025,6/2/2025,4/24/2025,CONT_AWD_70Z04025P50013B00_7008_-NONE-_-NONE-,4/24/2025,70Z040
70Z04025P50028B00,8/21/2025,W S DARLEY & CO,129600,NAVY P-100 STANDARD EQUIPMENT,70Z04025Q5PE053,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,20,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/21/2025,12/31/2025,8/21/2025,CONT_AWD_70Z04025P50028B00_7008_-NONE-_-NONE-,8/21/2025,70Z040
70Z04025P50478B00,4/17/2025,PAXTON CO,10629.4,"PUMP, ROTARY",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/17/2025,5/16/2025,4/17/2025,CONT_AWD_70Z04025P50478B00_7008_-NONE-_-NONE-,4/17/2025,70Z040
70Z04025P50495B00,7/29/2025,RG INDUSTRIES INC,13962.25,"PUMP, HYDRAULIC.",70Z04025Q50495B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/29/2025,11/28/2025,7/29/2025,CONT_AWD_70Z04025P50495B00_7008_-NONE-_-NONE-,7/29/2025,70Z040
70Z04025P50511B00,9/9/2025 0:00,PAXTON CO,19381.36,PUMP UNIT CENTRIFUGAL,70Z04025Q50511B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/9/2025 0:00,10/9/2025 0:00,9/9/2025,CONT_AWD_70Z04025P50511B00_7008_-NONE-_-NONE-,9/9/2025 0:00,70Z040
70Z04025P50520B00,9/10/2025 0:00,RG INDUSTRIES INC,14639.56,PUMP ROTARY,2125405B3000DZ149,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/10/2025 0:00,11/18/2025 0:00,9/10/2025,CONT_AWD_70Z04025P50520B00_7008_-NONE-_-NONE-,9/10/2025 0:00,70Z040
70Z04025P60773Y00,7/7/2025,S I T CORPORATION,82820,CENTRIFUGAL PUMPS (JOTFOC FOR BRAND NAME ONLY),70Z04025Q60773Y00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/7/2025,2/2/2026,7/7/2025,CONT_AWD_70Z04025P60773Y00_7008_-NONE-_-NONE-,7/7/2025,70Z040
70Z08025P20003B00,11/7/2024,"CUMMINS-WAGNER COMPANY, INC.",98430,"4320-01-118-6395 PUMP, F/O TRANSFER",70Z08025QAG013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/7/2024,9/24/2025,11/7/2024,CONT_AWD_70Z08025P20003B00_7008_-NONE-_-NONE-,11/7/2024,70Z080
70Z08025P20004B00,11/6/2024,SERVICE PUMP & SUPPLY CO INC,51250,"4320-01-477-8625 PUMP UNIT, CENTRIFUGAL",70Z08025QZC001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/6/2024,4/28/2025,1/13/2025,CONT_AWD_70Z08025P20004B00_7008_-NONE-_-NONE-,11/6/2024,70Z080
