Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03825PF0000364,5/2/2025,"AERO TECHNICAL COMPONENTS, INC.",10783.2,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/2/2025,1/5/2026,5/2/2025,CONT_AWD_70Z03825PF0000364_7008_-NONE-_-NONE-,5/2/2025,70Z038
70Z03825PR0000186,3/10/2025,CDM INC.,24642,"THE PURCHASE OF CONNECTOR, PLUG, ELECTR TO BE USED ON USCG MH-60T HELICOPTERS. REFERENCE SECTION 2(D)",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/10/2025,7/7/2025,3/10/2025,CONT_AWD_70Z03825PR0000186_7008_-NONE-_-NONE-,3/10/2025,70Z038
70Z03825PR0000287,5/21/2025,MHD-ROCKLAND INC.,13974,THE PURCHASE OF CONNECTOR TO BE USED ON USCG MH60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/21/2025,9/29/2025,5/21/2025,CONT_AWD_70Z03825PR0000287_7008_-NONE-_-NONE-,5/21/2025,70Z038
70Z03825PR0000331,6/23/2025,SEA WIRE & CABLE INC,52274.3,PURCHASE OF VARIOUS BACKSHELLS WILL BE USED ON THE UNITED STATES COAST GUARD (USCG) MH60T HELICOPTERS.,70Z03825QJ0000355,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/23/2025,10/1/2025,6/23/2025,CONT_AWD_70Z03825PR0000331_7008_-NONE-_-NONE-,6/23/2025,70Z038
70Z03825PR0000378,8/12/2025,SEA WIRE & CABLE INC,26345.02,PURCHASE OF VARIOUS BACKSHELLS TO BE USED ON MH-60T HELICOPTERS.,70Z03825QJ0000406,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/12/2025,11/3/2025,8/12/2025,CONT_AWD_70Z03825PR0000378_7008_-NONE-_-NONE-,8/12/2025,70Z038
70Z04025P60555Y00,7/11/2025,"KIJERO, LLC",35450,PROCUREMENT OF CANNON PLUGS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/11/2025,8/20/2025,7/14/2025,CONT_AWD_70Z04025P60555Y00_7008_-NONE-_-NONE-,7/11/2025,70Z040
70Z08025P20042B00,2/24/2025,"SEAHORSE DEFENSE SUPPLY, LLC",24952.1,"5935-01-684-5639 CONNECTOR, RECEPTACLE, ELECTRIC",70Z08025QCV110,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"5935 CONNECTORS, ELECTRICAL",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/24/2025,6/20/2025,2/24/2025,CONT_AWD_70Z08025P20042B00_7008_-NONE-_-NONE-,2/24/2025,70Z080
70Z08025P20600B00,5/14/2025,FSR CONSULTING LLC,48429.3,"2125405B4500CV194 PLUG, SIZE 4 5935 01-668-4795",70Z08025QCV194,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/14/2025,8/1/2025,5/14/2025,CONT_AWD_70Z08025P20600B00_7008_-NONE-_-NONE-,5/14/2025,70Z080
70Z08025P20672B00,9/8/2025 0:00,"KIJERO, LLC",13340,2125405B4500DE031 CONNECTOR ASSEMBLY PLUG 5935 01-502-5008,70Z08025QDE031,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,"5935 CONNECTORS, ELECTRICAL",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/8/2025 0:00,10/1/2025 0:00,9/8/2025,CONT_AWD_70Z08025P20672B00_7008_-NONE-_-NONE-,9/8/2025 0:00,70Z080
70Z08425PDL940019,3/28/2025,ATLANTIC SIGNAL LLC,19880,INVICTUS CONNECTOR AND ADAPTER CABLE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,USCG FINANCE CENTER,"5935 CONNECTORS, ELECTRICAL",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/28/2025,9/27/2025,4/1/2025,CONT_AWD_70Z08425PDL940019_7008_-NONE-_-NONE-,3/28/2025,70Z084
70Z08525P40017B00,1/6/2025,"KIJERO, LLC",36969,"5935 01-673-9884 CONNECTOR, RECEPTACLE, ELECTRI",70Z08525Q40017B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"5935 CONNECTORS, ELECTRICAL",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/6/2025,2/20/2025,1/13/2025,CONT_AWD_70Z08525P40017B00_7008_-NONE-_-NONE-,1/6/2025,70Z085
70Z08525P40102B00,8/8/2025,NR FRAGRANCES & COSMETICS INC,16794.72,"CONNECTOR, RECEPTACL/5935-01-675-4538",70Z08525Q40102B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/8/2025,12/8/2025,8/8/2025,CONT_AWD_70Z08525P40102B00_7008_-NONE-_-NONE-,8/8/2025,70Z085
70Z08525P40164B00,8/8/2025,CENTRAL PROTECTION SERVICES LLC,46800,"CONNECTOR, RECEPTACLE, ELECTRICAL/5935 01-673-9884",70Z08525Q40164B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/8/2025,8/8/2025,8/8/2025,CONT_AWD_70Z08525P40164B00_7008_-NONE-_-NONE-,8/8/2025,70Z085
89503425PWA001977,11/25/2024,RLH INC.,42140,PIERRE DEADEND BODIES RESTOCK,89503425QWA000981,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,WESTERN AREA POWER ADMINISTRATION,"5935 CONNECTORS, ELECTRICAL",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Energy,Department of Energy,PURCHASE ORDER,11/25/2024,5/4/2025,11/25/2024,CONT_AWD_89503425PWA001977_8900_-NONE-_-NONE-,11/25/2024,895034
FA441725FG039,10/1/2024,"MVATION WORLDWIDE, INC.",25658.28,CONNECTORS ELECTRICAL,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,605 TES TDC,"5935 CONNECTORS, ELECTRICAL",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Defense,Department of the Air Force,BPA CALL,10/1/2024,9/30/2025,2/24/2025,CONT_AWD_FA441725FG039_9700_47QTCA21A001U_4732,10/1/2024,FA4417
FA560625P0006,4/11/2025,ACCL HANDELSGESELLSCHAFT MBH,18152.88,"MATERIALS TO CONDUCT A PARTIAL REPLACEMENT OF OUTDATED RACK CABINETS IN THE TECHNICAL CONTROL FACILITY (TCF), BUILDING 24, ROOM 110 AT SPANGDAHLEM AIR BASE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,18,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCFA  38 CEIG OSS,"5935 CONNECTORS, ELECTRICAL",334112 COMPUTER STORAGE DEVICE MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,4/10/2025,6/6/2025,4/11/2025,CONT_AWD_FA560625P0006_9700_-NONE-_-NONE-,4/11/2025,FA5606
FA810225F2308,1/22/2025,BROWN INTERNATIONAL CORPORATION,0,TRICKLE CHARGER KITS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBJ OC ALC PSAA,"5935 CONNECTORS, ELECTRICAL",928110 NATIONAL SECURITY,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/22/2025,1/22/2026,2/27/2025,CONT_AWD_FA810225F2308_9700_FA810220D0002_9700,1/22/2025,FA8102
FA811225P0008,1/17/2025,"GLENAIR, INC.",38232,BACKSHELL ADAPTER PART # 445HS065NF2504-4BNSN 1680PH121327F,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FB2039  DD DEPOT OK CNTR RECVG,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,1/17/2025,3/5/2025,1/17/2025,CONT_AWD_FA811225P0008_9700_-NONE-_-NONE-,1/17/2025,FA8112
FA811225P0009,2/21/2025,"DCX-CHOL ENTERPRISES, INC.",1296000,"HOUSING, CONN, PLUG, STRAIGHT BACKSHELL PART #: 4000-4004-1143E",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FB2039  DD DEPOT OK CNTR RECVG,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2/21/2025,8/12/2025,2/21/2025,CONT_AWD_FA811225P0009_9700_-NONE-_-NONE-,2/21/2025,FA8112
FA811225P0013,4/9/2025,KSL SUPPLIES INC,19220,"CONNECTOR (BACKSHELL, 45 DEG)",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FB2039  DD DEPOT OK CNTR RECVG,"5935 CONNECTORS, ELECTRICAL",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,4/9/2025,6/4/2025,6/24/2025,CONT_AWD_FA811225P0013_9700_-NONE-_-NONE-,4/9/2025,FA8112
HQ072725PE006,1/23/2025,SAGER ELECTRICAL SUPPLY COMPANY INC.,199840.1,PCMCIA CONNECTORS,HQ072725QZL01,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE MICROELECTRONICS ACTIVITY,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Microelectronics Activity,PURCHASE ORDER,1/23/2025,9/11/2025,5/29/2025,CONT_AWD_HQ072725PE006_9700_-NONE-_-NONE-,1/23/2025,HQ0727
N0010425FXH01,12/19/2024,RAYTHEON COMPANY,169080,"GUIDE,ELECTRICAL CO",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,12/19/2024,2/12/2026,1/24/2025,CONT_AWD_N0010425FXH01_9700_N0010422GXH01_9700,12/19/2024,N00104
N0010425PAA44,1/23/2025,ADIRONDACK ELECTRONICS INC,975.08,RECEPTACLE CONNECTO,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/23/2025,4/23/2025,3/5/2025,CONT_AWD_N0010425PAA44_9700_-NONE-_-NONE-,1/23/2025,N00104
N0010425PAB02,3/5/2025,MDF TECHNOLOGIES INC,2925,DUST COVER,N0010425QAA07,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/5/2025,6/3/2025,4/15/2025,CONT_AWD_N0010425PAB02_9700_-NONE-_-NONE-,3/5/2025,N00104
N0010425PAC03,5/8/2025,MDF TECHNOLOGIES INC,21320,RECEPTACLE TEST ADA,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/8/2025,9/26/2025,6/26/2025,CONT_AWD_N0010425PAC03_9700_-NONE-_-NONE-,5/8/2025,N00104
N0010425PAC34,5/13/2025,ADIRONDACK ELECTRONICS INC,2505,"CONNECTOR,FL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/13/2025,8/11/2025,7/10/2025,CONT_AWD_N0010425PAC34_9700_-NONE-_-NONE-,5/13/2025,N00104
N0010425PAC56,5/27/2025,"LCF SYSTEMS, INC.",5788,"BRACKET,CONN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/27/2025,8/25/2025,5/28/2025,CONT_AWD_N0010425PAC56_9700_-NONE-_-NONE-,5/27/2025,N00104
N0010425PBB41,10/21/2024,"IVAROOP, INC.",33824,"CONNECTOR,PLUG,ELEC",N0010424QED90,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",325520 ADHESIVE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/21/2024,7/21/2025,5/14/2025,CONT_AWD_N0010425PBB41_9700_-NONE-_-NONE-,10/21/2024,N00104
N0010425PBB49,10/22/2024,JO-KELL INC.,3341.64,"CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/22/2024,2/19/2025,12/4/2024,CONT_AWD_N0010425PBB49_9700_-NONE-_-NONE-,10/22/2024,N00104
N0010425PBB54,10/23/2024,SPACECRAFT COMPONENTS CORP,1515,"CONNECTOR,PLUG,ELEC",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,10/23/2024,12/23/2024,2/26/2025,CONT_AWD_N0010425PBB54_9700_-NONE-_-NONE-,10/23/2024,N00104
N0010425PBC28,10/22/2024,NASCO AEROSPACE AND ELECTRONICS LLC,10434,"CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/22/2024,4/21/2025,12/5/2024,CONT_AWD_N0010425PBC28_9700_-NONE-_-NONE-,10/22/2024,N00104
N0010425PBD33,11/6/2024,ADIRONDACK ELECTRONICS INC,3037.44,"CONNECTOR,ELECT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,11/6/2024,3/6/2025,11/7/2024,CONT_AWD_N0010425PBD33_9700_-NONE-_-NONE-,11/6/2024,N00104
N0010425PBD94,11/18/2024,NASCO AEROSPACE AND ELECTRONICS LLC,1049.25,SPECIAL TOOL WHEEL,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/18/2024,5/19/2025,2/6/2025,CONT_AWD_N0010425PBD94_9700_-NONE-_-NONE-,11/18/2024,N00104
N0010425PBE05,11/20/2024,JO-KELL INC.,4990,"CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/20/2024,5/19/2025,2/14/2025,CONT_AWD_N0010425PBE05_9700_-NONE-_-NONE-,11/20/2024,N00104
N0010425PBE24,11/26/2024,JO-KELL INC.,10581.3,"MICRO RIBBON,60 POS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/26/2024,7/14/2026,8/15/2025,CONT_AWD_N0010425PBE24_9700_-NONE-_-NONE-,11/26/2024,N00104
N0010425PBF27,12/9/2024,ADIRONDACK ELECTRONICS INC,2301,"CONNECTOR,ELECT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/9/2024,6/9/2025,3/6/2025,CONT_AWD_N0010425PBF27_9700_-NONE-_-NONE-,12/9/2024,N00104
N0010425PBF39,12/6/2024,UNITY CABLE TECHNOLOGIES INC,8900,RS232/232 CABLE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,12/6/2024,3/6/2025,8/5/2025,CONT_AWD_N0010425PBF39_9700_-NONE-_-NONE-,12/6/2024,N00104
N0010425PBG63,12/30/2024,ADIRONDACK ELECTRONICS INC,1388.32,"CONNECTOR, PLUG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/30/2024,6/30/2025,4/18/2025,CONT_AWD_N0010425PBG63_9700_-NONE-_-NONE-,12/30/2024,N00104
N0010425PBG83,1/2/2025,ADIRONDACK ELECTRONICS INC,300,"CONNECTOR,RECEPTACL",N0010425QBE78,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/2/2025,5/2/2025,3/27/2025,CONT_AWD_N0010425PBG83_9700_-NONE-_-NONE-,1/2/2025,N00104
N0010425PBH28,1/8/2025,GAFFEL EQUIPMENT,294,"CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/8/2025,7/7/2025,3/27/2025,CONT_AWD_N0010425PBH28_9700_-NONE-_-NONE-,1/8/2025,N00104
N0010425PBH62,1/16/2025,GAFFEL EQUIPMENT,464,"CONNECTOR,MODULAR P",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/16/2025,5/16/2025,3/14/2025,CONT_AWD_N0010425PBH62_9700_-NONE-_-NONE-,1/16/2025,N00104
N0010425PBH91,1/15/2025,TREVOSE INDUSTRIAL PRODUCTS INC,31155,GUARD COLUMN,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/15/2025,7/14/2025,4/18/2025,CONT_AWD_N0010425PBH91_9700_-NONE-_-NONE-,1/15/2025,N00104
N0010425PBL42,2/25/2025,U.S.A. SPARES INC.,8945,"CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/25/2025,6/25/2025,3/4/2025,CONT_AWD_N0010425PBL42_9700_-NONE-_-NONE-,2/25/2025,N00104
N0010425PBM42,3/4/2025,DRS NAVAL POWER SYSTEMS INC,77398.02,"CONNECTOR ASSEMBLY,",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/4/2025,5/12/2026,3/5/2025,CONT_AWD_N0010425PBM42_9700_-NONE-_-NONE-,3/4/2025,N00104
N0010425PBN15,3/10/2025,"BEACH ELECTRONICS & MANUFACTURING, INC.",23702.28,"CONNECTOR,PLUG,ELEC",N0010425QBH99,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/10/2025,9/8/2025,3/17/2025,CONT_AWD_N0010425PBN15_9700_-NONE-_-NONE-,3/10/2025,N00104
