Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z08025P20348B00,2025-02-18,RG INDUSTRIES INC,65952.42,CYLINDERS 3040 20 007 9327,0,-197,Ended,70Z0-8025-Q-CV139,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-18,2025-02-18,2025-02-18,CONT_AWD_70Z08025P20348B00_7008_-NONE-_-NONE-,2025-02-18,70Z080
70Z08025P20381B00,2025-05-20,"SEAHORSE DEFENSE SUPPLY, LLC",17546.2,3040 01 592 4446,16,-90,Ended,70Z08025QAG190,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-20,2025-06-05,2025-06-05,CONT_AWD_70Z08025P20381B00_7008_-NONE-_-NONE-,2025-05-20,70Z080
70Z08025P20418B00,2025-08-26,S I T CORPORATION,18950.0,"3040 01 592 4446 PARTS KIT , SHOE BRAKE",150,142,>60,70Z08025QAG313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-26,2026-01-23,2025-08-26,CONT_AWD_70Z08025P20418B00_7008_-NONE-_-NONE-,2025-08-26,70Z080
70Z08025P21212B00,2025-04-21,"QUANTUM MARINE ENGINEERING, INC.",238084.5,SHAFT SHOULDERED,162,27,15-29,70Z08025QZB032,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-21,2025-09-30,2025-04-21,CONT_AWD_70Z08025P21212B00_7008_-NONE-_-NONE-,2025-04-21,70Z080
70Z08025P21234B00,2025-05-20,S I T CORPORATION,22000.0,CYLINDER ASSEMBLY ACTUATING LINEAR,133,27,15-29,70Z08025QDE028,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-20,2025-09-30,2025-05-20,CONT_AWD_70Z08025P21234B00_7008_-NONE-_-NONE-,2025-05-20,70Z080
70Z08025P21251B00,2025-06-05,"TRYCON ENTERPRISES, L.L.C.",47850.0,HEAT EXCHANGER,190,100,>60,70Z08025QDE035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332410 POWER BOILER AND HEAT EXCHANGER MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-06-05,2025-12-12,2025-06-06,CONT_AWD_70Z08025P21251B00_7008_-NONE-_-NONE-,2025-06-05,70Z080
70Z08025P29012B00,2025-05-16,A-TECH HYDRAULICS INC,66337.56,"3040-99-355-4929 OPEN, INSPECT, REPORT AND OVERHAUL OF ACCUMULATOR HYDRAULIC",215,105,>60,70Z08025QAG064,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-16,2025-12-17,2025-05-16,CONT_AWD_70Z08025P29012B00_7008_-NONE-_-NONE-,2025-05-16,70Z080
70Z08025P29016B00,2025-06-24,"BALTIMORE HYDRAULICS, INC.",66337.56,"3040-99-355-4929 OPEN, INSPECT, REPORT AND REPAIR ACCUMULATOR HYDRAULIC",132,61,>60,70Z08025QAG247,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-06-24,2025-11-03,2025-06-24,CONT_AWD_70Z08025P29016B00_7008_-NONE-_-NONE-,2025-06-24,70Z080
70Z08025P29193B00,2024-12-19,A-TECH HYDRAULICS INC,120305.34,CYLINDER ASSEMBLY,193,-65,Ended,70Z08025QTY016,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-12-19,2025-06-30,2025-03-19,CONT_AWD_70Z08025P29193B00_7008_-NONE-_-NONE-,2024-12-19,70Z080
70Z08025P29206B00,2025-03-18,"BALTIMORE HYDRAULICS, INC.",43897.46,CYLINDER ASSEMBLY ACTUATOR,196,27,15-29,70Z08025QAG163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-18,2025-09-30,2025-07-23,CONT_AWD_70Z08025P29206B00_7008_-NONE-_-NONE-,2025-03-18,70Z080
70Z08025P29212B00,2025-05-28,A-TECH HYDRAULICS INC,16458.48,CYLINDER HYDRAULIC,198,100,>60,70Z08025QCV254,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-28,2025-12-12,2025-07-24,CONT_AWD_70Z08025P29212B00_7008_-NONE-_-NONE-,2025-05-28,70Z080
70Z08025P29366B00,2025-04-10,A-TECH HYDRAULICS INC,39834.99,CYLINDERS 3040 011036565,15,-131,Ended,70Z08023QY012,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-10,2025-04-25,2025-06-16,CONT_AWD_70Z08025P29366B00_7008_-NONE-_-NONE-,2025-04-10,70Z080
70Z08025P29403B00,2025-07-25,"BALTIMORE HYDRAULICS, INC.",41613.3,CYLINDERS 3040 011036565,6,-34,Ended,70Z08025QAG246,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-07-25,2025-07-31,2025-07-28,CONT_AWD_70Z08025P29403B00_7008_-NONE-_-NONE-,2025-07-25,70Z080
70Z08525P40055B00,2025-04-22,NORFOLK BEARINGS & SUPPLY CO INC,125300.0,NSN: 3040 01-F23-6730 DESCRIPTION: COUPLING SHAFT ASSEMBLY,144,10,1-14,70Z08525Q40055B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-22,2025-09-13,2025-04-22,CONT_AWD_70Z08525P40055B00_7008_-NONE-_-NONE-,2025-04-22,70Z085
70Z08525P40085B00,2025-06-11,APPLETON MARINE INC,125144.0,3040 01-F12-2743 LUFF CYLINDER,174,90,>60,70Z08525Q40085B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-06-11,2025-12-02,2025-06-11,CONT_AWD_70Z08525P40085B00_7008_-NONE-_-NONE-,2025-06-11,70Z085
80LARC25PA002,2025-03-13,"AERODYN ENGINEERING, LLC",306706.0,"DESIGN, ANALYSIS, AND FABRICATION OF A SLIP RING SYSTEM.",207,33,30-44,80LARC890419Q,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA LANGLEY RESEARCH CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,2025-03-13,2025-10-06,2025-06-12,CONT_AWD_80LARC25PA002_8000_-NONE-_-NONE-,2025-03-13,80LARC
89503225PWA000521,2025-01-07,MARY HELEN PARKEY,32367.0,115KV BUSHING,294,55,45-60,89503225QWA000640,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,WESTERN AREA POWER ADMINISTRATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Energy,Department of Energy,PURCHASE ORDER,2025-01-07,2025-10-28,2025-01-07,CONT_AWD_89503225PWA000521_8900_-NONE-_-NONE-,2025-01-07,895032
FA255025FG001,2024-10-01,"COMPUTECH INTERNATIONAL, INC.",12205.18,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,364,27,15-29,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,F3R1F0 DELTA 8 SATCOM DIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-10-01,2025-09-30,2025-06-03,CONT_AWD_FA255025FG001_9700_47QTCA19D00JN_4732,2024-10-01,FA2550
FA812125F0072,2025-05-21,RTX CORPORATION,63757.46,NEW MANUFACTURE LEVER REMOTE CONTROL,813,708,>60,FA812125Q0017,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-05-21,2027-08-12,2025-05-21,CONT_AWD_FA812125F0072_9700_SPE4A121G0001_9700,2025-05-21,FA8121
N0010425CDA01,2024-12-12,TIMKEN GEARS & SERVICES INC.,1420000.0,"SHAFT ASSEMBLY,SHOU",630,365,>60,N0010424RDD94,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2024-12-12,2026-09-03,2024-12-17,CONT_AWD_N0010425CDA01_9700_-NONE-_-NONE-,2024-12-12,N00104
N0010425CDA02,2024-12-12,TIMKEN GEARS & SERVICES INC.,936084.94,"SHAFT ASSEMBLY,SHOU",630,365,>60,N0010424RDE01,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2024-12-12,2026-09-03,2024-12-17,CONT_AWD_N0010425CDA02_9700_-NONE-_-NONE-,2024-12-12,N00104
N0010425FZX00,2025-01-28,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,1324745.0,"CYLINDER,DEPLOYMENT",811,593,>60,N0010423QZB04,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-01-28,2027-04-19,2025-02-03,CONT_AWD_N0010425FZX00_9700_N0010424GZX01_9700,2025-01-28,N00104
N0010425PBA98,2024-10-16,GREATER MARYLAND TOOL & MFG. CORP.,2430.0,"BUSHING, WORM SHAFT",180,-142,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-10-16,2025-04-14,2025-04-18,CONT_AWD_N0010425PBA98_9700_-NONE-_-NONE-,2024-10-16,N00104
N0010425PBB30,2024-10-09,ADIRONDACK ELECTRONICS INC,2288.0,"SPINDLE,WHEEL,DRIVI",180,-149,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-10-09,2025-04-07,2025-03-09,CONT_AWD_N0010425PBB30_9700_-NONE-_-NONE-,2024-10-09,N00104
N0010425PBE00,2024-11-18,SKOVIRA MACHINE CO,9900.0,"SHAFT,STRAIGHT",210,-79,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-11-18,2025-06-16,2025-06-10,CONT_AWD_N0010425PBE00_9700_-NONE-_-NONE-,2024-11-18,N00104
N0010425PBG16,2024-12-19,U.S.A. SPARES INC.,9670.0,"SHAFT, WORM",452,194,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-12-19,2026-03-16,2024-12-23,CONT_AWD_N0010425PBG16_9700_-NONE-_-NONE-,2024-12-19,N00104
N0010425PBH89,2025-01-17,ARGO TURBOSERVE CORPORATION,13260.6,"SHOE,LEVER",465,236,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-01-17,2026-04-27,2025-01-30,CONT_AWD_N0010425PBH89_9700_-NONE-_-NONE-,2025-01-17,N00104
N0010425PBK95,2025-03-27,FLOWSERVE CORP,159540.0,ACTUATOR,448,288,>60,N0010425QBH96,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-03-27,2026-06-18,2025-03-31,CONT_AWD_N0010425PBK95_9700_-NONE-_-NONE-,2025-03-27,N00104
N0010425PBL74,2025-03-19,III WILLIAMS LLC,345.8,ADAPTER STRAIGHT,180,12,1-14,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-03-19,2025-09-15,2025-07-01,CONT_AWD_N0010425PBL74_9700_-NONE-_-NONE-,2025-03-19,N00104
N0010425PBN13,2025-03-13,IN SPECK CORP,2944.5,"PLATE,RETAINING,SHA",300,126,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-03-13,2026-01-07,2025-03-14,CONT_AWD_N0010425PBN13_9700_-NONE-_-NONE-,2025-03-13,N00104
N0010425PBT75,2025-05-07,ADIRONDACK ELECTRONICS INC,1854.56,"CLAMP,HUB",180,61,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336612 BOAT BUILDING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-05-07,2025-11-03,2025-05-08,CONT_AWD_N0010425PBT75_9700_-NONE-_-NONE-,2025-05-07,N00104
N0010425PDA04,2024-10-16,"DAVIS AIRCRAFT PRODUCTS CO., INC.",28997.5,LAP BELT ASSY,224,-98,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-10-16,2025-05-28,2025-06-03,CONT_AWD_N0010425PDA04_9700_-NONE-_-NONE-,2024-10-16,N00104
N0010425PDA08,2024-10-16,FRONTIER MARKET SOLUTIONS LLC,17641.26,"LINE, TOWING",27,-295,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-10-16,2024-11-12,2024-10-30,CONT_AWD_N0010425PDA08_9700_-NONE-_-NONE-,2024-10-16,N00104
N0010425PFA71,2024-12-03,IN SPECK CORP,2846.5,"SHAFT,INTERLOCK",216,-58,Ended,N0010425QFA07,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-12-03,2025-07-07,2025-06-18,CONT_AWD_N0010425PFA71_9700_-NONE-_-NONE-,2024-12-03,N00104
N0010425PFC25,2025-04-23,IN SPECK CORP,57471.0,"SHAFT,STRAIGHT",365,232,>60,N0010423QFG00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-04-23,2026-04-23,2025-04-29,CONT_AWD_N0010425PFC25_9700_-NONE-_-NONE-,2025-04-23,N00104
N0010425PFC30,2025-04-29,PAINTER TOOL INCORPORATED,43512.0,"SHAFT,SPLINED",559,432,>60,N0010423QFC65,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336415 GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-04-29,2026-11-09,2025-05-05,CONT_AWD_N0010425PFC30_9700_-NONE-_-NONE-,2025-04-29,N00104
N0010425PLB71,2025-04-04,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",372000.0,"DRIVE SHELF,VSD",269,117,>60,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-04-04,2025-12-29,2025-04-07,CONT_AWD_N0010425PLB71_9700_-NONE-_-NONE-,2025-04-04,N00104
N0010425PQA27,2024-11-18,ELECTRO-MINIATURES CORP.,296636.0,"CONNECTOR ASSEMBLY,  EAF",238,-51,Ended,N0010424QQD04,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-11-18,2025-07-14,2025-06-06,CONT_AWD_N0010425PQA27_9700_-NONE-_-NONE-,2024-11-18,N00104
N0010425PSA50,2024-12-10,"DANMAR INDUSTRIES, INC.",679475.2,"CONNECTOR ASSEMBLY,",300,33,30-44,N0010425QSA33,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-12-10,2025-10-06,2024-12-27,CONT_AWD_N0010425PSA50_9700_-NONE-_-NONE-,2024-12-10,N00104
N0010425PSA51,2024-12-16,"DANMAR INDUSTRIES, INC.",649928.4,"CONNECTOR ASSEMBLY,",302,41,30-44,N0010424QSA34,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-12-16,2025-10-14,2024-12-27,CONT_AWD_N0010425PSA51_9700_-NONE-_-NONE-,2024-12-16,N00104
N0010425PSA60,2025-01-08,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",130483.99,CONTROL MODULE,210,-28,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2025-01-08,2025-08-06,2025-07-16,CONT_AWD_N0010425PSA60_9700_-NONE-_-NONE-,2025-01-08,N00104
