Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z08025P20381B00,5/20/2025,"SEAHORSE DEFENSE SUPPLY, LLC",17546.2,3040 01 592 4446,70Z08025QAG190,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/20/2025,6/5/2025,6/5/2025,CONT_AWD_70Z08025P20381B00_7008_-NONE-_-NONE-,5/20/2025,70Z080
70Z08025P20418B00,8/26/2025,S I T CORPORATION,18950,"3040 01 592 4446 PARTS KIT , SHOE BRAKE",70Z08025QAG313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/26/2025,1/23/2026,8/26/2025,CONT_AWD_70Z08025P20418B00_7008_-NONE-_-NONE-,8/26/2025,70Z080
70Z08025P21212B00,4/21/2025,"QUANTUM MARINE ENGINEERING, INC.",238084.5,SHAFT SHOULDERED,70Z08025QZB032,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/21/2025,9/30/2025,4/21/2025,CONT_AWD_70Z08025P21212B00_7008_-NONE-_-NONE-,4/21/2025,70Z080
70Z08025P21234B00,5/20/2025,S I T CORPORATION,22000,CYLINDER ASSEMBLY ACTUATING LINEAR,70Z08025QDE028,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/20/2025,9/30/2025,5/20/2025,CONT_AWD_70Z08025P21234B00_7008_-NONE-_-NONE-,5/20/2025,70Z080
70Z08025P21251B00,6/5/2025,"TRYCON ENTERPRISES, L.L.C.",47850,HEAT EXCHANGER,70Z08025QDE035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332410 POWER BOILER AND HEAT EXCHANGER MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/5/2025,12/12/2025,6/6/2025,CONT_AWD_70Z08025P21251B00_7008_-NONE-_-NONE-,6/5/2025,70Z080
70Z08025P29012B00,5/16/2025,A-TECH HYDRAULICS INC,66337.56,"3040-99-355-4929 OPEN, INSPECT, REPORT AND OVERHAUL OF ACCUMULATOR HYDRAULIC",70Z08025QAG064,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/16/2025,12/17/2025,5/16/2025,CONT_AWD_70Z08025P29012B00_7008_-NONE-_-NONE-,5/16/2025,70Z080
70Z08025P29016B00,6/24/2025,"BALTIMORE HYDRAULICS, INC.",66337.56,"3040-99-355-4929 OPEN, INSPECT, REPORT AND REPAIR ACCUMULATOR HYDRAULIC",70Z08025QAG247,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/24/2025,11/3/2025,6/24/2025,CONT_AWD_70Z08025P29016B00_7008_-NONE-_-NONE-,6/24/2025,70Z080
70Z08025P29193B00,12/19/2024,A-TECH HYDRAULICS INC,120305.34,CYLINDER ASSEMBLY,70Z08025QTY016,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/19/2024,6/30/2025,3/19/2025,CONT_AWD_70Z08025P29193B00_7008_-NONE-_-NONE-,12/19/2024,70Z080
70Z08025P29206B00,3/18/2025,"BALTIMORE HYDRAULICS, INC.",43897.46,CYLINDER ASSEMBLY ACTUATOR,70Z08025QAG163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/18/2025,9/30/2025,7/23/2025,CONT_AWD_70Z08025P29206B00_7008_-NONE-_-NONE-,3/18/2025,70Z080
70Z08025P29212B00,5/28/2025,A-TECH HYDRAULICS INC,16458.48,CYLINDER HYDRAULIC,70Z08025QCV254,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/28/2025,12/12/2025,7/24/2025,CONT_AWD_70Z08025P29212B00_7008_-NONE-_-NONE-,5/28/2025,70Z080
70Z08025P29366B00,4/10/2025,A-TECH HYDRAULICS INC,39834.99,CYLINDERS 3040 011036565,70Z08023QY012,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/10/2025,4/25/2025,6/16/2025,CONT_AWD_70Z08025P29366B00_7008_-NONE-_-NONE-,4/10/2025,70Z080
70Z08025P29403B00,7/25/2025,"BALTIMORE HYDRAULICS, INC.",41613.3,CYLINDERS 3040 011036565,70Z08025QAG246,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/25/2025,7/31/2025,7/28/2025,CONT_AWD_70Z08025P29403B00_7008_-NONE-_-NONE-,7/25/2025,70Z080
70Z08525P40055B00,4/22/2025,NORFOLK BEARINGS & SUPPLY CO INC,125300,NSN: 3040 01-F23-6730 DESCRIPTION: COUPLING SHAFT ASSEMBLY,70Z08525Q40055B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/22/2025,9/13/2025,4/22/2025,CONT_AWD_70Z08525P40055B00_7008_-NONE-_-NONE-,4/22/2025,70Z085
70Z08525P40085B00,6/11/2025,APPLETON MARINE INC,125144,3040 01-F12-2743 LUFF CYLINDER,70Z08525Q40085B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/11/2025,12/2/2025,6/11/2025,CONT_AWD_70Z08525P40085B00_7008_-NONE-_-NONE-,6/11/2025,70Z085
80LARC25PA002,3/13/2025,"AERODYN ENGINEERING, LLC",306706,"DESIGN, ANALYSIS, AND FABRICATION OF A SLIP RING SYSTEM.",80LARC890419Q,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NASA LANGLEY RESEARCH CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,3/13/2025,10/6/2025,6/12/2025,CONT_AWD_80LARC25PA002_8000_-NONE-_-NONE-,3/13/2025,80LARC
89503225PWA000521,1/7/2025,MARY HELEN PARKEY,32367,115KV BUSHING,89503225QWA000640,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,WESTERN AREA POWER ADMINISTRATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Energy,Department of Energy,PURCHASE ORDER,1/7/2025,10/28/2025,1/7/2025,CONT_AWD_89503225PWA000521_8900_-NONE-_-NONE-,1/7/2025,895032
FA255025FG001,10/1/2024,"COMPUTECH INTERNATIONAL, INC.",12205.18,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,F3R1F0 DELTA 8 SATCOM DIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,10/1/2024,9/30/2025,6/3/2025,CONT_AWD_FA255025FG001_9700_47QTCA19D00JN_4732,10/1/2024,FA2550
FA812125F0072,5/21/2025,RTX CORPORATION,63757.46,NEW MANUFACTURE LEVER REMOTE CONTROL,FA812125Q0017,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/21/2025,8/12/2027,5/21/2025,CONT_AWD_FA812125F0072_9700_SPE4A121G0001_9700,5/21/2025,FA8121
N0010425CDA01,12/12/2024,TIMKEN GEARS & SERVICES INC.,1420000,"SHAFT ASSEMBLY,SHOU",N0010424RDD94,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,12/12/2024,9/3/2026,12/17/2024,CONT_AWD_N0010425CDA01_9700_-NONE-_-NONE-,12/12/2024,N00104
N0010425CDA02,12/12/2024,TIMKEN GEARS & SERVICES INC.,936084.94,"SHAFT ASSEMBLY,SHOU",N0010424RDE01,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,12/12/2024,9/3/2026,12/17/2024,CONT_AWD_N0010425CDA02_9700_-NONE-_-NONE-,12/12/2024,N00104
N0010425FZX00,1/28/2025,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,1324745,"CYLINDER,DEPLOYMENT",N0010423QZB04,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Defense,Department of the Navy,DELIVERY ORDER,1/28/2025,4/19/2027,2/3/2025,CONT_AWD_N0010425FZX00_9700_N0010424GZX01_9700,1/28/2025,N00104
N0010425PBA98,10/16/2024,GREATER MARYLAND TOOL & MFG. CORP.,2430,"BUSHING, WORM SHAFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/16/2024,4/14/2025,4/18/2025,CONT_AWD_N0010425PBA98_9700_-NONE-_-NONE-,10/16/2024,N00104
N0010425PBB30,10/9/2024,ADIRONDACK ELECTRONICS INC,2288,"SPINDLE,WHEEL,DRIVI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/9/2024,4/7/2025,3/9/2025,CONT_AWD_N0010425PBB30_9700_-NONE-_-NONE-,10/9/2024,N00104
N0010425PBE00,11/18/2024,SKOVIRA MACHINE CO,9900,"SHAFT,STRAIGHT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/18/2024,6/16/2025,6/10/2025,CONT_AWD_N0010425PBE00_9700_-NONE-_-NONE-,11/18/2024,N00104
N0010425PBG16,12/19/2024,U.S.A. SPARES INC.,9670,"SHAFT, WORM",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/19/2024,3/16/2026,12/23/2024,CONT_AWD_N0010425PBG16_9700_-NONE-_-NONE-,12/19/2024,N00104
N0010425PBH89,1/17/2025,ARGO TURBOSERVE CORPORATION,13260.6,"SHOE,LEVER",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/17/2025,4/27/2026,1/30/2025,CONT_AWD_N0010425PBH89_9700_-NONE-_-NONE-,1/17/2025,N00104
N0010425PBK95,3/27/2025,FLOWSERVE CORP,159540,ACTUATOR,N0010425QBH96,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/27/2025,6/18/2026,3/31/2025,CONT_AWD_N0010425PBK95_9700_-NONE-_-NONE-,3/27/2025,N00104
N0010425PBL74,3/19/2025,III WILLIAMS LLC,345.8,ADAPTER STRAIGHT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/19/2025,9/15/2025,7/1/2025,CONT_AWD_N0010425PBL74_9700_-NONE-_-NONE-,3/19/2025,N00104
N0010425PBN13,3/13/2025,IN SPECK CORP,2944.5,"PLATE,RETAINING,SHA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/13/2025,1/7/2026,3/14/2025,CONT_AWD_N0010425PBN13_9700_-NONE-_-NONE-,3/13/2025,N00104
N0010425PBT75,5/7/2025,ADIRONDACK ELECTRONICS INC,1854.56,"CLAMP,HUB",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336612 BOAT BUILDING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/7/2025,11/3/2025,5/8/2025,CONT_AWD_N0010425PBT75_9700_-NONE-_-NONE-,5/7/2025,N00104
N0010425PDA04,10/16/2024,"DAVIS AIRCRAFT PRODUCTS CO., INC.",28997.5,LAP BELT ASSY,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/16/2024,5/28/2025,6/3/2025,CONT_AWD_N0010425PDA04_9700_-NONE-_-NONE-,10/16/2024,N00104
N0010425PDA08,10/16/2024,FRONTIER MARKET SOLUTIONS LLC,17641.26,"LINE, TOWING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/16/2024,11/12/2024,10/30/2024,CONT_AWD_N0010425PDA08_9700_-NONE-_-NONE-,10/16/2024,N00104
N0010425PFA71,12/3/2024,IN SPECK CORP,2846.5,"SHAFT,INTERLOCK",N0010425QFA07,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/3/2024,7/7/2025,6/18/2025,CONT_AWD_N0010425PFA71_9700_-NONE-_-NONE-,12/3/2024,N00104
N0010425PFC25,4/23/2025,IN SPECK CORP,57471,"SHAFT,STRAIGHT",N0010423QFG00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/23/2025,4/23/2026,4/29/2025,CONT_AWD_N0010425PFC25_9700_-NONE-_-NONE-,4/23/2025,N00104
N0010425PFC30,4/29/2025,PAINTER TOOL INCORPORATED,43512,"SHAFT,SPLINED",N0010423QFC65,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336415 GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/29/2025,11/9/2026,5/5/2025,CONT_AWD_N0010425PFC30_9700_-NONE-_-NONE-,4/29/2025,N00104
N0010425PLB71,4/4/2025,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",372000,"DRIVE SHELF,VSD",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/4/2025,12/29/2025,4/7/2025,CONT_AWD_N0010425PLB71_9700_-NONE-_-NONE-,4/4/2025,N00104
N0010425PQA27,11/18/2024,ELECTRO-MINIATURES CORP.,296636,"CONNECTOR ASSEMBLY,  EAF",N0010424QQD04,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/18/2024,7/14/2025,6/6/2025,CONT_AWD_N0010425PQA27_9700_-NONE-_-NONE-,11/18/2024,N00104
N0010425PSA50,12/10/2024,"DANMAR INDUSTRIES, INC.",679475.2,"CONNECTOR ASSEMBLY,",N0010425QSA33,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/10/2024,10/6/2025,12/27/2024,CONT_AWD_N0010425PSA50_9700_-NONE-_-NONE-,12/10/2024,N00104
N0010425PSA51,12/16/2024,"DANMAR INDUSTRIES, INC.",649928.4,"CONNECTOR ASSEMBLY,",N0010424QSA34,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/16/2024,10/14/2025,12/27/2024,CONT_AWD_N0010425PSA51_9700_-NONE-_-NONE-,12/16/2024,N00104
N0010425PSA60,1/8/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",130483.99,CONTROL MODULE,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/8/2025,8/6/2025,7/16/2025,CONT_AWD_N0010425PSA60_9700_-NONE-_-NONE-,1/8/2025,N00104
N0010425PSA84,2/24/2025,"DANMAR INDUSTRIES, INC.",50790,"CONNECTOR ASSEMBLY,",N0010425QSB31,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/24/2025,9/4/2025,6/3/2025,CONT_AWD_N0010425PSA84_9700_-NONE-_-NONE-,2/24/2025,N00104
N0010425PSA85,2/24/2025,"DANMAR INDUSTRIES, INC.",59250,"CONNECTOR ASSEMBLY,",N0010425QSB30,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/24/2025,6/4/2025,2/26/2025,CONT_AWD_N0010425PSA85_9700_-NONE-_-NONE-,2/24/2025,N00104
