Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
19CE2024P0430,3/19/2024,MISCELLANEOUS FOREIGN AWARDEES,11903,PRESSURE PUMPS FOR RESIDENCES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY COLOMBO,4320 POWER AND HAND PUMPS,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of State,Department of State,PURCHASE ORDER,3/19/2024,3/21/2024,3/24/2024,CONT_AWD_19CE2024P0430_1900_-NONE-_-NONE-,3/19/2024,19CE20
19CE2024P1018,8/23/2024,SUPPLIES & SERVICES INTERNATIONAL INC,13426.4,PLUMBING - PORTABLE WATER SYSTEM - PART 2 ORDERING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,8/23/2024,9/5/2024,8/29/2024,CONT_AWD_19CE2024P1018_1900_-NONE-_-NONE-,8/23/2024,19CE20
19CS8024P1242,9/10/2024,MISCELLANEOUS FOREIGN AWARDEES,11901.85,PR12866436: FAC/7901 OBC- PUMP ACCESSORIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,9/10/2024,9/10/2024,9/27/2024,CONT_AWD_19CS8024P1242_1900_-NONE-_-NONE-,9/10/2024,19CS80
19GE2124P1795,8/26/2024,MISCELLANEOUS FOREIGN AWARDEES,11287.56,ESO-HAWKER ODYSSEY BATTERIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF DIPLOMATIC SECURITY,4320 POWER AND HAND PUMPS,335910 BATTERY MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,8/26/2024,8/29/2024,8/27/2024,CONT_AWD_19GE2124P1795_1900_-NONE-_-NONE-,8/26/2024,19GE21
19HA7024P1206,9/11/2024,RED ORANGE NORTH AMERICA,22306,WATER PUMP SUPPLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,9/11/2024,9/16/2024,10/10/2024,CONT_AWD_19HA7024P1206_1900_-NONE-_-NONE-,9/11/2024,19HA70
19JA2524P0167,8/27/2024,"SANWAYUKI, CO., LTD.",43692.64,FUKUOKA CONSULATE FUEL AND WATER PUMP REPLACEMENT (19JA25-24-Q-0003),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,8/27/2024,9/6/2024,9/26/2024,CONT_AWD_19JA2524P0167_1900_-NONE-_-NONE-,8/27/2024,19JA25
19JM3724P0235,1/11/2024,RECREATION SUPPLY CO INC,12325.8,FAC - SAND PUMP & FILTER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,1/11/2024,2/23/2024,1/11/2024,CONT_AWD_19JM3724P0235_1900_-NONE-_-NONE-,1/11/2024,19JM37
19M05524P0542,4/24/2024,"AIR CONDITIONING PARTS & EQUIPMENT OF MISSISSIPPI, INC",83504,FAC:7901 RSTR :CHANCERY: CHILLED AND HOT WATER PUMPS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,4/24/2024,5/30/2024,4/25/2024,CONT_AWD_19M05524P0542_1900_-NONE-_-NONE-,4/24/2024,19M055
19ML2024P1003,9/19/2024,MISCELLANEOUS FOREIGN AWARDEES,13120.8,STATE/FAC: FIRE PUMP DRIVESHAFT,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/19/2024,10/16/2024,10/1/2024,CONT_AWD_19ML2024P1003_1900_-NONE-_-NONE-,9/19/2024,19ML20
19N10224P1095,7/1/2024,BOGUCKI ENTERPRISES LLC,16489,CHILLER PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,333415 AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,7/1/2024,8/30/2024,7/29/2024,CONT_AWD_19N10224P1095_1900_-NONE-_-NONE-,7/1/2024,19N102
19PK3324P1352,2/21/2024,DXP ENTERPRISES INC,12829.56,ISB-ST-WH-FAC-EXPLOSION PROOF SEWAGE PUMP-MECHANICS-OFFSHORE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,2/21/2024,2/29/2024,2/23/2024,CONT_AWD_19PK3324P1352_1900_-NONE-_-NONE-,2/21/2024,19PK33
19PK4024P5279,4/2/2024,KLM MIDDLE EAST GENERAL TRADING L.L.C,10620,KHI-FAC: CENTRIFUGAL PUMPS FOR RO PLANT - URGENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,4/2/2024,8/30/2024,4/3/2024,CONT_AWD_19PK4024P5279_1900_-NONE-_-NONE-,4/2/2024,19PK40
19PK5024P7144,9/19/2024,US21 INC,37927.38,LHE-FAC-FY24 WASTEWATER PUMPS REQUIRED FOR CGOB.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,9/19/2024,9/29/2024,9/19/2024,CONT_AWD_19PK5024P7144_1900_-NONE-_-NONE-,9/19/2024,19PK50
19RP3824P0723,2/27/2024,"PREMIER & COMPANIES, INC.",45954,"FAC 24-023 SUBMERSIBLE SEWAGE PUMPS, CH CMPD",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,2/27/2024,4/30/2024,3/1/2024,CONT_AWD_19RP3824P0723_1900_-NONE-_-NONE-,2/27/2024,19RP38
19TC1224P1196,8/28/2024,MISCELLANEOUS FOREIGN AWARDEES,15669.96,"SUPPLY, INSTALLATION CHARGES, TESTING & COMMISSIONING OF FIRE PUMP",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,8/28/2024,9/18/2024,8/28/2024,CONT_AWD_19TC1224P1196_1900_-NONE-_-NONE-,8/28/2024,19TC12
19TH2024P0811,3/8/2024,MISCELLANEOUS FOREIGN AWARDEES,12328.38,03161009158 ILEA - WATER SUPPLY PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF INTERNATIONAL NARCOTICS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,3/8/2024,4/29/2024,3/8/2024,CONT_AWD_19TH2024P0811_1900_-NONE-_-NONE-,3/8/2024,19TH20
19ZA6024P0189,2/5/2024,FLUID SOLUTIONS LLC,71263.27,FAC : REPLACEMENT OF FUEL DISPENSER & FUELMASTER AT THE NEC,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,4320 POWER AND HAND PUMPS,457210 FUEL DEALERS,Department of State,Department of State,PURCHASE ORDER,2/5/2024,2/5/2024,12/6/2024,CONT_AWD_19ZA6024P0189_1900_-NONE-_-NONE-,2/5/2024,19ZA60
2036X524K00145,2/8/2024,COONEY BROTHERS INC,8753.5,MAXIMO PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,2/8/2024,3/8/2024,2/8/2024,CONT_AWD_2036X524K00145_2044_-NONE-_-NONE-,2/8/2024,2036X5
2082AA24K00038,10/16/2023,R. F. S. INC.,9407.63,ATTN CASSIE: REPLACEMENT FOR REQ-108366,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Treasury,United States Mint,PURCHASE ORDER,10/16/2023,1/15/2024,2/20/2024,CONT_AWD_2082AA24K00038_2044_-NONE-_-NONE-,10/16/2023,2082AA
33330524P00509634,6/3/2024,AGI INDUSTRIES INC,17360,INNOMAG PUMPS FOR NAOS SEAWATER PAVILLION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SMITHSONIAN TROPICAL RESEARCH INSTITUTE,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Smithsonian Institution,Smithsonian Institution,PURCHASE ORDER,6/3/2024,7/26/2024,6/3/2024,CONT_AWD_33330524P00509634_3300_-NONE-_-NONE-,6/3/2024,333305
36C24824P0410,12/5/2023,"OST SERVICES, LLC",38780,"EMERGENCY FISHER HOUSE WATER PUMP. PROVIDE, SET, AND SECURE (1) NEW SYNCROFLO DUPLEX PUMP SKID.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,SDVOSB SOLE SOURCE,248-NETWORK CONTRACT OFFICE 8 (36C248),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,12/5/2023,1/18/2024,12/5/2023,CONT_AWD_36C24824P0410_3600_-NONE-_-NONE-,12/5/2023,36C248
36C25624P0125,10/24/2023,ROE PROCUREMENT SERVICES LLC,16017.79,TRAILER BOOSTER PUMPS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,VETERANS HEALTH ADMINISTRATION,4320 POWER AND HAND PUMPS,236220 COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,10/24/2023,10/31/2023,10/31/2023,CONT_AWD_36C25624P0125_3600_-NONE-_-NONE-,10/24/2023,36C256
36C25924P0434,3/12/2024,CHEYENNE WINNELSON CO.,16645.06,TACO BOILER PUMP,36C25924Q0092,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,442-CHEYENNE (00442),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,3/12/2024,3/15/2024,3/12/2024,CONT_AWD_36C25924P0434_3600_-NONE-_-NONE-,3/12/2024,36C259
36C26324P0544,3/22/2024,"BERNARD J. MULCAHY COMPANY, INC.",43049.22,MINNEAPOLIS VAMC HYDRONIC PUMP,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,618-MINNEAPOLIS VA MED CTR (00618),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,3/27/2024,6/25/2024,4/3/2024,CONT_AWD_36C26324P0544_3600_-NONE-_-NONE-,3/22/2024,36C263
36C26324P0573,3/12/2024,"BERNARD J. MULCAHY COMPANY, INC.",18290.71,EMERGENCY PROCUREMENT OF TWO PIT PUMPS TO REPLACE BROKEN PIT PUMPS.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NETWORK CONTRACT OFFICE 23 (36C263),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,3/12/2024,3/25/2024,4/9/2024,CONT_AWD_36C26324P0573_3600_-NONE-_-NONE-,3/12/2024,36C263
36C26324P1040,8/12/2024,"BERNARD J. MULCAHY COMPANY, INC.",14417,PURCHASE HYDRONIC PUMP FOR MLPS VAMC,36C26324Q0907,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,618-MINNEAPOLIS VA MED CTR (00618),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,8/12/2024,9/15/2024,8/12/2024,CONT_AWD_36C26324P1040_3600_-NONE-_-NONE-,8/12/2024,36C263
47QSWA24P005D,10/2/2023,WECSYS LLC,28.01,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO 3-1/4"" LG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/2/2023,10/7/2023,10/3/2023,CONT_AWD_47QSWA24P005D_4732_-NONE-_-NONE-,10/2/2023,47QSWA
47QSWA24P0106,10/10/2023,WECSYS LLC,55.3,"CAN,RADIATOR FILLING: POLYPROPYLENE OR POLYETHYLENE, 12 QUARTS (3 GALLONS), RIGID INTEGRAL SPOUT W/OPTIONAL SPOUT LENGTH, STRAINER NOT INCLUDED, INTEGRAL HANDLE INCLUDED.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/10/2023,10/15/2023,10/11/2023,CONT_AWD_47QSWA24P0106_4732_-NONE-_-NONE-,10/10/2023,47QSWA
47QSWA24P014D,10/11/2023,WECSYS LLC,56.02,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO 3-1/4"" LG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/11/2023,10/16/2023,10/12/2023,CONT_AWD_47QSWA24P014D_4732_-NONE-_-NONE-,10/11/2023,47QSWA
47QSWA24P01CT,10/13/2023,WECSYS LLC,656.5,"BRIEFCASE: NAVY NYLON DUCK OR CORDURA; REMOVABLE SHOULDER STRAP W/QUICK RELEASE BUCKELS, FOLD-OVE DESIGN W/ZIPPERED POCKET, INCLUDES PENCIL POCKET AREA.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/13/2023,10/18/2023,10/14/2023,CONT_AWD_47QSWA24P01CT_4732_-NONE-_-NONE-,10/13/2023,47QSWA
47QSWA24P01QQ,10/18/2023,WECSYS LLC,69.71,"EXTINGUISHER, FIRE, - STORED PRESSURE REFILLABLE FIRE EXTINGUISHER FOR CLASS A, B AND C FIRES..SIZE 2-1/2 POUND CHARGE OF MULTIPURPOSE MONO AMMONIUM PHOSPHATE. STEEL CYLINDER WITH ALUMINUM VALVE/HEAD. RATING1A :10B:C PER UL 711. - VEHICLE-MATINE (DOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/18/2023,10/23/2023,10/19/2023,CONT_AWD_47QSWA24P01QQ_4732_-NONE-_-NONE-,10/18/2023,47QSWA
47QSWA24P01Z6,10/20/2023,WECSYS LLC,27.65,"CAN,RADIATOR FILLING: POLYPROPYLENE OR POLYETHYLENE, 12 QUARTS (3 GALLONS), RIGID INTEGRAL SPOUT W/OPTIONAL SPOUT LENGTH, STRAINER NOT INCLUDED, INTEGRAL HANDLE INCLUDED.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/20/2023,10/25/2023,10/21/2023,CONT_AWD_47QSWA24P01Z6_4732_-NONE-_-NONE-,10/20/2023,47QSWA
47QSWA24P01ZL,10/20/2023,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/20/2023,10/25/2023,10/21/2023,CONT_AWD_47QSWA24P01ZL_4732_-NONE-_-NONE-,10/20/2023,47QSWA
47QSWA24P01ZQ,10/20/2023,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/20/2023,10/25/2023,10/21/2023,CONT_AWD_47QSWA24P01ZQ_4732_-NONE-_-NONE-,10/20/2023,47QSWA
47QSWA24P01ZT,10/20/2023,WECSYS LLC,11.25,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/20/2023,10/25/2023,10/21/2023,CONT_AWD_47QSWA24P01ZT_4732_-NONE-_-NONE-,10/20/2023,47QSWA
47QSWA24P0239,10/23/2023,WECSYS LLC,221.2,"CAN,RADIATOR FILLING: POLYPROPYLENE OR POLYETHYLENE, 12 QUARTS (3 GALLONS), RIGID INTEGRAL SPOUT W/OPTIONAL SPOUT LENGTH, STRAINER NOT INCLUDED, INTEGRAL HANDLE INCLUDED.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/23/2023,10/28/2023,10/24/2023,CONT_AWD_47QSWA24P0239_4732_-NONE-_-NONE-,10/23/2023,47QSWA
47QSWA24P028A,10/24/2023,WECSYS LLC,69.71,"EXTINGUISHER, FIRE, - STORED PRESSURE REFILLABLE FIRE EXTINGUISHER FOR CLASS A, B AND C FIRES..SIZE 2-1/2 POUND CHARGE OF MULTIPURPOSE MONO AMMONIUM PHOSPHATE. STEEL CYLINDER WITH ALUMINUM VALVE/HEAD. RATING1A :10B:C PER UL 711. - VEHICLE-MATINE (DOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/24/2023,10/29/2023,10/25/2023,CONT_AWD_47QSWA24P028A_4732_-NONE-_-NONE-,10/24/2023,47QSWA
47QSWA24P02AK,10/25/2023,WECSYS LLC,28.01,"PUMP,INFLATING,(MANUAL): DESIGNED TO INFLATE BICYCLE & AUTO TIRES. WITHSTAND APPLIED FORCE OF 150 LBS MIN. STEEL OR STEEL TUBING, NON- LUBRICATING SINGLE ACTION STYLE, 2 INTEGRAL, FOLDING DESIGN, FOOT STIRRUPS, PUMP HANDLE INC- LUDED, W/TWO 3-1/4"" LG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/25/2023,10/30/2023,10/26/2023,CONT_AWD_47QSWA24P02AK_4732_-NONE-_-NONE-,10/25/2023,47QSWA
47QSWA24P02Y6,10/31/2023,WECSYS LLC,3.75,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,10/31/2023,11/5/2023,11/1/2023,CONT_AWD_47QSWA24P02Y6_4732_-NONE-_-NONE-,10/31/2023,47QSWA
47QSWA24P032L,11/1/2023,WECSYS LLC,37.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/1/2023,11/6/2023,11/2/2023,CONT_AWD_47QSWA24P032L_4732_-NONE-_-NONE-,11/1/2023,47QSWA
47QSWA24P033G,11/1/2023,WECSYS LLC,187.5,"STIRRING STICK,BEVE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/1/2023,11/6/2023,11/2/2023,CONT_AWD_47QSWA24P033G_4732_-NONE-_-NONE-,11/1/2023,47QSWA
47QSWA24P034G,11/1/2023,WECSYS LLC,418.26,"EXTINGUISHER, FIRE, - STORED PRESSURE REFILLABLE FIRE EXTINGUISHER FOR CLASS A, B AND C FIRES..SIZE 2-1/2 POUND CHARGE OF MULTIPURPOSE MONO AMMONIUM PHOSPHATE. STEEL CYLINDER WITH ALUMINUM VALVE/HEAD. RATING1A :10B:C PER UL 711. - VEHICLE-MATINE (DOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",4320 POWER AND HAND PUMPS,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,11/1/2023,11/6/2023,11/2/2023,CONT_AWD_47QSWA24P034G_4732_-NONE-_-NONE-,11/1/2023,47QSWA
