Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824PF0000761,8/21/2024,"AIRBUS HELICOPTERS, INC.",898342.52,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",70Z03824QB0000161,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/21/2024,9/16/2026,8/21/2024,CONT_AWD_70Z03824PF0000761_7008_-NONE-_-NONE-,8/21/2024,70Z038
70Z03824PR0000075,11/9/2023,RIPA ENGINEERING CORP,11381.25,"PURCHASE OF SEAL AIR, AIRCRAFT G TO BE USED ON USCG MH60T HELICOPTERS.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/9/2023,12/14/2023,9/25/2024,CONT_AWD_70Z03824PR0000075_7008_-NONE-_-NONE-,11/9/2023,70Z038
FA460824P0031,6/24/2024,KENNON PRODUCTS INC,90600,"THIS REQUIREMENT IS FOR THE PURCHASE OF NINETY-SIX (96) EXTENDED SKIRT B-52 ENGINE INTAKE COVERS AND TWENTY-FOUR (24) C-130 PLUG KIT STORAGE BAGS ON BEHALF OF THE 2D AIRCRAFT MAINTENANCE SQUADRON LOCATED AT BARKSDALE AIR FORCE BASE, LOUISIANA.",FA460824QC032,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F1G2A2  2 MXG CCR,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,6/24/2024,10/28/2024,4/14/2025,CONT_AWD_FA460824P0031_9700_-NONE-_-NONE-,6/24/2024,FA4608
FA810724F9012,10/31/2023,ROLLS-ROYCE CORPORATION,5782528.79,B-52 CERP ENGINES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/1/2023,2/28/2024,5/13/2025,CONT_AWD_FA810724F9012_9700_FA810721D0001_9700,10/31/2023,FA8107
FA810724F9013,11/9/2023,ROLLS-ROYCE CORPORATION,10620735,"B-52 CERP ENGINES, TINKER AFB, OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/9/2023,11/6/2025,11/9/2023,CONT_AWD_FA810724F9013_9700_FA810721D0001_9700,11/9/2023,FA8107
FA810724F9014,12/8/2023,ROLLS-ROYCE CORPORATION,10620735,B-52 CERP ENGINES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/8/2023,12/10/2025,12/8/2023,CONT_AWD_FA810724F9014_9700_FA810721D0001_9700,12/8/2023,FA8107
FA810724F9016,1/23/2024,ROLLS-ROYCE CORPORATION,8340612,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,1/23/2024,1/14/2026,2/26/2024,CONT_AWD_FA810724F9016_9700_FA810721D0001_9700,1/23/2024,FA8107
FA810724F9018,3/7/2024,ROLLS-ROYCE CORPORATION,39182816,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/7/2024,3/7/2026,6/27/2024,CONT_AWD_FA810724F9018_9700_FA810721D0001_9700,3/7/2024,FA8107
FA810724F9019,3/19/2024,ROLLS-ROYCE CORPORATION,8340612,"B-52 CERP ENGINE CONTRACT, TINKER AFB, OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/19/2024,3/22/2026,3/19/2024,CONT_AWD_FA810724F9019_9700_FA810721D0001_9700,3/19/2024,FA8107
FA810724F9020,3/28/2024,ROLLS-ROYCE CORPORATION,21729616.79,"B52 CERP ENGINE CONTRACT, TINKER AFB, OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/1/2024,4/30/2025,12/18/2024,CONT_AWD_FA810724F9020_9700_FA810721D0001_9700,3/28/2024,FA8107
FA810724F9022,5/20/2024,ROLLS-ROYCE CORPORATION,14862,"B52J CERP, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/20/2024,5/22/2024,5/1/2025,CONT_AWD_FA810724F9022_9700_FA810721D0001_9700,5/20/2024,FA8107
FA810724F9023,5/20/2024,ROLLS-ROYCE CORPORATION,3942586.32,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/24/2024,9/23/2024,3/10/2025,CONT_AWD_FA810724F9023_9700_FA810721D0001_9700,5/20/2024,FA8107
FA810724F9024,6/20/2024,ROLLS-ROYCE CORPORATION,1653405.34,"B52J CERP, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/28/2024,11/30/2025,12/18/2024,CONT_AWD_FA810724F9024_9700_FA810721D0001_9700,6/20/2024,FA8107
FA810724F9025,6/27/2024,ROLLS-ROYCE CORPORATION,13063037.66,"B52J CERP, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/1/2024,9/30/2025,6/27/2024,CONT_AWD_FA810724F9025_9700_FA810721D0001_9700,6/27/2024,FA8107
FA810724F9026,7/2/2024,ROLLS-ROYCE CORPORATION,12497279.91,"B52J CERP, TINKER AFB OK",FA810719R0002,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/2/2024,2/28/2025,2/12/2025,CONT_AWD_FA810724F9026_9700_FA810721D0001_9700,7/2/2024,FA8107
FA810724F9027,9/16/2024,ROLLS-ROYCE CORPORATION,2589014.73,"B52J CERP, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,12/23/2024,4/26/2025,CONT_AWD_FA810724F9027_9700_FA810721D0001_9700,9/16/2024,FA8107
FA812124C0011,2/7/2024,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",516356.5,"VANE, ASSEMBLY, COMPRESSOR",FA812124R0007,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2/7/2024,4/8/2025,4/10/2025,CONT_AWD_FA812124C0011_9700_-NONE-_-NONE-,2/7/2024,FA8121
FA812124C0015,5/13/2024,"BEACON INDUSTRIES, INC.",2699100,"DUCTS, TURBINE, AIRCRAFT SPARES BUY",FA812124R0015,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,5/13/2024,6/24/2025,10/4/2024,CONT_AWD_FA812124C0015_9700_-NONE-_-NONE-,5/13/2024,FA8121
FA812124C0016,7/2/2024,NUMET ACQUISITION INC,1170693,"USAF SPARES BUY, SEAL, AIR, AIRCRAFT 4TH BOAS SUPPORT",FA812124Q0019,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,7/2/2024,10/31/2025,5/7/2025,CONT_AWD_FA812124C0016_9700_-NONE-_-NONE-,7/2/2024,FA8121
FA812124C0017,8/8/2024,NUMET ACQUISITION INC,1449896,"DUCT, TURBINE, AIRCRAFT",FA812124R0011,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,8/8/2024,1/30/2026,5/28/2025,CONT_AWD_FA812124C0017_9700_-NONE-_-NONE-,8/8/2024,FA8121
FA812124C0020,9/27/2024,"PARAMOUNT MACHINE COMPANY, INC.",31302,"SEAL, METALLIC, AIRCRAFT",FA812124R0024,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,9/27/2024,5/22/2025,5/28/2025,CONT_AWD_FA812124C0020_9700_-NONE-_-NONE-,9/27/2024,FA8121
FA812124C0022,9/25/2024,NUMET ACQUISITION INC,724362,"LOCK RING, TURBINE N",FA812124R0016,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,9/25/2024,12/3/2026,5/28/2025,CONT_AWD_FA812124C0022_9700_-NONE-_-NONE-,9/25/2024,FA8121
FA812124F0002,10/19/2023,"TURBOCOMBUSTOR TECHNOLOGY, INC.",162061,D.O. FOR CONTRACT (4F) REPAIR-RETURN OF PORTUGAL F100 12X FLAME HOLDER 4066,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,10/19/2023,5/23/2024,4/19/2024,CONT_AWD_FA812124F0002_9700_FA812121D0007_9700,10/19/2023,FA8121
FA812124F0006,11/29/2023,STANDARD AERO (SAN ANTONIO) INC.,5027875,T56 DEPOT ENGINE OH AND COMPONENT REPAIRS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAH  AFLCMC LP,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/29/2023,12/20/2025,1/18/2024,CONT_AWD_FA812124F0006_9700_FA812418D0002_9700,11/29/2023,FA8121
FA812124F0010,11/14/2023,RTX CORPORATION,196058.24,"NEW MANUFACTURE OF BLADE SET,TURBINE,A",FA812123Q0024,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/14/2023,12/31/2024,4/22/2024,CONT_AWD_FA812124F0010_9700_SPE4A121G0001_9700,11/14/2023,FA8121
FA812124F0011,11/2/2023,RTX CORPORATION,567249.5,REMANUFACTURE OF F100-PW-229 FAN DRIVE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,1/30/2025,2/19/2025,CONT_AWD_FA812124F0011_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0013,11/2/2023,RTX CORPORATION,863629.61,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULES,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,8/14/2026,3/5/2025,CONT_AWD_FA812124F0013_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0014,11/1/2023,"TURBOCOMBUSTOR TECHNOLOGY, INC.",14551,"DEBITED AGAINST CCAR# LPS2648 F100 RO QAL 024 REPAIR & RETURN CONTRACT LCTN 4F $14,551.00",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/1/2023,5/23/2024,5/1/2024,CONT_AWD_FA812124F0014_9700_FA812121D0007_9700,11/1/2023,FA8121
FA812124F0015,11/2/2023,RTX CORPORATION,712494.48,REMAN/EEP UPGRADE OF PW229 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,8/14/2024,11/2/2023,CONT_AWD_FA812124F0015_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0016,11/2/2023,RTX CORPORATION,712494.48,REMAN/EEP UPGRADE OF PW229 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,8/14/2024,11/2/2023,CONT_AWD_FA812124F0016_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0017,11/6/2023,"TURBOCOMBUSTOR TECHNOLOGY, INC.",29102,"DELIVERY ORDER FOR 2 FLAME HOLDER FOR TAIWAN TRAINING SQUADRON AT AZ, USA",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/6/2023,5/23/2024,2/6/2024,CONT_AWD_FA812124F0017_9700_FA812121D0007_9700,11/6/2023,FA8121
FA812124F0018,11/2/2023,RTX CORPORATION,2843335.08,REMANUFACTURE F100-PW-220/220E CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,8/14/2025,2/26/2025,CONT_AWD_FA812124F0018_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0019,11/2/2023,RTX CORPORATION,2664542.94,REMANUFACTURE OF PW220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/2/2023,8/14/2026,4/7/2025,CONT_AWD_FA812124F0019_9700_FA812119D0005_9700,11/2/2023,FA8121
FA812124F0020,11/8/2023,RTX CORPORATION,0,REMANUFACTURE OF THE F100-PW-229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/8/2023,8/14/2024,2/15/2024,CONT_AWD_FA812124F0020_9700_FA812119D0005_9700,11/8/2023,FA8121
FA812124F0021,11/14/2023,RTX CORPORATION,576291.88,"SPARES BUY, NOZZLE TURBINE SEGMENT.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,11/14/2023,4/30/2026,11/14/2023,CONT_AWD_FA812124F0021_9700_SPE4AX16D9476_9700,11/14/2023,FA8121
FA812124F0022,11/6/2023,RTX CORPORATION,3258975.13,REMANUFACTURE OF F100-PW-229 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/6/2023,4/21/2025,4/21/2025,CONT_AWD_FA812124F0022_9700_FA812119D0005_9700,11/6/2023,FA8121
FA812124F0023,11/6/2023,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-229 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/6/2023,8/14/2026,5/8/2025,CONT_AWD_FA812124F0023_9700_FA812119D0005_9700,11/6/2023,FA8121
FA812124F0024,1/22/2024,RTX CORPORATION,1840257.08,"NEW MANUFACTURE, AIRCRAFT G AIR SEAL, NSN: 2840015313830NZ",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,1/22/2024,7/30/2024,7/28/2025,CONT_AWD_FA812124F0024_9700_SPE4AX16D9476_9700,1/22/2024,FA8121
FA812124F0026,12/1/2023,STANDARD AERO (SAN ANTONIO) INC.,2037448,T56 DEPOT ENGINE OH AND COMPONENT REPAIRS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/1/2023,12/20/2025,1/24/2025,CONT_AWD_FA812124F0026_9700_FA812418D0002_9700,12/1/2023,FA8121
FA812124F0027,11/15/2023,RTX CORPORATION,3779182.61,REMANUFACTURE OF F100-PW-220/229 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/15/2023,8/14/2025,4/2/2025,CONT_AWD_FA812124F0027_9700_FA812119D0005_9700,11/15/2023,FA8121
FA812124F0028,11/15/2023,RTX CORPORATION,2882198.17,REMANUFACTURE OF THE F100-PW-220/229 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/15/2023,8/14/2024,11/15/2023,CONT_AWD_FA812124F0028_9700_FA812119D0005_9700,11/15/2023,FA8121
FA812124F0030,11/14/2023,RTX CORPORATION,3337890.97,REMANUFACTURE OF F100-PW-220/229  CORE MODULES,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/14/2023,8/14/2025,4/2/2025,CONT_AWD_FA812124F0030_9700_FA812119D0005_9700,11/14/2023,FA8121
FA812124F0031,11/14/2023,RTX CORPORATION,3848696.62,REMANUFACTURE OF F100-PW-220/229 CORE MODULE,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/14/2023,8/14/2026,3/10/2025,CONT_AWD_FA812124F0031_9700_FA812119D0005_9700,11/14/2023,FA8121
