Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824PF0000231,2024-01-10,"AIRBUS HELICOPTERS, INC.",16770.93,"PROCUREMENT OF HEAT SHIELD FOR USE OF MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",212,-390,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-01-10,2024-08-09,2024-04-04,CONT_AWD_70Z03824PF0000231_7008_-NONE-_-NONE-,2024-01-10,70Z038
70Z03824PF0000761,2024-08-21,"AIRBUS HELICOPTERS, INC.",898342.52,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",756,378,>60,70Z03824QB0000161,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-08-21,2026-09-16,2024-08-21,CONT_AWD_70Z03824PF0000761_7008_-NONE-_-NONE-,2024-08-21,70Z038
70Z03824PR0000075,2023-11-09,RIPA ENGINEERING CORP,11381.25,"PURCHASE OF SEAL AIR, AIRCRAFT G TO BE USED ON USCG MH60T HELICOPTERS.",35,-629,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2023-11-09,2023-12-14,2024-09-25,CONT_AWD_70Z03824PR0000075_7008_-NONE-_-NONE-,2023-11-09,70Z038
FA460824P0031,2024-06-24,KENNON PRODUCTS INC,90600.0,"THIS REQUIREMENT IS FOR THE PURCHASE OF NINETY-SIX (96) EXTENDED SKIRT B-52 ENGINE INTAKE COVERS AND TWENTY-FOUR (24) C-130 PLUG KIT STORAGE BAGS ON BEHALF OF THE 2D AIRCRAFT MAINTENANCE SQUADRON LOCATED AT BARKSDALE AIR FORCE BASE, LOUISIANA.",126,-310,Ended,FA460824QC032,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F1G2A2  2 MXG CCR,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-06-24,2024-10-28,2025-04-14,CONT_AWD_FA460824P0031_9700_-NONE-_-NONE-,2024-06-24,FA4608
FA810724F9012,2023-10-31,ROLLS-ROYCE CORPORATION,5782528.79,B-52 CERP ENGINES,119,-553,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-01,2024-02-28,2025-05-13,CONT_AWD_FA810724F9012_9700_FA810721D0001_9700,2023-10-31,FA8107
FA810724F9013,2023-11-09,ROLLS-ROYCE CORPORATION,10620735.0,"B-52 CERP ENGINES, TINKER AFB, OK",728,64,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-09,2025-11-06,2023-11-09,CONT_AWD_FA810724F9013_9700_FA810721D0001_9700,2023-11-09,FA8107
FA810724F9014,2023-12-08,ROLLS-ROYCE CORPORATION,10620735.0,B-52 CERP ENGINES,733,98,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-12-08,2025-12-10,2023-12-08,CONT_AWD_FA810724F9014_9700_FA810721D0001_9700,2023-12-08,FA8107
FA810724F9016,2024-01-23,ROLLS-ROYCE CORPORATION,8340612.0,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",722,133,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-01-23,2026-01-14,2024-02-26,CONT_AWD_FA810724F9016_9700_FA810721D0001_9700,2024-01-23,FA8107
FA810724F9018,2024-03-07,ROLLS-ROYCE CORPORATION,39182816.0,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",730,185,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-07,2026-03-07,2024-06-27,CONT_AWD_FA810724F9018_9700_FA810721D0001_9700,2024-03-07,FA8107
FA810724F9019,2024-03-19,ROLLS-ROYCE CORPORATION,8340612.0,"B-52 CERP ENGINE CONTRACT, TINKER AFB, OK",733,200,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-19,2026-03-22,2024-03-19,CONT_AWD_FA810724F9019_9700_FA810721D0001_9700,2024-03-19,FA8107
FA810724F9020,2024-03-28,ROLLS-ROYCE CORPORATION,21729616.79,"B52 CERP ENGINE CONTRACT, TINKER AFB, OK",394,-126,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-04-01,2025-04-30,2024-12-18,CONT_AWD_FA810724F9020_9700_FA810721D0001_9700,2024-03-28,FA8107
FA810724F9022,2024-05-20,ROLLS-ROYCE CORPORATION,14862.0,"B52J CERP, TINKER AFB OK",2,-469,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-05-20,2024-05-22,2025-05-01,CONT_AWD_FA810724F9022_9700_FA810721D0001_9700,2024-05-20,FA8107
FA810724F9023,2024-05-20,ROLLS-ROYCE CORPORATION,3942586.32,"B-52 CERP ENGINE CONTRACT, TINKER AFB OK",122,-345,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-05-24,2024-09-23,2025-03-10,CONT_AWD_FA810724F9023_9700_FA810721D0001_9700,2024-05-20,FA8107
FA810724F9024,2024-06-20,ROLLS-ROYCE CORPORATION,1653405.34,"B52J CERP, TINKER AFB OK",520,88,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-06-28,2025-11-30,2024-12-18,CONT_AWD_FA810724F9024_9700_FA810721D0001_9700,2024-06-20,FA8107
FA810724F9025,2024-06-27,ROLLS-ROYCE CORPORATION,13063037.66,"B52J CERP, TINKER AFB OK",456,27,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-01,2025-09-30,2024-06-27,CONT_AWD_FA810724F9025_9700_FA810721D0001_9700,2024-06-27,FA8107
FA810724F9026,2024-07-02,ROLLS-ROYCE CORPORATION,12497279.91,"B52J CERP, TINKER AFB OK",241,-187,Ended,FA810719R0002,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-02,2025-02-28,2025-02-12,CONT_AWD_FA810724F9026_9700_FA810721D0001_9700,2024-07-02,FA8107
FA810724F9027,2024-09-16,ROLLS-ROYCE CORPORATION,2589014.73,"B52J CERP, TINKER AFB OK",90,-254,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2024-12-23,2025-04-26,CONT_AWD_FA810724F9027_9700_FA810721D0001_9700,2024-09-16,FA8107
FA812124C0011,2024-02-07,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",516356.5,"VANE, ASSEMBLY, COMPRESSOR",426,-148,Ended,FA812124R0007,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-02-07,2025-04-08,2025-04-10,CONT_AWD_FA812124C0011_9700_-NONE-_-NONE-,2024-02-07,FA8121
FA812124C0015,2024-05-13,"BEACON INDUSTRIES, INC.",2699100.0,"DUCTS, TURBINE, AIRCRAFT SPARES BUY",407,-71,Ended,FA812124R0015,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-05-13,2025-06-24,2024-10-04,CONT_AWD_FA812124C0015_9700_-NONE-_-NONE-,2024-05-13,FA8121
FA812124C0016,2024-07-02,NUMET ACQUISITION INC,1170693.0,"USAF SPARES BUY, SEAL, AIR, AIRCRAFT 4TH BOAS SUPPORT",486,58,45-60,FA812124Q0019,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-07-02,2025-10-31,2025-05-07,CONT_AWD_FA812124C0016_9700_-NONE-_-NONE-,2024-07-02,FA8121
FA812124C0017,2024-08-08,NUMET ACQUISITION INC,1449896.0,"DUCT, TURBINE, AIRCRAFT",540,149,>60,FA812124R0011,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-08-08,2026-01-30,2025-05-28,CONT_AWD_FA812124C0017_9700_-NONE-_-NONE-,2024-08-08,FA8121
FA812124C0020,2024-09-27,"PARAMOUNT MACHINE COMPANY, INC.",31302.0,"SEAL, METALLIC, AIRCRAFT",237,-104,Ended,FA812124R0024,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-09-27,2025-05-22,2025-05-28,CONT_AWD_FA812124C0020_9700_-NONE-_-NONE-,2024-09-27,FA8121
FA812124C0022,2024-09-25,NUMET ACQUISITION INC,724362.0,"LOCK RING, TURBINE N",799,456,>60,FA812124R0016,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-09-25,2026-12-03,2025-05-28,CONT_AWD_FA812124C0022_9700_-NONE-_-NONE-,2024-09-25,FA8121
FA812124F0002,2023-10-19,"TURBOCOMBUSTOR TECHNOLOGY, INC.",162061.0,D.O. FOR CONTRACT (4F) REPAIR-RETURN OF PORTUGAL F100 12X FLAME HOLDER 4066,217,-468,Ended,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-10-19,2024-05-23,2024-04-19,CONT_AWD_FA812124F0002_9700_FA812121D0007_9700,2023-10-19,FA8121
FA812124F0006,2023-11-29,STANDARD AERO (SAN ANTONIO) INC.,5027875.0,T56 DEPOT ENGINE OH AND COMPONENT REPAIRS,752,108,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAH  AFLCMC LP,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-29,2025-12-20,2024-01-18,CONT_AWD_FA812124F0006_9700_FA812418D0002_9700,2023-11-29,FA8121
FA812124F0010,2023-11-14,RTX CORPORATION,196058.24,"NEW MANUFACTURE OF BLADE SET,TURBINE,A",413,-246,Ended,FA812123Q0024,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-14,2024-12-31,2024-04-22,CONT_AWD_FA812124F0010_9700_SPE4A121G0001_9700,2023-11-14,FA8121
FA812124F0011,2023-11-02,RTX CORPORATION,567249.5,REMANUFACTURE OF F100-PW-229 FAN DRIVE MODULE,455,-216,Ended,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2025-01-30,2025-02-19,CONT_AWD_FA812124F0011_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0013,2023-11-02,RTX CORPORATION,863629.61,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULES,1016,345,>60,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2026-08-14,2025-03-05,CONT_AWD_FA812124F0013_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0014,2023-11-01,"TURBOCOMBUSTOR TECHNOLOGY, INC.",14551.0,"DEBITED AGAINST CCAR# LPS2648 F100 RO QAL 024 REPAIR & RETURN CONTRACT LCTN 4F $14,551.00",204,-468,Ended,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-01,2024-05-23,2024-05-01,CONT_AWD_FA812124F0014_9700_FA812121D0007_9700,2023-11-01,FA8121
FA812124F0015,2023-11-02,RTX CORPORATION,712494.48,REMAN/EEP UPGRADE OF PW229 INLET FAN MODULE,286,-385,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2024-08-14,2023-11-02,CONT_AWD_FA812124F0015_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0016,2023-11-02,RTX CORPORATION,712494.48,REMAN/EEP UPGRADE OF PW229 INLET FAN MODULE,286,-385,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2024-08-14,2023-11-02,CONT_AWD_FA812124F0016_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0017,2023-11-06,"TURBOCOMBUSTOR TECHNOLOGY, INC.",29102.0,"DELIVERY ORDER FOR 2 FLAME HOLDER FOR TAIWAN TRAINING SQUADRON AT AZ, USA",199,-468,Ended,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-06,2024-05-23,2024-02-06,CONT_AWD_FA812124F0017_9700_FA812121D0007_9700,2023-11-06,FA8121
FA812124F0018,2023-11-02,RTX CORPORATION,2843335.08,REMANUFACTURE F100-PW-220/220E CORE MODULE,651,-20,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2025-08-14,2025-02-26,CONT_AWD_FA812124F0018_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0019,2023-11-02,RTX CORPORATION,2664542.94,REMANUFACTURE OF PW220 CORE MODULE,1016,345,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-02,2026-08-14,2025-04-07,CONT_AWD_FA812124F0019_9700_FA812119D0005_9700,2023-11-02,FA8121
FA812124F0020,2023-11-08,RTX CORPORATION,0.0,REMANUFACTURE OF THE F100-PW-229 FAN DRIVE MODULE,280,-385,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-08,2024-08-14,2024-02-15,CONT_AWD_FA812124F0020_9700_FA812119D0005_9700,2023-11-08,FA8121
FA812124F0021,2023-11-14,RTX CORPORATION,576291.88,"SPARES BUY, NOZZLE TURBINE SEGMENT.",898,239,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-14,2026-04-30,2023-11-14,CONT_AWD_FA812124F0021_9700_SPE4AX16D9476_9700,2023-11-14,FA8121
FA812124F0022,2023-11-06,RTX CORPORATION,3258975.13,REMANUFACTURE OF F100-PW-229 CORE MODULE,532,-135,Ended,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-06,2025-04-21,2025-04-21,CONT_AWD_FA812124F0022_9700_FA812119D0005_9700,2023-11-06,FA8121
FA812124F0023,2023-11-06,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-229 CORE MODULE,1012,345,>60,FA812116R0012,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-06,2026-08-14,2025-05-08,CONT_AWD_FA812124F0023_9700_FA812119D0005_9700,2023-11-06,FA8121
FA812124F0024,2024-01-22,RTX CORPORATION,1840257.08,"NEW MANUFACTURE, AIRCRAFT G AIR SEAL, NSN: 2840015313830NZ",190,-400,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-01-22,2024-07-30,2025-07-28,CONT_AWD_FA812124F0024_9700_SPE4AX16D9476_9700,2024-01-22,FA8121
FA812124F0026,2023-12-01,STANDARD AERO (SAN ANTONIO) INC.,2037448.0,T56 DEPOT ENGINE OH AND COMPONENT REPAIRS,750,108,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-12-01,2025-12-20,2025-01-24,CONT_AWD_FA812124F0026_9700_FA812418D0002_9700,2023-12-01,FA8121
FA812124F0027,2023-11-15,RTX CORPORATION,3779182.61,REMANUFACTURE OF F100-PW-220/229 CORE MODULE,638,-20,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-15,2025-08-14,2025-04-02,CONT_AWD_FA812124F0027_9700_FA812119D0005_9700,2023-11-15,FA8121
FA812124F0028,2023-11-15,RTX CORPORATION,2882198.17,REMANUFACTURE OF THE F100-PW-220/229 CORE MODULE,273,-385,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-15,2024-08-14,2023-11-15,CONT_AWD_FA812124F0028_9700_FA812119D0005_9700,2023-11-15,FA8121
