Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N0010425PDB05,3/27/2025,"ETHOSENERGY ACCESSORIES AND COMPONENTS, LLC",206955,"NOZZLE,FUEL INJECTI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/27/2025,7/25/2025,6/11/2025,CONT_AWD_N0010425PDB05_9700_-NONE-_-NONE-,3/27/2025,N00104
N0010425PJA34,2/5/2025,"FAIRBANKS MORSE, LLC",70827.46,"PUMP,FUEL INJECTION",N0010424QJC47,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/5/2025,4/11/2025,3/25/2025,CONT_AWD_N0010425PJA34_9700_-NONE-_-NONE-,2/5/2025,N00104
N0010425PLA52,11/21/2024,OHIO MACHINERY CO,16704.1,"PUMP,FUEL,CAM ACTUA",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/21/2024,5/20/2025,12/3/2024,CONT_AWD_N0010425PLA52_9700_-NONE-_-NONE-,11/21/2024,N00104
N0010425PXA44,11/25/2024,"FAIRBANKS MORSE, LLC",159654.66,"PUMP ASSEMBLY,FUEL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/25/2024,11/25/2025,4/11/2025,CONT_AWD_N0010425PXA44_9700_-NONE-_-NONE-,11/25/2024,N00104
N0010425PXA97,5/23/2025,"FAIRBANKS MORSE, LLC",532182.2,"PUMP ASSEMBLY,FUEL",N0010423QXC68,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,5/23/2025,9/25/2025,5/28/2025,CONT_AWD_N0010425PXA97_9700_-NONE-_-NONE-,5/23/2025,N00104
N0038325F0BN0,2/25/2025,PARKER-HANNIFIN CORPORATION,10874,"VALVE, FUEL SYSTEM",N0038324Q015H,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2/25/2025,5/26/2026,5/7/2025,CONT_AWD_N0038325F0BN0_9700_N0038324GBN01_9700,2/25/2025,N00383
N0038325FBN03,2/25/2025,PARKER-HANNIFIN CORPORATION,86992,"VALVE,FUEL SYSTEM",N0038324QH132,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2/25/2025,8/24/2026,2/26/2025,CONT_AWD_N0038325FBN03_9700_N0038324GBN01_9700,2/25/2025,N00383
N0040625P0022,4/10/2025,IMECO INC,55130.52,OIL SE PARTS,N0040624Q0981,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USNS CHARLES DREW T AKE 10,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336611 SHIP BUILDING AND REPAIRING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/10/2025,9/25/2025,4/10/2025,CONT_AWD_N0040625P0022_9700_-NONE-_-NONE-,4/10/2025,N00406
N0060425P4029,5/22/2025,"RAFAY MOBILE, INC.",11651.36,METAL SEATED BALL VALVES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,45,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP GLOBAL LOGISTICS SUPPORT,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",332911 INDUSTRIAL VALVE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/22/2025,7/25/2025,8/14/2025,CONT_AWD_N0060425P4029_9700_-NONE-_-NONE-,5/22/2025,N00604
N3220525P2157,2/8/2025,NORFOLK BEARINGS & SUPPLY CO INC,34368.63,USNS WASHINGTON CHAMBERS (T-AKE 11) SEVER DUTY MOTOR,N3220525Q2163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,MSCHQ NORFOLK,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/7/2025,7/28/2025,2/8/2025,CONT_AWD_N3220525P2157_9700_-NONE-_-NONE-,2/8/2025,N32205
N5005425P0012,11/19/2024,GUARDIAN SYSTEMS LLC,697225.4,SSDG PARTS FOR USS NEW YORK,N5005425Q0026,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,MID ATLANTIC REG MAINT CTR,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336611 SHIP BUILDING AND REPAIRING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/19/2024,6/18/2025,11/19/2024,CONT_AWD_N5005425P0012_9700_-NONE-_-NONE-,11/19/2024,N50054
N6247825P4011,3/4/2025,CONFLUENCE CORP,126548.61,FY25 WAIAWA PUMP MOTOR REPAIR - PW6,N6247825Q2711,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,8(A) SOLE SOURCE,NAVFACSYSCOM HAWAII,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/4/2025,8/25/2025,3/4/2025,CONT_AWD_N6247825P4011_9700_-NONE-_-NONE-,3/4/2025,N62478
SP330025P0581,3/28/2025,"LASER PLUS IMAGING, LLC",15559.15,"8511279662!REGULATOR, PRESSURE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA DISTRIBUTION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/28/2025,4/16/2025,5/24/2025,CONT_AWD_SP330025P0581_9700_-NONE-_-NONE-,3/28/2025,SP3300
SPE4A025P0771,2/25/2025,"BROWN HELICOPTER, INC.",22952,"8511177550!HOUSING ASSEMBLY,GO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,4/15/2025,4/20/2025,CONT_AWD_SPE4A025P0771_9700_-NONE-_-NONE-,2/25/2025,SPE4A0
SPE4A025P0797,2/28/2025,"BROWN HELICOPTER, INC.",7396,"8511220920!WEIGHT SET,GOVERNOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,4/18/2025,3/3/2025,CONT_AWD_SPE4A025P0797_9700_-NONE-_-NONE-,2/28/2025,SPE4A0
SPE4A125F0270,12/3/2024,"AAR SUPPLY CHAIN, INC",31996.65,"8511050120!WEIGHT SET,GOVERNOR",SPE4A524T497T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/3/2024,2/26/2026,12/3/2024,CONT_AWD_SPE4A125F0270_9700_SPE4A124G0043_9700,12/3/2024,SPE4A1
SPE4A125F0320,12/16/2024,HONEYWELL INTERNATIONAL INC.,1000.08,"8511079611!COVER,FILTER",SPE4A624T52H7,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/16/2024,5/17/2025,6/19/2025,CONT_AWD_SPE4A125F0320_9700_SPE4A122G0015_9700,12/16/2024,SPE4A1
SPE4A125F0862,4/9/2025,"AAR SUPPLY CHAIN, INC",36081.54,"8511307148!HOUSING,ACTUATING",SPE4A125T2405,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,4/28/2026,4/9/2025,CONT_AWD_SPE4A125F0862_9700_SPE4A124G0043_9700,4/9/2025,SPE4A1
SPE4A125F1033,5/20/2025,"AAR SUPPLY CHAIN, INC",4174.94,"8511387203!NEEDLE,ACCELERATION",SPE4A125T2995,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/20/2025,10/17/2025,5/20/2025,CONT_AWD_SPE4A125F1033_9700_SPE4A124G0043_9700,5/20/2025,SPE4A1
SPE4A125P1034,2/28/2025,MHD-ROCKLAND INC.,84315,"8511219125!NOZZLE,SUCTION,FUEL",SPE4A124T4363,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,4/29/2026,5/14/2025,CONT_AWD_SPE4A125P1034_9700_-NONE-_-NONE-,2/28/2025,SPE4A1
SPE4A225F0170,10/10/2024,"AAR SUPPLY CHAIN, INC",84701.25,"8510949927!BASE ASSEMBLY,FUEL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/10/2024,3/2/2026,10/11/2024,CONT_AWD_SPE4A225F0170_9700_SPE4AX24D9401_9700,10/10/2024,SPE4A2
SPE4A225F0182,10/10/2024,"AAR SUPPLY CHAIN, INC",3612.75,"8510950351!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/10/2024,1/27/2026,10/11/2024,CONT_AWD_SPE4A225F0182_9700_SPE4AX24D9401_9700,10/10/2024,SPE4A2
SPE4A225F0266,10/17/2024,"AAR SUPPLY CHAIN, INC",3709.09,"8510960019!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,2/26/2026,10/17/2024,CONT_AWD_SPE4A225F0266_9700_SPE4AX24D9401_9700,10/17/2024,SPE4A2
SPE4A225F0898,11/14/2024,"AAR SUPPLY CHAIN, INC",1059.74,"8511016718!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/14/2024,3/28/2026,11/14/2024,CONT_AWD_SPE4A225F0898_9700_SPE4AX24D9401_9700,11/14/2024,SPE4A2
SPE4A225F1297,12/12/2024,"AAR SUPPLY CHAIN, INC",37645,"8511071139!BASE ASSEMBLY,FUEL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2024,4/22/2026,12/12/2024,CONT_AWD_SPE4A225F1297_9700_SPE4AX24D9401_9700,12/12/2024,SPE4A2
SPE4A225F1499,12/18/2024,"AAR SUPPLY CHAIN, INC",1011.57,"8511084938!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2024,5/11/2026,1/21/2025,CONT_AWD_SPE4A225F1499_9700_SPE4AX24D9401_9700,12/18/2024,SPE4A2
SPE4A225F1769,1/16/2025,"AAR SUPPLY CHAIN, INC",28233.75,"8511126088!BASE ASSEMBLY,FUEL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,5/27/2026,1/16/2025,CONT_AWD_SPE4A225F1769_9700_SPE4AX24D9401_9700,1/16/2025,SPE4A2
SPE4A225F1773,1/16/2025,"AAR SUPPLY CHAIN, INC",13127.3,"8511126127!VALVE ASSEMBLY,PIST",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,7/27/2026,2/20/2025,CONT_AWD_SPE4A225F1773_9700_SPE4AX24D9401_9700,1/16/2025,SPE4A2
SPE4A225F1839,1/16/2025,"AAR SUPPLY CHAIN, INC",1011.57,"8511126826!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,5/27/2026,1/16/2025,CONT_AWD_SPE4A225F1839_9700_SPE4AX24D9401_9700,1/16/2025,SPE4A2
SPE4A225F2280,2/13/2025,"AAR SUPPLY CHAIN, INC",18546.88,"8511186186!VALVE ASSEMBLY,POWE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,4/3/2026,2/20/2025,CONT_AWD_SPE4A225F2280_9700_SPE4AX24D9401_9700,2/13/2025,SPE4A2
SPE4A225F2828,3/23/2025,"AAR SUPPLY CHAIN, INC",6888.31,"8511266124!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,7/10/2026,3/23/2025,CONT_AWD_SPE4A225F2828_9700_SPE4AX24D9401_9700,3/23/2025,SPE4A2
SPE4A225F3166,4/3/2025,"AAR SUPPLY CHAIN, INC",6726.94,"8511294814!FITTING,FUEL CONNEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/3/2025,5/7/2026,4/3/2025,CONT_AWD_SPE4A225F3166_9700_SPE4AX24D9401_9700,4/3/2025,SPE4A2
SPE4A225F3471,4/20/2025,"AAR SUPPLY CHAIN, INC",9411.25,"8511330326!BASE ASSEMBLY,FUEL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/20/2025,8/31/2026,4/20/2025,CONT_AWD_SPE4A225F3471_9700_SPE4AX24D9401_9700,4/20/2025,SPE4A2
SPE4A225F3897,5/16/2025,"AAR SUPPLY CHAIN, INC",2625.46,"8511385747!VALVE ASSEMBLY,PIST",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2025,10/19/2026,5/16/2025,CONT_AWD_SPE4A225F3897_9700_SPE4AX24D9401_9700,5/16/2025,SPE4A2
SPE4A225F3906,5/16/2025,"AAR SUPPLY CHAIN, INC",2842.03,"8511385862!RETAINER,STUD",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2025,9/2/2026,5/16/2025,CONT_AWD_SPE4A225F3906_9700_SPE4AX24D9401_9700,5/16/2025,SPE4A2
SPE4A525F0123,10/7/2024,HONEYWELL INTERNATIONAL INC.,37500,"8510933680!PISTON,FUEL METERIN",SPE4A524T593A,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/7/2024,3/25/2025,2/26/2025,CONT_AWD_SPE4A525F0123_9700_SPE4A122G0014_9700,10/7/2024,SPE4A5
SPE4A525F0337,10/11/2024,"AAR SUPPLY CHAIN, INC",43185.78,"8510946694!VALVE ASSEMBLY,PIST",SPE4A124T4186,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2024,3/14/2026,10/11/2024,CONT_AWD_SPE4A525F0337_9700_SPE4A124G0043_9700,10/11/2024,SPE4A5
SPE4A525F0368,10/11/2024,"AAR SUPPLY CHAIN, INC",2548.26,"8510949724!HOUSING,ACTUATING",SPE4A124T4269,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2024,11/15/2025,10/11/2024,CONT_AWD_SPE4A525F0368_9700_SPE4A124G0043_9700,10/11/2024,SPE4A5
SPE4A525F1149,10/25/2024,"AAR SUPPLY CHAIN, INC",45709.5,"8510980422!WEIGHT SET,GOVERNOR",SPE4A525Q0090,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,1/18/2026,11/15/2024,CONT_AWD_SPE4A525F1149_9700_SPE4A124G0043_9700,10/25/2024,SPE4A5
SPE4A525F1321,10/30/2024,"AAR SUPPLY CHAIN, INC",2501.3,8510988412!PISTON ROD AND GUID,SPE4A524T718W,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,1/26/2026,10/30/2024,CONT_AWD_SPE4A525F1321_9700_SPE4A124G0043_9700,10/30/2024,SPE4A5
SPE4A525F1461,11/2/2024,"AAR SUPPLY CHAIN, INC",8213.28,"8510995327!VALVE ASSEMBLY,POWE",SPE4A624T24PG,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2024,10/22/2025,11/4/2024,CONT_AWD_SPE4A525F1461_9700_SPE4A124G0043_9700,11/2/2024,SPE4A5
SPE4A525F2201,11/18/2024,PARKER-HANNIFIN CORPORATION,214560.8,"8511025073!PUMP,FUEL,ELECTRICA",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/18/2024,3/25/2026,11/18/2024,CONT_AWD_SPE4A525F2201_9700_SPE4A122G0007_9700,11/18/2024,SPE4A5
SPE4A525F2302,11/20/2024,PARKER-HANNIFIN CORPORATION,214560.8,"8511030377!PUMP,FUEL,ELECTRICA",SPE4A525T3995,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/27/2025,11/20/2024,CONT_AWD_SPE4A525F2302_9700_SPE4A122G0007_9700,11/20/2024,SPE4A5
SPE4A525F2307,11/20/2024,PARKER-HANNIFIN CORPORATION,214560.8,"8511030506!PUMP,FUEL,ELECTRICA",SPE4A525T3997,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/27/2025,11/20/2024,CONT_AWD_SPE4A525F2307_9700_SPE4A122G0007_9700,11/20/2024,SPE4A5
SPE4A525F2310,11/20/2024,PARKER-HANNIFIN CORPORATION,214560.8,"8511030553!PUMP,FUEL,ELECTRICA",SPE4A525T3998,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/27/2025,11/20/2024,CONT_AWD_SPE4A525F2310_9700_SPE4A122G0007_9700,11/20/2024,SPE4A5
